user,item,price,createtime,updatatime,status,classify
user48604,item28,841,2020/12/24 18:36,2020/12/24 18:36,0,视频
user48604,item2,1350,2021/1/7 14:33,2021/1/7 14:33,0,视频
user48604,item28,841,2020/12/24 18:36,2020/12/24 18:36,0,视频
user48604,item28,841,2020/12/24 18:36,2020/12/24 18:36,0,视频
user48604,item28,841,2020/12/24 18:36,2020/12/24 18:36,0,视频
user48604,item28,841,2020/12/24 18:36,2020/12/24 18:36,0,视频
user48605,item28,841,2020/11/1 17:28,2020/11/1 17:28,0,视频
user48605,item6,1235,2021/1/9 23:35,2021/1/9 23:35,0,视频
user48605,item28,841,2020/12/1 19:19,2020/12/1 19:19,0,视频
user48605,item3,1350,2020/11/1 17:28,2020/11/1 17:28,0,视频
user48605,item2,1350,2020/12/1 19:19,2020/12/1 19:19,0,视频
user48605,item2,1350,2020/11/1 17:28,2020/11/1 17:28,0,视频
user48605,item3,1350,2020/12/1 19:19,2020/12/1 19:19,0,视频
user48605,item6,1235,2020/11/1 17:28,2020/11/1 17:28,0,视频
user48605,item6,1235,2020/12/1 19:19,2020/12/1 19:19,0,视频
user48605,item28,833,2021/1/3 14:55,2021/1/3 14:55,0,视频
user48605,item2,1350,2021/1/3 14:55,2021/1/3 14:55,0,视频
user48605,item3,1350,2021/1/3 14:55,2021/1/3 14:55,0,视频
user48605,item6,1235,2021/1/3 14:55,2021/1/3 14:55,0,视频
user48616,item43,833,2021/1/23 17:49,2021/1/23 17:49,0,视频
user48616,item1,1250,2021/1/1 16:18,2021/1/1 16:18,0,视频
user48616,item1,1250,2020/12/7 9:16,2020/12/7 9:16,0,视频
user4862,item3,1350,2020/11/23 20:05,2020/11/23 20:05,0,视频
user4862,item29,1200,2020/11/23 20:06,2020/11/23 20:06,0,音频
user48633,item28,833,2021/1/1 22:30,2021/1/1 22:30,0,视频
user48633,item2,1350,2020/12/1 12:04,2020/12/1 12:04,0,视频
user48633,item28,841,2020/11/1 21:44,2020/11/1 21:44,0,视频
user48637,item3,1350,2020/12/1 9:08,2020/12/1 9:08,0,视频
user48637,item6,1235,2021/1/1 11:38,2021/1/1 11:38,0,视频
user48641,item6,1235,2020/11/1 8:25,2020/11/1 8:25,0,视频
user48641,item6,1235,2021/1/1 8:15,2021/1/1 8:15,0,视频
user48641,item2,1350,2020/12/2 21:22,2020/12/2 21:22,0,视频
user48646,item53,430,2020/12/30 19:13,2020/12/30 19:13,0,视频
user48646,item6,1235,2021/1/9 19:04,2021/1/9 19:04,0,视频
user48668,item6,1235,2020/11/21 21:33,2020/11/21 21:33,0,视频
user48668,item39,1350,2021/1/30 21:16,2021/1/30 21:16,0,视频
user48669,item6,1235,2021/1/2 13:00,2021/1/2 13:00,0,视频
user48669,item1,1250,2020/12/14 13:16,2020/12/14 13:16,0,视频
user48669,item1,1250,2020/11/18 23:14,2020/11/18 23:14,0,视频
user48686,item3,1350,2020/11/1 7:25,2020/11/1 7:25,0,视频
user48686,item2,1350,2021/1/1 8:07,2021/1/1 8:07,0,视频
user48686,item3,1350,2020/12/1 9:13,2020/12/1 9:13,0,视频
user487,item2,1350,2021/1/5 17:35,2021/1/5 17:35,0,视频
user487,item6,1235,2020/12/6 13:42,2020/12/6 13:42,0,视频
user48702,item39,1350,2021/1/16 17:30,2021/1/16 17:30,0,视频
user48702,item3,1350,2020/12/19 13:55,2020/12/19 13:55,0,视频
user48702,item3,1350,2020/11/1 11:06,2020/11/1 11:06,0,视频
user48708,item3,1350,2021/1/8 11:53,2021/1/8 11:53,0,视频
user48708,item2,1350,2020/11/4 19:16,2020/11/4 19:16,0,视频
user48708,item3,1350,2020/12/13 20:25,2020/12/13 20:25,0,视频
user48711,item2,1350,2021/1/1 11:08,2021/1/1 11:08,0,视频
user48711,item2,1350,2020/11/1 9:41,2020/11/1 9:41,0,视频
user48711,item3,1350,2021/1/1 11:08,2021/1/1 11:08,0,视频
user48711,item2,1350,2020/12/1 3:29,2020/12/1 3:29,0,视频
user48711,item3,1350,2020/11/1 9:41,2020/11/1 9:41,0,视频
user48711,item3,1350,2020/12/1 3:29,2020/12/1 3:29,0,视频
user48712,item3,1350,2020/12/1 15:44,2020/12/1 15:44,0,视频
user48712,item2,1350,2021/1/2 23:23,2021/1/2 23:23,0,视频
user48712,item2,1350,2020/11/23 11:07,2020/11/23 11:07,0,视频
user48717,item1,1250,2020/12/1 9:52,2020/12/1 9:52,0,视频
user48717,item3,1350,2020/11/8 16:31,2020/11/8 16:31,0,视频
user48717,item3,1350,2021/1/7 14:35,2021/1/7 14:35,0,视频
user48721,item6,1235,2020/11/20 11:20,2020/11/20 11:20,0,视频
user48721,item6,1235,2020/12/3 20:15,2020/12/3 20:15,0,视频
user48721,item2,1350,2021/1/9 10:21,2021/1/9 10:21,0,视频
user48725,item3,1350,2020/11/1 22:59,2020/11/1 22:59,0,视频
user48725,item6,1235,2021/1/1 10:12,2021/1/1 10:12,0,视频
user4874,item2,1350,2020/11/1 9:01,2020/11/1 9:01,0,视频
user4874,item3,1350,2021/1/1 12:45,2021/1/1 12:45,0,视频
user4874,item2,1350,2020/12/1 12:31,2020/12/1 12:31,0,视频
user48764,item3,1350,2020/12/16 17:36,2020/12/16 17:36,0,视频
user48764,item6,1235,2020/11/9 15:32,2020/11/9 15:32,0,视频
user48765,item2,1350,2020/12/12 13:27,2020/12/12 13:27,0,视频
user48765,item39,1350,2021/1/14 11:45,2021/1/14 11:45,0,视频
user48765,item2,1350,2020/11/9 12:05,2020/11/9 12:05,0,视频
user48787,item6,1235,2021/1/1 8:32,2021/1/1 8:32,0,视频
user48787,item2,1350,2020/12/21 15:14,2020/12/21 15:14,0,视频
user48794,item1,1250,2021/1/1 8:24,2021/1/1 8:24,0,视频
user48794,item2,1350,2020/11/1 8:18,2020/11/1 8:18,0,视频
user48794,item1,1250,2020/12/1 9:02,2020/12/1 9:02,0,视频
user48795,item1,1250,2020/12/1 18:35,2020/12/1 18:35,0,视频
user48795,item41,1300,2020/12/1 19:24,2020/12/1 19:24,0,音频
user48796,item6,1235,2020/12/26 11:11,2020/12/26 11:11,0,视频
user48796,item28,841,2020/12/26 11:11,2020/12/26 11:11,0,视频
user48800,item43,833,2021/1/15 9:21,2021/1/15 9:21,0,视频
user48800,item28,841,2020/11/4 12:40,2020/11/4 12:40,0,视频
user48803,item3,1350,2020/12/2 22:18,2020/12/2 22:18,0,视频
user48803,item3,1350,2021/1/7 19:22,2021/1/7 19:22,0,视频
user48803,item1,1250,2020/11/22 13:08,2020/11/22 13:08,0,视频
user48816,item3,1350,2021/1/1 19:38,2021/1/1 19:38,0,视频
user48816,item3,1350,2020/12/1 21:58,2020/12/1 21:58,0,视频
user48816,item29,1200,2020/11/21 19:01,2020/11/21 19:01,0,音频
user4882,item50,1000,2020/11/28 12:05,2020/11/28 12:05,0,视频
user4882,item50,1000,2020/11/28 12:06,2020/11/28 12:06,0,视频
user4882,item51,1200,2020/11/28 12:05,2020/11/28 12:05,0,电商
user4882,item51,1200,2020/11/28 12:06,2020/11/28 12:06,0,电商
user48853,item2,1350,2021/1/3 12:57,2021/1/3 12:57,0,视频
user48853,item34,1000,2020/11/1 8:22,2020/11/1 8:22,0,音频
user48853,item2,1350,2020/12/4 0:48,2020/12/4 0:48,0,视频
user48855,item3,1350,2020/11/24 10:38,2020/11/24 10:38,0,视频
user48855,item28,841,2020/12/8 13:05,2020/12/8 13:05,0,视频
user48855,item3,1350,2021/1/10 16:38,2021/1/10 16:38,0,视频
user48857,item100,100,2020/11/19 20:11,2020/11/19 20:11,0,阅读
user48857,item69,500,2020/11/11 21:26,2020/11/11 21:26,0,视频
user48857,item33,7000,2021/1/11 21:37,2021/1/11 21:37,0,酒店
user48858,item3,1350,2020/12/26 9:44,2020/12/26 9:44,0,视频
user48858,item28,841,2020/11/23 22:56,2020/11/23 22:56,0,视频
user48868,item28,841,2020/11/30 23:42,2020/11/30 23:42,0,视频
user48868,item1,1250,2021/1/8 13:41,2021/1/8 13:41,0,视频
user48876,item3,1350,2020/11/25 16:34,2020/11/25 16:34,0,视频
user48876,item39,1350,2021/1/22 19:37,2021/1/22 19:37,0,视频
user48877,item6,1235,2021/1/7 0:19,2021/1/7 0:19,0,视频
user48877,item3,1350,2020/11/4 17:58,2020/11/4 17:58,0,视频
user48885,item2,1350,2020/11/15 18:28,2020/11/15 18:28,0,视频
user48885,item6,1235,2020/12/16 16:32,2020/12/16 16:32,0,视频
user4889,item86,400,2021/1/28 10:58,2021/1/28 10:58,0,阅读
user4889,item44,1000,2021/1/29 11:10,2021/1/29 11:10,0,音频
user4892,item6,1235,2021/1/10 16:17,2021/1/10 16:17,0,视频
user4892,item2,1350,2020/12/19 19:59,2020/12/19 19:59,0,视频
user4893,item3,1350,2021/1/4 10:14,2021/1/4 10:14,0,视频
user4893,item2,1350,2020/12/7 17:22,2020/12/7 17:22,0,视频
user48932,item39,1350,2021/1/19 21:46,2021/1/19 21:46,0,视频
user48932,item2,1350,2020/11/14 22:18,2020/11/14 22:18,0,视频
user48932,item2,1350,2020/12/17 12:42,2020/12/17 12:42,0,视频
user48938,item1,1250,2020/12/22 11:49,2020/12/22 11:49,0,视频
user48938,item1,1250,2021/1/12 22:24,2021/1/12 22:24,0,视频
user48938,item3,1350,2021/1/10 8:41,2021/1/10 8:41,0,视频
user48938,item1,1250,2020/11/3 19:40,2020/11/3 19:40,0,视频
user48960,item39,1350,2021/1/20 16:10,2021/1/20 16:10,0,视频
user48960,item2,1350,2020/12/20 13:37,2020/12/20 13:37,0,视频
user48963,item56,100,2020/11/30 17:28,2020/11/30 17:28,0,工具
user48963,item1,1250,2020/12/26 21:34,2020/12/26 21:34,0,视频
user48963,item1,1250,2020/11/30 17:27,2020/11/30 17:27,0,视频
user48989,item28,841,2020/12/14 23:53,2020/12/14 23:53,0,视频
user48989,item6,1235,2020/11/2 15:48,2020/11/2 15:48,0,视频
user48989,item6,1235,2021/1/23 13:23,2021/1/23 13:23,0,视频
user48994,item3,1350,2021/1/9 22:32,2021/1/9 22:32,0,视频
user48994,item2,1350,2020/12/1 10:04,2020/12/1 10:04,0,视频
user49,item2,1350,2020/11/21 19:53,2020/11/21 19:53,0,视频
user49,item3,1350,2021/1/25 20:49,2021/1/25 20:49,0,视频
user49000,item3,1350,2021/1/1 8:06,2021/1/1 8:06,0,视频
user49000,item6,1235,2020/11/3 21:46,2020/11/3 21:46,0,视频
user49000,item3,1350,2020/12/1 3:26,2020/12/1 3:26,0,视频
user49003,item6,1235,2021/1/20 13:39,2021/1/20 13:39,0,视频
user49003,item3,1350,2020/11/21 8:21,2020/11/21 8:21,0,视频
user49009,item3,1350,2020/11/11 9:38,2020/11/11 9:38,0,视频
user49009,item3,1350,2021/1/5 8:15,2021/1/5 8:15,0,视频
user49009,item29,1170,2021/1/8 12:01,2021/1/8 12:01,0,音频
user49009,item1,1250,2020/12/8 22:04,2020/12/8 22:04,0,视频
user49010,item28,833,2021/1/1 10:40,2021/1/1 10:40,0,视频
user49010,item28,841,2020/12/1 6:26,2020/12/1 6:26,0,视频
user49010,item28,841,2020/12/19 13:36,2020/12/19 13:36,0,视频
user49010,item28,841,2020/11/2 22:54,2020/11/2 22:54,0,视频
user49010,item3,1350,2021/1/9 22:50,2021/1/9 22:50,0,视频
user49036,item2,1350,2021/1/1 18:33,2021/1/1 18:33,0,视频
user49036,item2,1350,2020/11/1 11:29,2020/11/1 11:29,0,视频
user49036,item3,1350,2020/12/1 14:43,2020/12/1 14:43,0,视频
user49039,item2,1350,2020/11/4 23:23,2020/11/4 23:23,0,视频
user49039,item2,1350,2020/12/4 9:34,2020/12/4 9:34,0,视频
user49039,item3,1350,2020/11/4 23:23,2020/11/4 23:23,0,视频
user49039,item3,1350,2020/12/4 9:34,2020/12/4 9:34,0,视频
user49041,item3,1350,2021/1/1 9:44,2021/1/1 9:44,0,视频
user49041,item1,1250,2020/12/1 10:51,2020/12/1 10:51,0,视频
user49043,item3,1350,2020/12/1 9:08,2020/12/1 9:08,0,视频
user49043,item28,833,2021/1/7 15:01,2021/1/7 15:01,0,视频
user49046,item3,1350,2021/1/9 20:41,2021/1/9 20:41,0,视频
user49046,item62,500,2020/11/22 3:11,2020/11/22 3:11,0,视频
user49046,item3,1350,2020/12/5 1:27,2020/12/5 1:27,0,视频
user49046,item62,500,2020/11/15 3:03,2020/11/15 3:03,0,视频
user49054,item28,841,2020/11/28 13:06,2020/11/28 13:06,0,视频
user49054,item3,1350,2021/1/13 7:14,2021/1/13 7:14,0,视频
user49054,item28,841,2020/12/13 12:54,2020/12/13 12:54,0,视频
user49063,item39,1350,2021/1/17 20:17,2021/1/17 20:17,0,视频
user49063,item3,1350,2020/12/16 12:31,2020/12/16 12:31,0,视频
user49067,item28,841,2020/11/19 21:59,2020/11/19 21:59,0,视频
user49067,item28,841,2020/12/10 12:43,2020/12/10 12:43,0,视频
user49067,item39,1350,2021/1/18 23:12,2021/1/18 23:12,0,视频
user49086,item6,1235,2020/12/4 14:05,2020/12/4 14:05,0,视频
user49086,item6,1235,2021/1/1 17:14,2021/1/1 17:14,0,视频
user49086,item6,1235,2020/11/26 15:02,2020/11/26 15:02,0,视频
user49086,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user49086,item6,1235,2020/11/6 16:35,2020/11/6 16:35,0,视频
user49102,item169,2985,2021/1/22 12:42,2021/1/22 12:42,0,电商
user49102,item55,995,2021/1/23 23:02,2021/1/23 23:02,0,电商
user49104,item28,833,2021/1/4 21:33,2021/1/4 21:33,0,视频
user49104,item3,1350,2020/11/1 1:36,2020/11/1 1:36,0,视频
user49105,item28,841,2020/12/26 15:35,2020/12/26 15:35,0,视频
user49105,item2,1350,2020/12/26 20:01,2020/12/26 20:01,0,视频
user49105,item3,1350,2020/12/26 20:01,2020/12/26 20:01,0,视频
user49108,item3,1350,2020/12/5 19:16,2020/12/5 19:16,0,视频
user49108,item2,1350,2021/1/2 13:57,2021/1/2 13:57,0,视频
user49117,item3,1350,2020/11/2 21:10,2020/11/2 21:10,0,视频
user49117,item3,1350,2020/12/1 19:29,2020/12/1 19:29,0,视频
user49117,item2,1350,2021/1/2 20:52,2021/1/2 20:52,0,视频
user49136,item2,1350,2021/1/4 10:59,2021/1/4 10:59,0,视频
user49136,item28,841,2020/12/26 10:13,2020/12/26 10:13,0,视频
user49136,item3,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user49136,item6,1235,2020/12/26 10:14,2020/12/26 10:14,0,视频
user49136,item2,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user49136,item28,841,2020/11/26 10:03,2020/11/26 10:03,0,视频
user49136,item2,1350,2020/12/5 10:53,2020/12/5 10:53,0,视频
user49136,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user49136,item2,1350,2020/11/26 10:00,2020/11/26 10:00,0,视频
user49136,item29,1200,2020/11/26 10:11,2020/11/26 10:11,0,音频
user49136,item34,1000,2020/12/26 10:02,2020/12/26 10:02,0,音频
user49145,item2,1350,2020/11/7 22:52,2020/11/7 22:52,0,视频
user49145,item3,1350,2020/12/8 22:20,2020/12/8 22:20,0,视频
user49145,item3,1350,2021/1/7 14:34,2021/1/7 14:34,0,视频
user49157,item3,1350,2020/12/25 16:57,2020/12/25 16:57,0,视频
user49157,item3,1350,2021/1/8 20:45,2021/1/8 20:45,0,视频
user49157,item2,1350,2020/11/26 17:37,2020/11/26 17:37,0,视频
user49171,item2,1350,2020/12/6 7:36,2020/12/6 7:36,0,视频
user49171,item39,1350,2021/1/23 19:06,2021/1/23 19:06,0,视频
user49186,item3,1350,2020/12/1 20:27,2020/12/1 20:27,0,视频
user49186,item1,1250,2020/11/16 10:07,2020/11/16 10:07,0,视频
user49186,item1,1250,2021/1/6 16:14,2021/1/6 16:14,0,视频
user49195,item3,1350,2020/11/24 10:02,2020/11/24 10:02,0,视频
user49195,item1,1250,2021/1/1 9:03,2021/1/1 9:03,0,视频
user49195,item3,1350,2020/12/1 19:46,2020/12/1 19:46,0,视频
user49219,item2,1350,2020/11/17 21:27,2020/11/17 21:27,0,视频
user49219,item28,841,2020/12/2 15:15,2020/12/2 15:15,0,视频
user49219,item28,833,2021/1/2 12:01,2021/1/2 12:01,0,视频
user49225,item2,1350,2021/1/1 19:07,2021/1/1 19:07,0,视频
user49225,item6,1235,2020/12/9 20:22,2020/12/9 20:22,0,视频
user49230,item6,1235,2021/1/17 16:51,2021/1/17 16:51,0,视频
user49230,item28,841,2020/12/11 7:31,2020/12/11 7:31,0,视频
user49236,item3,1350,2021/1/7 6:06,2021/1/7 6:06,0,视频
user49236,item3,1350,2020/11/2 5:36,2020/11/2 5:36,0,视频
user49236,item6,1235,2021/1/7 6:06,2021/1/7 6:06,0,视频
user49236,item6,1235,2020/11/2 5:36,2020/11/2 5:36,0,视频
user49236,item3,1350,2020/12/1 3:15,2020/12/1 3:15,0,视频
user49236,item6,1235,2020/12/1 3:15,2020/12/1 3:15,0,视频
user49244,item2,1350,2020/11/30 8:42,2020/11/30 8:42,0,视频
user49244,item1,1250,2021/1/10 14:38,2021/1/10 14:38,0,视频
user49246,item6,1235,2020/12/1 14:32,2020/12/1 14:32,0,视频
user49246,item28,841,2020/12/14 18:27,2020/12/14 18:27,0,视频
user49246,item6,1235,2021/1/2 0:57,2021/1/2 0:57,0,视频
user49246,item6,1235,2020/11/1 19:07,2020/11/1 19:07,0,视频
user49247,item28,841,2020/11/27 20:01,2020/11/27 20:01,0,视频
user49247,item62,500,2021/1/28 7:03,2021/1/28 7:03,0,视频
user49247,item62,500,2020/12/9 7:52,2020/12/9 7:52,0,视频
user49247,item62,500,2020/11/14 18:01,2020/11/14 18:01,0,视频
user49247,item62,500,2020/12/17 8:53,2020/12/17 8:53,0,视频
user49247,item62,500,2020/11/28 7:45,2020/11/28 7:45,0,视频
user49252,item28,841,2020/11/27 8:27,2020/11/27 8:27,0,视频
user49252,item3,1350,2020/12/13 23:50,2020/12/13 23:50,0,视频
user49252,item3,1350,2021/1/1 15:22,2021/1/1 15:22,0,视频
user49256,item2,1350,2020/11/21 16:16,2020/11/21 16:16,0,视频
user49256,item3,1350,2021/1/2 23:34,2021/1/2 23:34,0,视频
user49302,item62,500,2020/11/4 13:02,2020/11/4 13:02,0,视频
user49302,item2,1350,2020/11/9 14:24,2020/11/9 14:24,0,视频
user49344,item140,125,2020/11/11 11:18,2020/11/11 11:18,0,视频
user49344,item2,1350,2021/1/8 9:25,2021/1/8 9:25,0,视频
user49353,item62,500,2020/12/13 22:00,2020/12/13 22:00,0,视频
user49353,item3,1350,2020/11/6 23:11,2020/11/6 23:11,0,视频
user49355,item6,1235,2021/1/1 10:55,2021/1/1 10:55,0,视频
user49355,item2,1350,2021/1/1 10:55,2021/1/1 10:55,0,视频
user49355,item6,1235,2020/11/1 4:12,2020/11/1 4:12,0,视频
user49355,item2,1350,2020/11/1 4:12,2020/11/1 4:12,0,视频
user49355,item2,1350,2020/12/1 2:46,2020/12/1 2:46,0,视频
user49355,item6,1235,2020/12/1 2:46,2020/12/1 2:46,0,视频
user4936,item34,1000,2020/11/15 9:04,2020/11/15 9:04,0,音频
user4936,item28,841,2020/12/13 21:54,2020/12/13 21:54,0,视频
user49364,item3,1350,2021/1/22 13:52,2021/1/22 13:52,0,视频
user49364,item21,2355,2020/11/12 14:20,2020/11/12 14:20,0,视频
user4939,item34,1000,2021/1/5 8:07,2021/1/5 8:07,0,音频
user4939,item3,1350,2020/12/1 9:07,2020/12/1 9:07,0,视频
user4939,item3,1350,2021/1/5 8:08,2021/1/5 8:08,0,视频
user49390,item2,1350,2021/1/1 3:48,2021/1/1 3:48,0,视频
user49390,item2,1350,2020/11/1 23:34,2020/11/1 23:34,0,视频
user49390,item3,1350,2021/1/1 3:48,2021/1/1 3:48,0,视频
user49390,item3,1350,2020/11/1 23:34,2020/11/1 23:34,0,视频
user49390,item6,1235,2021/1/1 3:48,2021/1/1 3:48,0,视频
user49390,item6,1235,2020/12/1 13:31,2020/12/1 13:31,0,视频
user49390,item2,1350,2020/12/1 13:31,2020/12/1 13:31,0,视频
user49390,item3,1350,2020/12/1 13:31,2020/12/1 13:31,0,视频
user49395,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user49395,item39,1350,2021/1/29 10:03,2021/1/29 10:03,0,视频
user49395,item5,1220,2021/1/29 10:03,2021/1/29 10:03,0,出行
user49422,item34,1000,2020/11/9 15:54,2020/11/9 15:54,0,音频
user49422,item39,1350,2021/1/20 8:01,2021/1/20 8:01,0,视频
user49426,item6,1235,2020/12/5 20:17,2020/12/5 20:17,0,视频
user49426,item2,1350,2020/11/3 16:25,2020/11/3 16:25,0,视频
user49426,item2,1350,2021/1/7 19:46,2021/1/7 19:46,0,视频
user49432,item39,1350,2021/1/17 21:47,2021/1/17 21:47,0,视频
user49432,item28,841,2020/11/23 0:04,2020/11/23 0:04,0,视频
user49438,item3,1350,2020/11/23 23:31,2020/11/23 23:31,0,视频
user49438,item2,1350,2021/1/1 14:44,2021/1/1 14:44,0,视频
user49438,item3,1350,2020/12/10 12:36,2020/12/10 12:36,0,视频
user49439,item28,833,2021/1/7 16:24,2021/1/7 16:24,0,视频
user49439,item3,1350,2020/12/19 17:35,2020/12/19 17:35,0,视频
user49439,item3,1350,2020/11/26 17:29,2020/11/26 17:29,0,视频
user49444,item3,1350,2020/12/5 17:32,2020/12/5 17:32,0,视频
user49444,item2,1350,2020/11/3 14:34,2020/11/3 14:34,0,视频
user49444,item2,1350,2021/1/1 9:13,2021/1/1 9:13,0,视频
user49448,item62,500,2020/12/10 13:42,2020/12/10 13:42,0,视频
user49448,item62,500,2020/12/10 13:42,2020/12/10 13:42,0,视频
user49448,item62,500,2020/11/24 7:17,2020/11/24 7:17,0,视频
user49448,item34,1000,2020/12/26 10:44,2020/12/26 10:44,0,音频
user49449,item6,1235,2020/12/2 19:52,2020/12/2 19:52,0,视频
user49449,item2,1350,2021/1/1 20:21,2021/1/1 20:21,0,视频
user49455,item31,1100,2020/12/27 11:33,2020/12/27 11:33,0,音频
user49455,item28,841,2020/12/26 11:44,2020/12/26 11:44,0,视频
user49455,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user49455,item28,841,2020/11/26 10:22,2020/11/26 10:22,0,视频
user4948,item2,1350,2020/11/30 12:34,2020/11/30 12:34,0,视频
user4948,item52,400,2020/12/30 12:47,2020/12/30 12:47,0,音频
user49481,item2,1350,2021/1/3 8:32,2021/1/3 8:32,0,视频
user49481,item3,1350,2021/1/1 3:15,2021/1/1 3:15,0,视频
user49481,item3,1350,2020/11/2 23:02,2020/11/2 23:02,0,视频
user49481,item3,1350,2020/12/1 2:38,2020/12/1 2:38,0,视频
user49489,item2,1350,2020/11/3 20:17,2020/11/3 20:17,0,视频
user49489,item39,1350,2021/1/29 21:27,2021/1/29 21:27,0,视频
user49529,item1,1250,2020/11/24 10:11,2020/11/24 10:11,0,视频
user49529,item2,1350,2021/1/3 3:22,2021/1/3 3:22,0,视频
user49531,item3,1350,2020/12/26 20:42,2020/12/26 20:42,0,视频
user49531,item6,1235,2021/1/24 22:48,2021/1/24 22:48,0,视频
user49544,item2,1350,2021/1/1 13:47,2021/1/1 13:47,0,视频
user49544,item6,1235,2020/11/1 12:23,2020/11/1 12:23,0,视频
user49544,item2,1350,2020/12/1 13:22,2020/12/1 13:22,0,视频
user49547,item3,1350,2020/11/1 9:50,2020/11/1 9:50,0,视频
user49547,item3,1350,2021/1/7 13:54,2021/1/7 13:54,0,视频
user49547,item2,1350,2020/11/2 10:45,2020/11/2 10:45,0,视频
user49547,item2,1350,2021/1/2 9:36,2021/1/2 9:36,0,视频
user49547,item2,1350,2020/12/2 13:56,2020/12/2 13:56,0,视频
user49553,item2,1350,2020/11/1 8:27,2020/11/1 8:27,0,视频
user49553,item6,1235,2020/11/1 8:27,2020/11/1 8:27,0,视频
user49559,item6,1235,2021/1/8 13:24,2021/1/8 13:24,0,视频
user49559,item28,841,2020/12/7 12:35,2020/12/7 12:35,0,视频
user49568,item1,1250,2020/12/3 13:41,2020/12/3 13:41,0,视频
user49568,item3,1350,2021/1/3 21:07,2021/1/3 21:07,0,视频
user49613,item28,841,2020/11/19 14:25,2020/11/19 14:25,0,视频
user49613,item2,1350,2020/11/1 10:18,2020/11/1 10:18,0,视频
user49613,item2,1350,2021/1/12 19:00,2021/1/12 19:00,0,视频
user49630,item2,1350,2020/11/2 1:04,2020/11/2 1:04,0,视频
user49630,item2,1350,2021/1/2 12:32,2021/1/2 12:32,0,视频
user49630,item6,1235,2020/12/1 12:18,2020/12/1 12:18,0,视频
user49632,item39,1350,2021/1/16 14:12,2021/1/16 14:12,0,视频
user49632,item2,1350,2020/11/29 18:43,2020/11/29 18:43,0,视频
user49638,item3,1350,2021/1/1 10:09,2021/1/1 10:09,0,视频
user49638,item34,1000,2020/12/10 23:00,2020/12/10 23:00,0,音频
user49643,item34,1000,2020/12/26 10:31,2020/12/26 10:31,0,音频
user49643,item3,1350,2020/12/26 10:28,2020/12/26 10:28,0,视频
user49648,item1,1250,2020/12/17 14:03,2020/12/17 14:03,0,视频
user49648,item39,1350,2021/1/14 17:06,2021/1/14 17:06,0,视频
user49652,item3,1350,2021/1/23 3:40,2021/1/23 3:40,0,视频
user49652,item28,841,2020/12/13 1:36,2020/12/13 1:36,0,视频
user49653,item2,1350,2020/11/1 11:02,2020/11/1 11:02,0,视频
user49653,item2,1350,2021/1/1 15:38,2021/1/1 15:38,0,视频
user49653,item6,1235,2020/11/1 11:02,2020/11/1 11:02,0,视频
user49653,item2,1350,2020/12/1 10:37,2020/12/1 10:37,0,视频
user49653,item6,1235,2021/1/1 15:38,2021/1/1 15:38,0,视频
user49653,item6,1235,2020/12/1 10:37,2020/12/1 10:37,0,视频
user49655,item29,1170,2021/1/1 12:19,2021/1/1 12:19,0,音频
user49655,item28,841,2020/11/26 20:04,2020/11/26 20:04,0,视频
user49655,item29,1200,2020/12/28 20:14,2020/12/28 20:14,0,音频
user49660,item28,841,2020/11/8 17:48,2020/11/8 17:48,0,视频
user49660,item1,1250,2021/1/15 17:51,2021/1/15 17:51,0,视频
user49664,item28,833,2021/1/9 21:04,2021/1/9 21:04,0,视频
user49664,item34,1000,2020/12/1 8:25,2020/12/1 8:25,0,音频
user49668,item2,1350,2020/11/17 11:07,2020/11/17 11:07,0,视频
user49668,item11,1200,2021/1/1 13:13,2021/1/1 13:13,0,音频
user49668,item11,1200,2020/12/1 22:36,2020/12/1 22:36,0,音频
user4968,item31,1100,2020/11/3 1:54,2020/11/3 1:54,0,音频
user4968,item17,839,2021/1/29 18:13,2021/1/29 18:13,0,美食
user49690,item6,1235,2020/12/1 10:05,2020/12/1 10:05,0,视频
user49690,item3,1350,2021/1/1 8:35,2021/1/1 8:35,0,视频
user49690,item3,1350,2020/11/25 8:00,2020/11/25 8:00,0,视频
user49699,item46,900,2021/1/18 22:51,2021/1/18 22:51,0,美食
user49699,item41,1300,2020/12/3 10:08,2020/12/3 10:08,0,音频
user49701,item2,1350,2020/11/3 13:33,2020/11/3 13:33,0,视频
user49701,item3,1350,2020/12/3 19:33,2020/12/3 19:33,0,视频
user49701,item2,1350,2021/1/7 16:33,2021/1/7 16:33,0,视频
user49709,item3,1350,2020/11/7 22:02,2020/11/7 22:02,0,视频
user49709,item28,841,2020/11/7 21:32,2020/11/7 21:32,0,视频
user49709,item28,841,2020/12/5 23:19,2020/12/5 23:19,0,视频
user49709,item50,1000,2020/12/5 23:19,2020/12/5 23:19,0,视频
user49709,item3,1350,2020/12/5 23:19,2020/12/5 23:19,0,视频
user49709,item3,1350,2021/1/1 13:07,2021/1/1 13:07,0,视频
