user,item,price,createtime,updatatime,status,classify
user46364,item6,1235,2020/12/26 10:59,2020/12/26 10:59,0,视频
user46364,item2,1350,2020/11/26 10:00,2020/11/26 10:00,0,视频
user46364,item29,1200,2020/11/26 10:03,2020/11/26 10:03,0,音频
user46373,item1,1250,2021/1/19 7:56,2021/1/19 7:56,0,视频
user46373,item41,650,2021/1/19 8:02,2021/1/19 8:02,0,音频
user46381,item15,65,2020/12/15 0:41,2020/12/15 0:41,0,出行
user46381,item1,1250,2020/11/3 9:02,2020/11/3 9:02,0,视频
user46386,item2,1350,2021/1/7 13:55,2021/1/7 13:55,0,视频
user46386,item29,1200,2020/12/28 14:06,2020/12/28 14:06,0,音频
user46396,item6,1235,2021/1/8 10:17,2021/1/8 10:17,0,视频
user46396,item2,1350,2020/12/5 8:28,2020/12/5 8:28,0,视频
user46399,item44,1000,2021/1/29 9:40,2021/1/29 9:40,0,音频
user46399,item41,650,2021/1/16 16:02,2021/1/16 16:02,0,音频
user46408,item39,1350,2021/1/27 16:15,2021/1/27 16:15,0,视频
user46408,item3,1350,2020/11/28 19:51,2020/11/28 19:51,0,视频
user4641,item29,1170,2021/1/26 18:13,2021/1/26 18:13,0,音频
user4641,item41,1300,2020/12/26 19:30,2020/12/26 19:30,0,音频
user46419,item57,11000,2021/1/1 23:17,2021/1/1 23:17,0,出行
user46419,item58,9000,2021/1/1 23:17,2021/1/1 23:17,0,酒店
user46432,item39,1350,2021/1/14 14:35,2021/1/14 14:35,0,视频
user46432,item2,1350,2020/11/8 19:14,2020/11/8 19:14,0,视频
user46432,item2,1350,2020/12/11 21:35,2020/12/11 21:35,0,视频
user46441,item3,1350,2020/11/29 17:35,2020/11/29 17:35,0,视频
user46441,item3,1350,2020/12/29 22:21,2020/12/29 22:21,0,视频
user46441,item6,1235,2021/1/31 20:28,2021/1/31 20:28,0,视频
user46469,item3,1350,2020/11/14 10:01,2020/11/14 10:01,0,视频
user46469,item2,1350,2020/12/14 10:23,2020/12/14 10:23,0,视频
user46469,item3,1350,2021/1/14 14:11,2021/1/14 14:11,0,视频
user4648,item29,1200,2020/11/14 19:58,2020/11/14 19:58,0,音频
user4648,item14,1440,2020/12/25 13:27,2020/12/25 13:27,0,出行
user46490,item6,1235,2021/1/2 9:30,2021/1/2 9:30,0,视频
user46490,item6,1235,2020/11/2 9:42,2020/11/2 9:42,0,视频
user46490,item28,841,2020/12/1 12:19,2020/12/1 12:19,0,视频
user46490,item6,1235,2020/11/2 10:25,2020/11/2 10:25,0,视频
user46490,item28,833,2021/1/1 10:40,2021/1/1 10:40,0,视频
user46490,item6,1235,2020/12/2 13:48,2020/12/2 13:48,0,视频
user46490,item6,1235,2020/12/1 12:19,2020/12/1 12:19,0,视频
user46490,item3,1350,2020/12/2 14:01,2020/12/2 14:01,0,视频
user46490,item6,1235,2021/1/1 10:40,2021/1/1 10:40,0,视频
user46490,item3,1350,2020/11/2 21:23,2020/11/2 21:23,0,视频
user46490,item3,1350,2021/1/2 15:30,2021/1/2 15:30,0,视频
user46499,item6,1235,2021/1/27 16:21,2021/1/27 16:21,0,视频
user46499,item6,1235,2020/11/28 17:49,2020/11/28 17:49,0,视频
user46499,item3,1350,2020/12/25 22:59,2020/12/25 22:59,0,视频
user46513,item1,1250,2020/11/19 20:25,2020/11/19 20:25,0,视频
user46513,item39,1350,2021/1/31 12:27,2021/1/31 12:27,0,视频
user46524,item6,1235,2020/11/1 19:23,2020/11/1 19:23,0,视频
user46524,item6,1235,2021/1/1 2:53,2021/1/1 2:53,0,视频
user46524,item6,1235,2020/12/1 4:09,2020/12/1 4:09,0,视频
user46524,item39,1350,2021/1/16 22:46,2021/1/16 22:46,0,视频
user46524,item2,1350,2020/12/16 12:12,2020/12/16 12:12,0,视频
user46528,item6,1235,2021/1/2 18:46,2021/1/2 18:46,0,视频
user46528,item28,841,2020/12/9 5:10,2020/12/9 5:10,0,视频
user46528,item6,1235,2021/1/10 2:02,2021/1/10 2:02,0,视频
user46528,item6,1235,2020/11/3 0:32,2020/11/3 0:32,0,视频
user46528,item28,841,2020/11/25 22:39,2020/11/25 22:39,0,视频
user46528,item6,1235,2020/12/1 4:04,2020/12/1 4:04,0,视频
user46531,item2,1350,2021/1/2 9:53,2021/1/2 9:53,0,视频
user46531,item3,1350,2021/1/23 16:35,2021/1/23 16:35,0,视频
user46548,item2,1350,2020/12/1 16:36,2020/12/1 16:36,0,视频
user46548,item34,1000,2020/11/28 14:04,2020/11/28 14:04,0,音频
user46554,item3,1350,2020/11/5 8:11,2020/11/5 8:11,0,视频
user46554,item28,841,2020/12/2 11:18,2020/12/2 11:18,0,视频
user46563,item39,1350,2021/1/31 15:27,2021/1/31 15:27,0,视频
user46563,item2,1350,2020/12/22 11:40,2020/12/22 11:40,0,视频
user46569,item3,1350,2020/11/25 19:30,2020/11/25 19:30,0,视频
user46569,item2,1350,2020/12/11 12:06,2020/12/11 12:06,0,视频
user46569,item3,1350,2021/1/3 18:35,2021/1/3 18:35,0,视频
user4658,item41,1300,2020/12/6 17:09,2020/12/6 17:09,0,音频
user4658,item6,1235,2021/1/12 4:17,2021/1/12 4:17,0,视频
user4658,item3,1350,2020/12/6 17:09,2020/12/6 17:09,0,视频
user4658,item6,1235,2020/12/10 17:51,2020/12/10 17:51,0,视频
user4658,item2,1350,2020/11/3 9:08,2020/11/3 9:08,0,视频
user4658,item41,1300,2020/11/3 9:08,2020/11/3 9:08,0,音频
user46588,item3,1350,2021/1/29 10:04,2021/1/29 10:04,0,视频
user46588,item62,500,2020/12/13 17:59,2020/12/13 17:59,0,视频
user46588,item62,500,2020/12/13 17:57,2020/12/13 17:57,0,视频
user4659,item42,1200,2021/1/19 11:31,2021/1/19 11:31,0,音频
user4659,item39,1350,2021/1/19 10:26,2021/1/19 10:26,0,视频
user4659,item39,1350,2021/1/19 10:26,2021/1/19 10:26,0,视频
user46604,item3,1350,2021/1/31 23:46,2021/1/31 23:46,0,视频
user46604,item2,1350,2020/12/2 11:32,2020/12/2 11:32,0,视频
user46606,item39,1350,2021/1/29 22:38,2021/1/29 22:38,0,视频
user46606,item2,1350,2020/12/29 13:18,2020/12/29 13:18,0,视频
user46614,item3,1350,2021/1/19 9:20,2021/1/19 9:20,0,视频
user46614,item28,841,2020/12/5 17:18,2020/12/5 17:18,0,视频
user46623,item2,1350,2021/1/2 8:11,2021/1/2 8:11,0,视频
user46623,item6,1235,2020/11/2 10:39,2020/11/2 10:39,0,视频
user46623,item6,1235,2021/1/2 1:31,2021/1/2 1:31,0,视频
user46623,item6,1235,2020/12/1 3:09,2020/12/1 3:09,0,视频
user46626,item3,1350,2021/1/1 8:45,2021/1/1 8:45,0,视频
user46626,item2,1350,2020/12/1 18:07,2020/12/1 18:07,0,视频
user46638,item1,1250,2020/11/2 23:17,2020/11/2 23:17,0,视频
user46638,item1,1250,2021/1/2 20:13,2021/1/2 20:13,0,视频
user46638,item1,1250,2020/12/2 20:13,2020/12/2 20:13,0,视频
user46638,item3,1350,2020/12/21 7:18,2020/12/21 7:18,0,视频
user46638,item3,1350,2020/11/19 19:51,2020/11/19 19:51,0,视频
user46650,item3,1350,2021/1/30 0:52,2021/1/30 0:52,0,视频
user46650,item2,1350,2021/1/2 17:02,2021/1/2 17:02,0,视频
user46658,item2,1350,2020/11/8 12:17,2020/11/8 12:17,0,视频
user46658,item3,1350,2021/1/1 13:10,2021/1/1 13:10,0,视频
user46658,item62,500,2021/1/6 9:25,2021/1/6 9:25,0,视频
user46658,item3,1350,2020/12/1 20:20,2020/12/1 20:20,0,视频
user46658,item34,1000,2020/12/22 17:46,2020/12/22 17:46,0,音频
user46658,item62,500,2020/12/10 14:33,2020/12/10 14:33,0,视频
user46670,item28,841,2020/12/26 15:02,2020/12/26 15:02,0,视频
user46670,item3,1350,2021/1/9 21:49,2021/1/9 21:49,0,视频
user4668,item64,93,2020/11/1 18:27,2020/11/1 18:27,0,视频
user4668,item2,1350,2021/1/7 17:55,2021/1/7 17:55,0,视频
user46702,item2,1350,2020/12/16 16:32,2020/12/16 16:32,0,视频
user46702,item39,1350,2021/1/26 9:41,2021/1/26 9:41,0,视频
user46711,item175,99,2021/1/24 21:45,2021/1/24 21:45,0,游戏
user46711,item120,594,2021/1/24 21:45,2021/1/24 21:45,0,游戏
user46711,item175,99,2021/1/24 21:45,2021/1/24 21:45,0,游戏
user46711,item120,594,2021/1/24 21:45,2021/1/24 21:45,0,游戏
user46711,item120,594,2021/1/24 21:45,2021/1/24 21:45,0,游戏
user46711,item120,594,2021/1/24 21:46,2021/1/24 21:46,0,游戏
user46711,item120,594,2021/1/24 21:42,2021/1/24 21:42,0,游戏
user46711,item120,594,2021/1/24 21:43,2021/1/24 21:43,0,游戏
user46711,item120,594,2021/1/24 21:42,2021/1/24 21:42,0,游戏
user46711,item120,594,2021/1/24 21:42,2021/1/24 21:42,0,游戏
user46718,item3,1350,2020/11/21 17:18,2020/11/21 17:18,0,视频
user46718,item1,1250,2020/11/29 11:26,2020/11/29 11:26,0,视频
user46727,item2,1350,2020/11/2 0:04,2020/11/2 0:04,0,视频
user46727,item6,1235,2020/12/2 11:14,2020/12/2 11:14,0,视频
user46727,item6,1235,2020/11/1 11:54,2020/11/1 11:54,0,视频
user46727,item2,1350,2020/11/2 0:03,2020/11/2 0:03,0,视频
user46733,item28,841,2020/12/6 12:06,2020/12/6 12:06,0,视频
user46733,item3,1350,2020/11/28 9:59,2020/11/28 9:59,0,视频
user46754,item175,99,2021/1/27 12:35,2021/1/27 12:35,0,游戏
user46754,item176,25500,2021/1/27 12:17,2021/1/27 12:17,0,游戏
user46754,item175,99,2021/1/27 12:35,2021/1/27 12:35,0,游戏
user46754,item175,99,2021/1/27 12:35,2021/1/27 12:35,0,游戏
user46754,item175,99,2021/1/27 12:35,2021/1/27 12:35,0,游戏
user46754,item175,99,2021/1/27 12:34,2021/1/27 12:34,0,游戏
user46754,item175,99,2021/1/27 12:35,2021/1/27 12:35,0,游戏
user46754,item175,99,2021/1/27 12:34,2021/1/27 12:34,0,游戏
user46754,item175,99,2021/1/27 12:34,2021/1/27 12:34,0,游戏
user46754,item175,99,2021/1/27 12:34,2021/1/27 12:34,0,游戏
user46754,item175,99,2021/1/27 12:34,2021/1/27 12:34,0,游戏
user46763,item2,1350,2020/12/22 20:41,2020/12/22 20:41,0,视频
user46763,item39,1350,2021/1/25 20:37,2021/1/25 20:37,0,视频
user46763,item2,1350,2020/11/22 8:46,2020/11/22 8:46,0,视频
user46784,item3,1350,2021/1/1 10:30,2021/1/1 10:30,0,视频
user46784,item3,1350,2020/12/1 2:22,2020/12/1 2:22,0,视频
user46784,item1,1250,2020/11/25 15:31,2020/11/25 15:31,0,视频
user46784,item3,1350,2020/11/1 20:31,2020/11/1 20:31,0,视频
user46793,item3,1350,2020/12/6 11:39,2020/12/6 11:39,0,视频
user46793,item29,1170,2021/1/1 22:09,2021/1/1 22:09,0,音频
user46802,item11,1200,2021/1/11 21:48,2021/1/11 21:48,0,音频
user46802,item11,1200,2020/11/24 8:03,2020/11/24 8:03,0,音频
user46802,item3,1350,2020/12/2 20:27,2020/12/2 20:27,0,视频
user46807,item176,25500,2021/1/25 21:15,2021/1/25 21:15,0,游戏
user46807,item119,4750,2021/1/26 21:14,2021/1/26 21:14,0,游戏
user46836,item3,1350,2021/1/10 8:54,2021/1/10 8:54,0,视频
user46836,item28,841,2020/12/30 21:23,2020/12/30 21:23,0,视频
user46845,item28,841,2020/11/7 15:32,2020/11/7 15:32,0,视频
user46845,item6,1235,2020/11/7 15:31,2020/11/7 15:31,0,视频
user46848,item28,841,2020/11/7 15:22,2020/11/7 15:22,0,视频
user46848,item6,1235,2020/11/7 15:21,2020/11/7 15:21,0,视频
user46854,item6,1235,2020/11/20 23:41,2020/11/20 23:41,0,视频
user46854,item50,1000,2020/12/1 5:51,2020/12/1 5:51,0,视频
user46854,item28,833,2021/1/1 9:35,2021/1/1 9:35,0,视频
user46854,item6,1235,2020/12/4 0:15,2020/12/4 0:15,0,视频
user46854,item50,1000,2021/1/1 9:35,2021/1/1 9:35,0,视频
user46854,item6,1235,2021/1/2 13:43,2021/1/2 13:43,0,视频
user46854,item50,1000,2020/11/3 1:25,2020/11/3 1:25,0,视频
user46854,item85,1200,2020/11/16 13:12,2020/11/16 13:12,0,音频
user46854,item6,1235,2021/1/8 12:31,2021/1/8 12:31,0,视频
user46854,item28,841,2020/12/1 5:51,2020/12/1 5:51,0,视频
user46854,item112,154,2021/1/30 12:13,2021/1/30 12:13,0,通信
user46858,item6,1235,2021/1/30 21:22,2021/1/30 21:22,0,视频
user46858,item3,1350,2020/12/14 0:20,2020/12/14 0:20,0,视频
user46872,item3,1350,2020/12/1 18:36,2020/12/1 18:36,0,视频
user46872,item2,1350,2021/1/1 8:51,2021/1/1 8:51,0,视频
user46890,item84,1200,2021/1/7 13:50,2021/1/7 13:50,0,阅读
user46890,item29,1200,2020/12/23 10:49,2020/12/23 10:49,0,音频
user46902,item181,400,2020/11/15 18:26,2020/11/15 18:26,0,美食
user46902,item181,400,2020/11/15 18:28,2020/11/15 18:28,0,美食
user46902,item19,1660,2021/1/24 20:49,2021/1/24 20:49,0,美食
user46902,item63,830,2020/12/25 13:41,2020/12/25 13:41,0,美食
user46902,item182,800,2020/11/22 16:46,2020/11/22 16:46,0,美食
user46902,item181,400,2020/12/27 13:31,2020/12/27 13:31,0,美食
user46902,item181,400,2020/11/22 16:36,2020/11/22 16:36,0,美食
user46902,item181,400,2021/1/10 20:11,2021/1/10 20:11,0,美食
user46902,item181,400,2020/11/15 13:17,2020/11/15 13:17,0,美食
user46902,item19,1660,2021/1/17 14:37,2021/1/17 14:37,0,美食
user46909,item28,833,2021/1/1 9:20,2021/1/1 9:20,0,视频
user46909,item1,1250,2020/12/1 10:44,2020/12/1 10:44,0,视频
user46919,item3,1350,2020/11/23 19:04,2020/11/23 19:04,0,视频
user46919,item6,1235,2020/12/2 9:05,2020/12/2 9:05,0,视频
user46919,item6,1235,2021/1/2 22:01,2021/1/2 22:01,0,视频
user4692,item2,1350,2020/11/28 17:26,2020/11/28 17:26,0,视频
user4692,item39,1350,2021/1/20 1:17,2021/1/20 1:17,0,视频
user46947,item44,1000,2021/1/17 23:26,2021/1/17 23:26,0,音频
user46947,item34,1000,2020/12/17 16:51,2020/12/17 16:51,0,音频
user46961,item6,1235,2021/1/31 0:47,2021/1/31 0:47,0,视频
user46961,item3,1350,2020/12/22 14:59,2020/12/22 14:59,0,视频
user46975,item77,3400,2020/12/22 21:05,2020/12/22 21:05,0,医疗
user46975,item6,1235,2020/12/30 17:04,2020/12/30 17:04,0,视频
user46975,item6,1235,2021/1/29 10:18,2021/1/29 10:18,0,视频
user46986,item39,1350,2021/1/24 17:13,2021/1/24 17:13,0,视频
user46986,item2,1350,2020/11/24 17:02,2020/11/24 17:02,0,视频
user46987,item3,1350,2020/11/26 20:32,2020/11/26 20:32,0,视频
user46987,item39,1350,2021/1/26 12:08,2021/1/26 12:08,0,视频
user46987,item3,1350,2020/12/29 22:00,2020/12/29 22:00,0,视频
user47,item1,1250,2020/11/13 0:32,2020/11/13 0:32,0,视频
user47,item2,1350,2020/11/2 18:15,2020/11/2 18:15,0,视频
user47,item2,1350,2021/1/2 11:04,2021/1/2 11:04,0,视频
user47,item2,1350,2020/12/2 14:06,2020/12/2 14:06,0,视频
user47017,item6,1235,2020/11/21 14:10,2020/11/21 14:10,0,视频
user47017,item2,1350,2020/12/17 21:41,2020/12/17 21:41,0,视频
user47027,item1,1250,2020/12/1 12:57,2020/12/1 12:57,0,视频
user47027,item3,1350,2021/1/1 8:07,2021/1/1 8:07,0,视频
user47028,item3,1350,2021/1/1 15:37,2021/1/1 15:37,0,视频
user47028,item2,1350,2020/12/1 10:35,2020/12/1 10:35,0,视频
user47029,item3,1350,2020/12/7 20:26,2020/12/7 20:26,0,视频
user47029,item28,833,2021/1/2 13:54,2021/1/2 13:54,0,视频
user47029,item28,841,2020/11/17 21:44,2020/11/17 21:44,0,视频
user47030,item41,1300,2020/12/5 18:57,2020/12/5 18:57,0,音频
user47030,item28,833,2021/1/9 0:05,2021/1/9 0:05,0,视频
user47062,item39,1350,2021/1/16 13:43,2021/1/16 13:43,0,视频
user47062,item6,1235,2020/12/10 9:40,2020/12/10 9:40,0,视频
user47068,item2,1350,2020/11/3 21:54,2020/11/3 21:54,0,视频
user47068,item3,1350,2020/12/4 12:32,2020/12/4 12:32,0,视频
user47068,item3,1350,2021/1/3 18:41,2021/1/3 18:41,0,视频
user47069,item2,1350,2020/11/1 9:03,2020/11/1 9:03,0,视频
user47069,item2,1350,2020/12/29 0:28,2020/12/29 0:28,0,视频
user47069,item29,1170,2021/1/2 2:41,2021/1/2 2:41,0,音频
user47075,item3,1350,2020/11/3 19:55,2020/11/3 19:55,0,视频
user47075,item28,841,2020/12/5 10:46,2020/12/5 10:46,0,视频
user47075,item3,1350,2021/1/4 11:18,2021/1/4 11:18,0,视频
user47104,item2,1350,2021/1/3 16:03,2021/1/3 16:03,0,视频
user47104,item28,841,2020/11/1 8:22,2020/11/1 8:22,0,视频
user47113,item2,1350,2020/11/22 23:52,2020/11/22 23:52,0,视频
user47113,item29,1170,2021/1/7 14:15,2021/1/7 14:15,0,音频
user47113,item29,1200,2020/12/5 0:14,2020/12/5 0:14,0,音频
user47114,item3,1350,2020/12/2 0:09,2020/12/2 0:09,0,视频
user47114,item34,1000,2020/11/1 8:29,2020/11/1 8:29,0,音频
user47133,item2,1350,2020/12/27 13:27,2020/12/27 13:27,0,视频
user47133,item39,1350,2021/1/15 9:00,2021/1/15 9:00,0,视频
user47135,item2,1350,2020/12/1 16:35,2020/12/1 16:35,0,视频
user47135,item2,1350,2021/1/5 19:24,2021/1/5 19:24,0,视频
user47135,item3,1350,2020/11/22 18:18,2020/11/22 18:18,0,视频
user47139,item28,841,2020/11/22 18:55,2020/11/22 18:55,0,视频
user47139,item3,1350,2021/1/7 18:49,2021/1/7 18:49,0,视频
user47157,item3,1350,2020/11/11 10:28,2020/11/11 10:28,0,视频
user47157,item3,1350,2020/12/22 14:05,2020/12/22 14:05,0,视频
user47157,item2,1350,2021/1/7 17:24,2021/1/7 17:24,0,视频
user47158,item28,841,2020/11/23 21:55,2020/11/23 21:55,0,视频
user47158,item3,1350,2020/12/3 3:39,2020/12/3 3:39,0,视频
user47158,item28,833,2021/1/3 3:41,2021/1/3 3:41,0,视频
user47159,item34,1000,2021/1/5 19:34,2021/1/5 19:34,0,音频
user47159,item6,1235,2020/11/3 10:29,2020/11/3 10:29,0,视频
user47161,item2,1350,2020/11/14 15:00,2020/11/14 15:00,0,视频
user47161,item3,1350,2020/12/13 9:17,2020/12/13 9:17,0,视频
user47162,item3,1350,2021/1/17 11:29,2021/1/17 11:29,0,视频
user47162,item29,1200,2020/12/24 8:11,2020/12/24 8:11,0,音频
user47162,item29,1200,2020/11/22 11:29,2020/11/22 11:29,0,音频
user47164,item3,1350,2021/1/9 17:41,2021/1/9 17:41,0,视频
user47164,item2,1350,2020/12/22 13:17,2020/12/22 13:17,0,视频
user47185,item2,1350,2020/12/30 21:48,2020/12/30 21:48,0,视频
user47185,item3,1350,2021/1/1 11:07,2021/1/1 11:07,0,视频
user47187,item3,1350,2020/11/1 15:19,2020/11/1 15:19,0,视频
user47187,item3,1350,2021/1/1 9:20,2021/1/1 9:20,0,视频
user47187,item28,841,2020/12/1 13:56,2020/12/1 13:56,0,视频
user47192,item2,1350,2020/11/4 19:46,2020/11/4 19:46,0,视频
user47192,item43,833,2021/1/18 12:12,2021/1/18 12:12,0,视频
user47199,item6,1235,2021/1/27 13:14,2021/1/27 13:14,0,视频
user47199,item28,841,2020/12/4 14:31,2020/12/4 14:31,0,视频
user47208,item6,1235,2021/1/21 14:05,2021/1/21 14:05,0,视频
user47208,item28,841,2020/12/27 17:42,2020/12/27 17:42,0,视频
user47234,item53,430,2021/1/16 22:12,2021/1/16 22:12,0,视频
user47234,item2,1350,2020/11/18 9:03,2020/11/18 9:03,0,视频
user47234,item2,1350,2020/12/1 10:03,2020/12/1 10:03,0,视频
user47234,item59,100,2021/1/14 9:34,2021/1/14 9:34,0,视频
user47234,item53,430,2020/11/18 9:11,2020/11/18 9:11,0,视频
user47236,item1,1250,2020/12/22 20:23,2020/12/22 20:23,0,视频
user47236,item115,3700,2021/1/30 16:40,2021/1/30 16:40,0,音频
user47236,item3,1350,2020/11/24 18:35,2020/11/24 18:35,0,视频
user47236,item41,1300,2020/12/18 22:47,2020/12/18 22:47,0,音频
user47247,item39,1350,2021/1/22 21:07,2021/1/22 21:07,0,视频
user47247,item2,1350,2020/11/19 21:36,2020/11/19 21:36,0,视频
user47249,item2,1350,2021/1/1 10:44,2021/1/1 10:44,0,视频
user47249,item2,1350,2020/12/1 8:36,2020/12/1 8:36,0,视频
user47249,item1,1250,2020/11/1 11:33,2020/11/1 11:33,0,视频
user47254,item3,1350,2020/11/30 20:56,2020/11/30 20:56,0,视频
user47254,item6,1235,2020/12/1 9:06,2020/12/1 9:06,0,视频
user47268,item62,500,2021/1/7 21:59,2021/1/7 21:59,0,视频
user47268,item53,430,2021/1/22 15:30,2021/1/22 15:30,0,视频
user47268,item62,500,2021/1/16 11:16,2021/1/16 11:16,0,视频
user47268,item62,500,2020/12/30 12:45,2020/12/30 12:45,0,视频
user47271,item39,1350,2021/1/14 23:33,2021/1/14 23:33,0,视频
user47271,item6,1235,2020/12/18 19:32,2020/12/18 19:32,0,视频
user47271,item6,1235,2020/11/17 18:36,2020/11/17 18:36,0,视频
user4728,item3,1350,2021/1/19 16:43,2021/1/19 16:43,0,视频
user4728,item3,1350,2020/12/2 8:01,2020/12/2 8:01,0,视频
user4728,item6,1235,2021/1/2 14:42,2021/1/2 14:42,0,视频
user4728,item3,1350,2020/11/2 7:32,2020/11/2 7:32,0,视频
user47284,item56,100,2020/12/7 18:13,2020/12/7 18:13,0,工具
user47284,item2,1350,2020/12/7 18:10,2020/12/7 18:10,0,视频
user47288,item43,833,2021/1/19 0:05,2021/1/19 0:05,0,视频
user47288,item28,841,2020/11/14 23:36,2020/11/14 23:36,0,视频
user47288,item28,841,2020/12/4 13:07,2020/12/4 13:07,0,视频
user4730,item43,833,2021/1/16 12:35,2021/1/16 12:35,0,视频
user4730,item3,1350,2020/12/28 9:54,2020/12/28 9:54,0,视频
user4731,item11,1200,2020/12/6 23:46,2020/12/6 23:46,0,音频
user4731,item42,1200,2021/1/20 0:24,2021/1/20 0:24,0,音频
user47313,item6,1235,2021/1/16 7:08,2021/1/16 7:08,0,视频
user47313,item3,1350,2020/12/29 7:48,2020/12/29 7:48,0,视频
user47316,item3,1350,2020/12/14 22:15,2020/12/14 22:15,0,视频
user47316,item2,1350,2020/11/14 23:13,2020/11/14 23:13,0,视频
user47323,item6,1235,2021/1/12 22:22,2021/1/12 22:22,0,视频
user47323,item28,841,2020/12/6 16:18,2020/12/6 16:18,0,视频
user47325,item3,1350,2021/1/7 14:33,2021/1/7 14:33,0,视频
user47325,item3,1350,2020/11/24 10:28,2020/11/24 10:28,0,视频
user47325,item28,841,2020/12/18 18:43,2020/12/18 18:43,0,视频
user47326,item2,1350,2021/1/9 18:37,2021/1/9 18:37,0,视频
user47326,item3,1350,2020/11/17 20:14,2020/11/17 20:14,0,视频
user47345,item2,1350,2020/11/5 22:17,2020/11/5 22:17,0,视频
user47345,item39,1350,2021/1/31 19:57,2021/1/31 19:57,0,视频
user47354,item1,1250,2021/1/9 18:04,2021/1/9 18:04,0,视频
user47354,item28,841,2020/12/6 20:24,2020/12/6 20:24,0,视频
user47355,item3,1350,2020/12/13 11:31,2020/12/13 11:31,0,视频
user47355,item2,1350,2021/1/8 9:11,2021/1/8 9:11,0,视频
user47365,item39,1350,2021/1/15 16:59,2021/1/15 16:59,0,视频
user47365,item2,1350,2020/11/22 13:24,2020/11/22 13:24,0,视频
user47370,item28,841,2020/11/26 10:01,2020/11/26 10:01,0,视频
user47370,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user4738,item2,1350,2020/11/10 8:42,2020/11/10 8:42,0,视频
user4738,item3,1350,2021/1/16 8:53,2021/1/16 8:53,0,视频
user47381,item28,841,2020/11/2 15:23,2020/11/2 15:23,0,视频
user47381,item2,1350,2020/12/1 11:41,2020/12/1 11:41,0,视频
user47389,item1,1250,2021/1/7 14:16,2021/1/7 14:16,0,视频
user47389,item28,841,2020/11/19 15:33,2020/11/19 15:33,0,视频
user4739,item6,1235,2021/1/17 17:16,2021/1/17 17:16,0,视频
user4739,item3,1350,2020/12/29 20:23,2020/12/29 20:23,0,视频
user47391,item2,1350,2020/11/15 14:45,2020/11/15 14:45,0,视频
user47391,item3,1350,2020/12/11 15:59,2020/12/11 15:59,0,视频
user47391,item3,1350,2021/1/1 9:55,2021/1/1 9:55,0,视频
user47395,item39,1350,2021/1/21 14:45,2021/1/21 14:45,0,视频
user47395,item2,1350,2020/12/18 10:24,2020/12/18 10:24,0,视频
user47397,item28,841,2020/11/22 19:34,2020/11/22 19:34,0,视频
user47397,item3,1350,2021/1/14 14:46,2021/1/14 14:46,0,视频
user47397,item28,841,2020/12/8 14:28,2020/12/8 14:28,0,视频
user4741,item34,1000,2020/12/20 9:57,2020/12/20 9:57,0,音频
user4741,item31,1100,2020/11/13 14:29,2020/11/13 14:29,0,音频
user47433,item28,841,2020/11/2 8:36,2020/11/2 8:36,0,视频
user47433,item28,833,2021/1/1 6:04,2021/1/1 6:04,0,视频
user47433,item3,1350,2020/11/2 8:36,2020/11/2 8:36,0,视频
user47433,item3,1350,2020/12/1 6:50,2020/12/1 6:50,0,视频
user47433,item3,1350,2021/1/1 6:04,2021/1/1 6:04,0,视频
user47433,item28,841,2020/12/1 6:50,2020/12/1 6:50,0,视频
user47439,item28,841,2020/12/11 11:45,2020/12/11 11:45,0,视频
user47439,item6,1235,2021/1/8 22:19,2021/1/8 22:19,0,视频
user47443,item1,1250,2020/12/1 17:04,2020/12/1 17:04,0,视频
user47443,item3,1350,2020/11/11 22:07,2020/11/11 22:07,0,视频
user47448,item2,1350,2020/11/7 22:36,2020/11/7 22:36,0,视频
user47448,item6,1235,2021/1/7 14:34,2021/1/7 14:34,0,视频
user47455,item2,1350,2020/12/1 16:17,2020/12/1 16:17,0,视频
user47455,item2,1350,2020/11/1 13:00,2020/11/1 13:00,0,视频
user47455,item29,1200,2020/12/12 17:44,2020/12/12 17:44,0,音频
user4746,item6,1235,2020/11/23 11:33,2020/11/23 11:33,0,视频
user4746,item2,1350,2021/1/4 13:29,2021/1/4 13:29,0,视频
user47460,item6,1235,2020/11/4 21:34,2020/11/4 21:34,0,视频
user47460,item3,1350,2020/12/1 21:29,2020/12/1 21:29,0,视频
user47467,item3,1350,2020/11/22 21:51,2020/11/22 21:51,0,视频
user47467,item84,1200,2020/12/1 14:55,2020/12/1 14:55,0,阅读
user4748,item2,1350,2020/12/25 21:06,2020/12/25 21:06,0,视频
user4748,item6,1235,2021/1/25 19:38,2021/1/25 19:38,0,视频
user4748,item3,1350,2020/12/9 14:50,2020/12/9 14:50,0,视频
user47480,item28,833,2021/1/1 17:47,2021/1/1 17:47,0,视频
user47480,item29,1200,2020/12/6 21:13,2020/12/6 21:13,0,音频
user47505,item3,1350,2020/12/3 10:03,2020/12/3 10:03,0,视频
user47505,item3,1350,2021/1/1 2:34,2021/1/1 2:34,0,视频
user47505,item3,1350,2020/11/1 18:47,2020/11/1 18:47,0,视频
user47505,item6,1235,2020/12/3 10:03,2020/12/3 10:03,0,视频
user47505,item6,1235,2020/11/1 18:47,2020/11/1 18:47,0,视频
user47509,item2,1350,2020/12/1 10:32,2020/12/1 10:32,0,视频
