user,item,price,createtime,updatatime,status,classify
user44373,item6,1235,2020/12/21 17:52,2020/12/21 17:52,0,视频
user44373,item6,1235,2020/12/21 17:52,2020/12/21 17:52,0,视频
user44373,item6,1235,2020/12/21 17:52,2020/12/21 17:52,0,视频
user44373,item6,1235,2020/12/21 17:52,2020/12/21 17:52,0,视频
user44384,item28,833,2021/1/2 14:52,2021/1/2 14:52,0,视频
user44384,item2,1350,2020/11/25 20:11,2020/11/25 20:11,0,视频
user4439,item2,1350,2020/12/15 18:25,2020/12/15 18:25,0,视频
user4439,item2,1350,2020/11/24 12:43,2020/11/24 12:43,0,视频
user4439,item6,1235,2021/1/15 18:39,2021/1/15 18:39,0,视频
user44390,item2,1350,2021/1/1 2:51,2021/1/1 2:51,0,视频
user44390,item2,1350,2021/1/6 13:08,2021/1/6 13:08,0,视频
user44390,item2,1350,2020/11/21 7:57,2020/11/21 7:57,0,视频
user44390,item2,1350,2020/12/4 11:53,2020/12/4 11:53,0,视频
user44390,item3,1350,2021/1/1 2:51,2021/1/1 2:51,0,视频
user44390,item2,1350,2020/11/1 3:38,2020/11/1 3:38,0,视频
user44390,item2,1350,2020/12/1 2:09,2020/12/1 2:09,0,视频
user44390,item3,1350,2020/11/1 3:38,2020/11/1 3:38,0,视频
user44390,item3,1350,2020/12/1 2:09,2020/12/1 2:09,0,视频
user44414,item6,1235,2020/12/1 10:04,2020/12/1 10:04,0,视频
user44414,item28,833,2021/1/7 22:53,2021/1/7 22:53,0,视频
user44414,item6,1235,2020/11/1 10:50,2020/11/1 10:50,0,视频
user44420,item6,1235,2021/1/1 2:52,2021/1/1 2:52,0,视频
user44420,item28,833,2021/1/1 2:52,2021/1/1 2:52,0,视频
user44420,item6,1235,2020/11/6 13:51,2020/11/6 13:51,0,视频
user44420,item28,841,2020/11/6 13:52,2020/11/6 13:52,0,视频
user44420,item28,841,2020/12/1 2:09,2020/12/1 2:09,0,视频
user44420,item6,1235,2020/12/1 2:09,2020/12/1 2:09,0,视频
user44428,item1,1250,2021/1/24 20:28,2021/1/24 20:28,0,视频
user44428,item3,1350,2020/11/26 20:01,2020/11/26 20:01,0,视频
user44428,item1,1250,2021/1/24 20:28,2021/1/24 20:28,0,视频
user44428,item3,1350,2020/12/30 21:44,2020/12/30 21:44,0,视频
user44428,item1,1250,2021/1/24 20:28,2021/1/24 20:28,0,视频
user44434,item29,1200,2020/11/1 10:09,2020/11/1 10:09,0,音频
user44434,item3,1350,2021/1/1 9:06,2021/1/1 9:06,0,视频
user44442,item3,1350,2020/12/29 11:48,2020/12/29 11:48,0,视频
user44442,item41,1300,2020/12/29 11:47,2020/12/29 11:47,0,音频
user44456,item6,1235,2020/12/15 17:37,2020/12/15 17:37,0,视频
user44456,item3,1350,2021/1/1 9:32,2021/1/1 9:32,0,视频
user44471,item28,833,2021/1/1 17:21,2021/1/1 17:21,0,视频
user44471,item34,1000,2020/11/23 18:13,2020/11/23 18:13,0,音频
user44475,item3,1350,2021/1/4 18:01,2021/1/4 18:01,0,视频
user44475,item6,1235,2020/12/2 18:50,2020/12/2 18:50,0,视频
user44475,item3,1350,2020/11/1 12:48,2020/11/1 12:48,0,视频
user44484,item3,1350,2021/1/1 22:51,2021/1/1 22:51,0,视频
user44484,item2,1350,2020/12/1 9:01,2020/12/1 9:01,0,视频
user44484,item2,1350,2020/11/1 8:29,2020/11/1 8:29,0,视频
user44502,item2,1350,2020/12/23 22:08,2020/12/23 22:08,0,视频
user44502,item2,1350,2020/11/23 22:09,2020/11/23 22:09,0,视频
user44502,item3,1350,2021/1/7 14:33,2021/1/7 14:33,0,视频
user44503,item1,1250,2020/11/17 11:44,2020/11/17 11:44,0,视频
user44503,item2,1350,2020/12/19 22:53,2020/12/19 22:53,0,视频
user44515,item3,1350,2020/12/13 23:42,2020/12/13 23:42,0,视频
user44515,item3,1350,2021/1/14 22:30,2021/1/14 22:30,0,视频
user44515,item2,1350,2020/11/13 10:09,2020/11/13 10:09,0,视频
user44527,item3,1350,2021/1/1 8:59,2021/1/1 8:59,0,视频
user44527,item28,841,2020/12/31 19:03,2020/12/31 19:03,0,视频
user44536,item29,1200,2020/11/15 14:41,2020/11/15 14:41,0,音频
user44536,item29,1200,2020/12/1 14:27,2020/12/1 14:27,0,音频
user44536,item3,1350,2021/1/9 10:20,2021/1/9 10:20,0,视频
user44539,item28,841,2020/12/21 23:08,2020/12/21 23:08,0,视频
user44539,item6,1235,2021/1/2 0:31,2021/1/2 0:31,0,视频
user44539,item6,1235,2020/11/26 23:04,2020/11/26 23:04,0,视频
user44541,item2,1350,2020/12/18 5:04,2020/12/18 5:04,0,视频
user44541,item2,1350,2020/11/18 15:19,2020/11/18 15:19,0,视频
user44541,item39,1350,2021/1/31 0:20,2021/1/31 0:20,0,视频
user44564,item3,1350,2020/11/1 9:55,2020/11/1 9:55,0,视频
user44564,item43,833,2021/1/30 23:40,2021/1/30 23:40,0,视频
user44564,item3,1350,2020/12/1 21:31,2020/12/1 21:31,0,视频
user44572,item3,1350,2020/12/14 22:43,2020/12/14 22:43,0,视频
user44572,item6,1235,2020/11/14 21:58,2020/11/14 21:58,0,视频
user44589,item39,1350,2021/1/26 22:58,2021/1/26 22:58,0,视频
user44589,item3,1350,2020/11/12 16:46,2020/11/12 16:46,0,视频
user44589,item3,1350,2020/12/21 16:22,2020/12/21 16:22,0,视频
user44592,item2,1350,2020/11/3 15:41,2020/11/3 15:41,0,视频
user44592,item6,1235,2020/12/2 15:03,2020/12/2 15:03,0,视频
user44592,item6,1235,2021/1/2 10:52,2021/1/2 10:52,0,视频
user44597,item2,1350,2020/11/27 18:26,2020/11/27 18:26,0,视频
user44597,item3,1350,2020/12/28 6:37,2020/12/28 6:37,0,视频
user44597,item2,1350,2021/1/1 4:26,2021/1/1 4:26,0,视频
user44598,item28,841,2020/11/14 16:18,2020/11/14 16:18,0,视频
user44598,item28,841,2020/12/13 1:17,2020/12/13 1:17,0,视频
user44598,item6,1235,2021/1/6 11:50,2021/1/6 11:50,0,视频
user44610,item3,1350,2020/12/23 21:30,2020/12/23 21:30,0,视频
user44610,item2,1350,2020/11/1 16:36,2020/11/1 16:36,0,视频
user44610,item2,1350,2021/1/11 19:31,2021/1/11 19:31,0,视频
user44611,item6,1235,2020/12/29 19:36,2020/12/29 19:36,0,视频
user44611,item2,1350,2021/1/6 20:54,2021/1/6 20:54,0,视频
user44628,item1,1250,2020/11/9 14:23,2020/11/9 14:23,0,视频
user44628,item2,1350,2021/1/7 13:41,2021/1/7 13:41,0,视频
user44634,item2,1350,2020/11/24 17:16,2020/11/24 17:16,0,视频
user44634,item3,1350,2021/1/7 13:38,2021/1/7 13:38,0,视频
user44641,item3,1350,2020/11/28 8:42,2020/11/28 8:42,0,视频
user44641,item28,833,2021/1/8 16:16,2021/1/8 16:16,0,视频
user44647,item39,1350,2021/1/24 16:36,2021/1/24 16:36,0,视频
user44647,item28,841,2020/11/29 19:26,2020/11/29 19:26,0,视频
user44648,item2,1350,2020/11/26 17:11,2020/11/26 17:11,0,视频
user44648,item3,1350,2021/1/27 20:46,2021/1/27 20:46,0,视频
user44648,item3,1350,2020/12/26 19:14,2020/12/26 19:14,0,视频
user44660,item3,1350,2020/11/6 15:53,2020/11/6 15:53,0,视频
user44660,item28,841,2020/12/4 11:59,2020/12/4 11:59,0,视频
user44660,item28,833,2021/1/7 13:59,2021/1/7 13:59,0,视频
user44664,item3,1350,2020/12/29 17:54,2020/12/29 17:54,0,视频
user44664,item3,1350,2020/11/24 17:56,2020/11/24 17:56,0,视频
user44664,item28,833,2021/1/7 16:50,2021/1/7 16:50,0,视频
user44666,item3,1350,2021/1/1 21:01,2021/1/1 21:01,0,视频
user44666,item6,1235,2020/11/1 12:04,2020/11/1 12:04,0,视频
user44666,item6,1235,2020/12/2 17:31,2020/12/2 17:31,0,视频
user44669,item3,1350,2021/1/2 10:42,2021/1/2 10:42,0,视频
user44669,item3,1350,2020/12/1 8:10,2020/12/1 8:10,0,视频
user44669,item2,1350,2020/11/11 15:26,2020/11/11 15:26,0,视频
user44674,item2,1350,2020/12/13 2:18,2020/12/13 2:18,0,视频
user44674,item34,1000,2020/11/11 21:47,2020/11/11 21:47,0,音频
user44682,item3,1350,2021/1/3 21:42,2021/1/3 21:42,0,视频
user44682,item2,1350,2020/11/1 19:39,2020/11/1 19:39,0,视频
user44682,item3,1350,2020/12/1 13:56,2020/12/1 13:56,0,视频
user44689,item6,1235,2021/1/4 19:27,2021/1/4 19:27,0,视频
user44689,item3,1350,2020/12/25 13:29,2020/12/25 13:29,0,视频
user44698,item45,1940,2020/12/4 21:58,2020/12/4 21:58,0,美食
user44698,item70,4850,2020/12/7 23:04,2020/12/7 23:04,0,美食
user44698,item45,1940,2020/12/5 22:28,2020/12/5 22:28,0,美食
user44698,item45,1940,2020/12/7 23:04,2020/12/7 23:04,0,美食
user44698,item70,4850,2020/12/4 21:58,2020/12/4 21:58,0,美食
user44698,item45,1940,2020/12/2 23:13,2020/12/2 23:13,0,美食
user44698,item71,2910,2020/12/4 21:58,2020/12/4 21:58,0,美食
user44698,item71,2910,2020/12/2 23:12,2020/12/2 23:12,0,美食
user44698,item70,4850,2020/12/2 23:12,2020/12/2 23:12,0,美食
user44698,item70,4850,2020/12/5 22:27,2020/12/5 22:27,0,美食
user44698,item71,2910,2020/12/5 22:28,2020/12/5 22:28,0,美食
user44698,item45,1940,2020/12/1 23:02,2020/12/1 23:02,0,美食
user44698,item71,2910,2020/12/1 23:02,2020/12/1 23:02,0,美食
user44698,item70,4850,2020/12/1 23:02,2020/12/1 23:02,0,美食
user44709,item2,1350,2020/12/1 7:13,2020/12/1 7:13,0,视频
user44709,item2,1350,2020/11/1 10:46,2020/11/1 10:46,0,视频
user44709,item6,1235,2020/12/1 7:13,2020/12/1 7:13,0,视频
user44709,item6,1235,2020/11/1 10:46,2020/11/1 10:46,0,视频
user44711,item3,1350,2020/11/22 15:14,2020/11/22 15:14,0,视频
user44711,item2,1350,2020/12/2 22:36,2020/12/2 22:36,0,视频
user44711,item2,1350,2021/1/11 17:00,2021/1/11 17:00,0,视频
user44716,item2,1350,2020/11/1 3:06,2020/11/1 3:06,0,视频
user44716,item3,1350,2020/12/15 22:44,2020/12/15 22:44,0,视频
user44716,item2,1350,2021/1/1 3:00,2021/1/1 3:00,0,视频
user44716,item6,1235,2021/1/16 15:03,2021/1/16 15:03,0,视频
user44726,item28,841,2020/12/9 21:33,2020/12/9 21:33,0,视频
user44726,item6,1235,2021/1/10 20:57,2021/1/10 20:57,0,视频
user44726,item28,841,2020/11/19 21:17,2020/11/19 21:17,0,视频
user44727,item28,841,2020/12/13 0:27,2020/12/13 0:27,0,视频
user44727,item3,1350,2021/1/8 18:19,2021/1/8 18:19,0,视频
user44738,item3,1350,2021/1/15 11:20,2021/1/15 11:20,0,视频
user44738,item6,1235,2020/12/2 14:42,2020/12/2 14:42,0,视频
user44738,item6,1235,2021/1/2 11:40,2021/1/2 11:40,0,视频
user44740,item28,841,2020/12/8 8:14,2020/12/8 8:14,0,视频
user44740,item34,1000,2021/1/1 9:03,2021/1/1 9:03,0,音频
user44740,item28,841,2020/11/13 8:36,2020/11/13 8:36,0,视频
user44745,item6,1235,2020/11/22 20:26,2020/11/22 20:26,0,视频
user44745,item1,1250,2021/1/10 11:23,2021/1/10 11:23,0,视频
user44745,item1,1250,2020/12/9 13:48,2020/12/9 13:48,0,视频
user44763,item3,1350,2020/12/14 12:43,2020/12/14 12:43,0,视频
user44763,item2,1350,2020/11/11 12:23,2020/11/11 12:23,0,视频
user44765,item3,1350,2020/11/21 9:35,2020/11/21 9:35,0,视频
user44765,item41,1300,2020/12/4 15:09,2020/12/4 15:09,0,音频
user44781,item2,1350,2021/1/9 18:19,2021/1/9 18:19,0,视频
user44781,item2,1350,2020/12/2 22:33,2020/12/2 22:33,0,视频
user44781,item3,1350,2020/11/30 10:55,2020/11/30 10:55,0,视频
user44801,item6,1235,2021/1/5 16:43,2021/1/5 16:43,0,视频
user44801,item28,841,2020/11/19 17:44,2020/11/19 17:44,0,视频
user44801,item28,841,2020/12/5 17:12,2020/12/5 17:12,0,视频
user44805,item39,1350,2021/1/21 8:37,2021/1/21 8:37,0,视频
user44805,item2,1350,2020/11/19 11:49,2020/11/19 11:49,0,视频
user44805,item2,1350,2020/12/20 17:22,2020/12/20 17:22,0,视频
user44813,item6,1235,2021/1/1 9:50,2021/1/1 9:50,0,视频
user44813,item3,1350,2020/11/18 18:26,2020/11/18 18:26,0,视频
user44815,item2,1350,2020/12/24 11:00,2020/12/24 11:00,0,视频
user44815,item2,1350,2020/11/21 11:07,2020/11/21 11:07,0,视频
user44815,item6,1235,2021/1/20 10:45,2021/1/20 10:45,0,视频
user44831,item3,1350,2020/12/10 16:18,2020/12/10 16:18,0,视频
user44831,item6,1235,2020/11/1 14:00,2020/11/1 14:00,0,视频
user44848,item28,841,2020/12/16 15:41,2020/12/16 15:41,0,视频
user44848,item2,1350,2020/11/15 19:05,2020/11/15 19:05,0,视频
user44863,item28,841,2020/12/14 18:14,2020/12/14 18:14,0,视频
user44863,item2,1350,2021/1/8 9:20,2021/1/8 9:20,0,视频
user44867,item6,1235,2020/11/5 10:30,2020/11/5 10:30,0,视频
user44867,item6,1235,2020/12/6 10:52,2020/12/6 10:52,0,视频
user44867,item3,1350,2021/1/3 21:12,2021/1/3 21:12,0,视频
user44869,item6,1235,2021/1/4 12:34,2021/1/4 12:34,0,视频
user44869,item28,841,2020/12/4 13:30,2020/12/4 13:30,0,视频
user44875,item39,1350,2021/1/22 16:37,2021/1/22 16:37,0,视频
user44875,item2,1350,2020/12/21 0:58,2020/12/21 0:58,0,视频
user44876,item39,1350,2021/1/15 20:59,2021/1/15 20:59,0,视频
user44876,item28,841,2020/11/30 18:49,2020/11/30 18:49,0,视频
user4488,item3,1350,2021/1/13 19:05,2021/1/13 19:05,0,视频
user4488,item3,1350,2020/12/5 12:20,2020/12/5 12:20,0,视频
user4488,item1,1250,2020/11/22 18:53,2020/11/22 18:53,0,视频
user44880,item6,1235,2021/1/1 12:15,2021/1/1 12:15,0,视频
user44880,item2,1350,2020/11/6 15:43,2020/11/6 15:43,0,视频
user44880,item2,1350,2020/12/3 20:20,2020/12/3 20:20,0,视频
user44882,item2,1350,2020/12/1 16:09,2020/12/1 16:09,0,视频
user44882,item6,1235,2020/11/1 9:24,2020/11/1 9:24,0,视频
user44885,item6,1235,2021/1/28 22:05,2021/1/28 22:05,0,视频
user44885,item28,841,2020/12/28 8:30,2020/12/28 8:30,0,视频
user44896,item6,1235,2020/12/14 18:30,2020/12/14 18:30,0,视频
user44896,item2,1350,2020/11/27 9:24,2020/11/27 9:24,0,视频
user44897,item2,1350,2020/11/1 8:10,2020/11/1 8:10,0,视频
user44897,item3,1350,2021/1/1 10:01,2021/1/1 10:01,0,视频
user44897,item2,1350,2020/12/1 9:51,2020/12/1 9:51,0,视频
user449,item1,1250,2021/1/19 23:02,2021/1/19 23:02,0,视频
user449,item59,100,2021/1/19 23:03,2021/1/19 23:03,0,视频
user44908,item3,1350,2020/11/18 9:53,2020/11/18 9:53,0,视频
user44908,item6,1235,2021/1/6 19:31,2021/1/6 19:31,0,视频
user44912,item2,1350,2020/12/27 13:54,2020/12/27 13:54,0,视频
user44912,item39,1350,2021/1/27 19:42,2021/1/27 19:42,0,视频
user44925,item28,841,2020/12/7 11:08,2020/12/7 11:08,0,视频
user44925,item2,1350,2021/1/6 9:10,2021/1/6 9:10,0,视频
user44927,item3,1350,2020/11/22 16:44,2020/11/22 16:44,0,视频
user44927,item28,833,2021/1/7 13:36,2021/1/7 13:36,0,视频
user44934,item29,1200,2020/11/20 16:23,2020/11/20 16:23,0,音频
user44934,item28,841,2020/12/26 22:31,2020/12/26 22:31,0,视频
user44934,item28,833,2021/1/1 15:47,2021/1/1 15:47,0,视频
user44934,item28,841,2020/11/1 9:22,2020/11/1 9:22,0,视频
user44943,item28,841,2020/11/30 17:26,2020/11/30 17:26,0,视频
user44943,item1,1250,2020/11/26 15:17,2020/11/26 15:17,0,视频
user44945,item6,1235,2020/12/7 14:58,2020/12/7 14:58,0,视频
user44945,item2,1350,2020/11/16 20:19,2020/11/16 20:19,0,视频
user44966,item6,1235,2020/12/1 8:08,2020/12/1 8:08,0,视频
user44966,item3,1350,2020/11/5 17:18,2020/11/5 17:18,0,视频
user44967,item6,1235,2021/1/19 12:27,2021/1/19 12:27,0,视频
user44967,item3,1350,2020/12/31 8:33,2020/12/31 8:33,0,视频
user44979,item2,1350,2020/11/22 21:17,2020/11/22 21:17,0,视频
user44979,item6,1235,2021/1/1 8:57,2021/1/1 8:57,0,视频
user44990,item2,1350,2020/12/10 8:11,2020/12/10 8:11,0,视频
user44990,item2,1350,2020/11/2 10:59,2020/11/2 10:59,0,视频
user44990,item39,1350,2021/1/20 8:08,2021/1/20 8:08,0,视频
user45002,item28,841,2020/12/4 21:07,2020/12/4 21:07,0,视频
user45002,item2,1350,2021/1/1 21:19,2021/1/1 21:19,0,视频
user45005,item28,841,2020/11/17 18:50,2020/11/17 18:50,0,视频
user45005,item1,1250,2020/12/7 18:22,2020/12/7 18:22,0,视频
user45010,item39,1350,2021/1/18 9:11,2021/1/18 9:11,0,视频
user45010,item1,1250,2021/1/28 12:15,2021/1/28 12:15,0,视频
user45019,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user45019,item39,1350,2021/1/31 15:07,2021/1/31 15:07,0,视频
user45019,item56,100,2021/1/3 10:00,2021/1/3 10:00,0,工具
user45019,item56,100,2020/12/1 9:11,2020/12/1 9:11,0,工具
user45019,item36,1200,2020/12/26 10:03,2020/12/26 10:03,0,出行
user45019,item6,1235,2020/11/26 10:13,2020/11/26 10:13,0,视频
user45019,item2,1350,2020/11/27 15:00,2020/11/27 15:00,0,视频
user45019,item3,1350,2020/12/1 9:09,2020/12/1 9:09,0,视频
user45019,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user45019,item28,841,2020/12/27 10:27,2020/12/27 10:27,0,视频
user45019,item31,1100,2020/12/27 10:27,2020/12/27 10:27,0,音频
user45019,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user45019,item35,10000,2020/12/26 10:04,2020/12/26 10:04,0,出行
user4502,item2,1350,2020/12/2 19:25,2020/12/2 19:25,0,视频
user4502,item34,1000,2020/11/3 10:39,2020/11/3 10:39,0,音频
user4502,item2,1350,2021/1/10 21:53,2021/1/10 21:53,0,视频
user45023,item3,1350,2021/1/4 23:49,2021/1/4 23:49,0,视频
user45023,item6,1235,2020/12/12 0:37,2020/12/12 0:37,0,视频
user45023,item6,1235,2020/11/25 11:11,2020/11/25 11:11,0,视频
user45031,item6,1235,2021/1/2 14:45,2021/1/2 14:45,0,视频
user45031,item6,1235,2020/11/1 0:34,2020/11/1 0:34,0,视频
user45031,item34,1000,2020/12/5 9:15,2020/12/5 9:15,0,音频
user45031,item6,1235,2020/11/2 19:09,2020/11/2 19:09,0,视频
user45031,item34,1000,2021/1/2 13:26,2021/1/2 13:26,0,音频
user45031,item6,1235,2020/12/2 14:28,2020/12/2 14:28,0,视频
user45031,item6,1235,2020/12/1 1:13,2020/12/1 1:13,0,视频
user45031,item6,1235,2021/1/1 1:56,2021/1/1 1:56,0,视频
user45036,item59,100,2020/12/28 20:04,2020/12/28 20:04,0,视频
user45036,item62,500,2020/12/27 21:17,2020/12/27 21:17,0,视频
user45043,item28,841,2020/11/21 14:28,2020/11/21 14:28,0,视频
user45043,item3,1350,2021/1/24 19:33,2021/1/24 19:33,0,视频
user45088,item2,1350,2021/1/6 20:03,2021/1/6 20:03,0,视频
user45088,item28,841,2020/11/1 12:04,2020/11/1 12:04,0,视频
user45090,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user45090,item3,1350,2020/11/25 14:27,2020/11/25 14:27,0,视频
user45090,item3,1350,2021/1/1 20:44,2021/1/1 20:44,0,视频
user45090,item31,1100,2020/12/27 12:44,2020/12/27 12:44,0,音频
user45090,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user45090,item34,1000,2020/12/26 10:36,2020/12/26 10:36,0,音频
user45090,item28,841,2020/12/31 23:26,2020/12/31 23:26,0,视频
user45094,item3,1350,2020/11/23 15:54,2020/11/23 15:54,0,视频
user45094,item2,1350,2021/1/8 20:57,2021/1/8 20:57,0,视频
user45107,item6,1235,2020/12/26 21:56,2020/12/26 21:56,0,视频
user45107,item59,100,2021/1/28 21:51,2021/1/28 21:51,0,视频
user45109,item2,1350,2020/11/1 8:13,2020/11/1 8:13,0,视频
user45109,item6,1235,2020/11/1 8:13,2020/11/1 8:13,0,视频
user45111,item2,1350,2020/12/16 8:28,2020/12/16 8:28,0,视频
user45111,item3,1350,2020/11/9 16:04,2020/11/9 16:04,0,视频
user45144,item6,1235,2021/1/6 21:01,2021/1/6 21:01,0,视频
user45144,item2,1350,2020/12/11 12:04,2020/12/11 12:04,0,视频
user45144,item2,1350,2020/11/1 9:00,2020/11/1 9:00,0,视频
user45145,item3,1350,2020/11/27 0:19,2020/11/27 0:19,0,视频
user45145,item28,841,2020/12/31 14:04,2020/12/31 14:04,0,视频
user45149,item3,1350,2020/11/24 14:21,2020/11/24 14:21,0,视频
user45149,item2,1350,2021/1/7 16:06,2021/1/7 16:06,0,视频
user45149,item2,1350,2020/12/1 9:08,2020/12/1 9:08,0,视频
user4515,item3,1350,2021/1/5 14:52,2021/1/5 14:52,0,视频
user4515,item41,1300,2020/12/19 13:10,2020/12/19 13:10,0,音频
user4515,item62,500,2020/12/23 11:50,2020/12/23 11:50,0,视频
user4516,item28,841,2020/12/7 21:56,2020/12/7 21:56,0,视频
user4516,item3,1350,2021/1/5 15:38,2021/1/5 15:38,0,视频
user45166,item6,1235,2021/1/20 20:55,2021/1/20 20:55,0,视频
user45166,item28,841,2020/12/20 16:27,2020/12/20 16:27,0,视频
user45167,item28,841,2020/12/26 22:22,2020/12/26 22:22,0,视频
user45167,item6,1235,2021/1/7 13:08,2021/1/7 13:08,0,视频
user45185,item28,833,2021/1/1 14:01,2021/1/1 14:01,0,视频
user45185,item3,1350,2020/12/20 14:53,2020/12/20 14:53,0,视频
user45187,item28,841,2020/12/1 18:49,2020/12/1 18:49,0,视频
user45187,item3,1350,2020/11/1 23:21,2020/11/1 23:21,0,视频
user4520,item6,1235,2021/1/31 1:33,2021/1/31 1:33,0,视频
user4520,item2,1350,2020/12/19 19:19,2020/12/19 19:19,0,视频
user45201,item3,1350,2021/1/31 8:32,2021/1/31 8:32,0,视频
user45201,item6,1235,2020/11/6 20:41,2020/11/6 20:41,0,视频
user45214,item2,1350,2020/12/5 20:58,2020/12/5 20:58,0,视频
user45214,item3,1350,2021/1/1 13:43,2021/1/1 13:43,0,视频
user45221,item3,1350,2020/12/2 20:06,2020/12/2 20:06,0,视频
user45221,item28,841,2020/11/23 23:26,2020/11/23 23:26,0,视频
user45251,item53,430,2021/1/14 16:53,2021/1/14 16:53,0,视频
user45251,item59,100,2021/1/22 20:05,2021/1/22 20:05,0,视频
user45269,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user45269,item2,1350,2020/11/27 15:00,2020/11/27 15:00,0,视频
user45269,item6,1235,2020/11/27 15:00,2020/11/27 15:00,0,视频
user45269,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user45269,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user45269,item34,1000,2020/12/27 16:01,2020/12/27 16:01,0,音频
user45269,item31,1100,2020/12/27 16:12,2020/12/27 16:12,0,音频
user45273,item6,1235,2021/1/2 19:15,2021/1/2 19:15,0,视频
user45273,item28,841,2020/11/19 20:19,2020/11/19 20:19,0,视频
user45275,item6,1235,2021/1/10 16:18,2021/1/10 16:18,0,视频
user45275,item28,841,2020/12/8 17:11,2020/12/8 17:11,0,视频
user45275,item28,841,2020/11/26 11:24,2020/11/26 11:24,0,视频
user45296,item6,1235,2021/1/10 19:20,2021/1/10 19:20,0,视频
user45296,item28,841,2020/12/26 16:53,2020/12/26 16:53,0,视频
user45296,item28,841,2020/11/22 23:11,2020/11/22 23:11,0,视频
user4530,item1,1250,2020/11/3 2:16,2020/11/3 2:16,0,视频
user4530,item3,1350,2020/12/1 21:29,2020/12/1 21:29,0,视频
user45316,item2,1350,2020/11/23 11:18,2020/11/23 11:18,0,视频
user45316,item34,1000,2021/1/1 9:15,2021/1/1 9:15,0,音频
user45326,item1,1250,2020/11/28 19:15,2020/11/28 19:15,0,视频
user45326,item3,1350,2020/12/6 11:13,2020/12/6 11:13,0,视频
user45333,item201,395,2021/1/22 12:45,2021/1/22 12:45,0,游戏
user45333,item264,3550,2021/1/25 12:22,2021/1/25 12:22,0,游戏
user45333,item120,594,2021/1/22 12:23,2021/1/22 12:23,0,游戏
user45333,item211,3550,2021/1/31 12:30,2021/1/31 12:30,0,游戏
user45333,item119,4750,2021/1/22 12:21,2021/1/22 12:21,0,游戏
user45333,item120,594,2021/1/25 12:28,2021/1/25 12:28,0,游戏
user45333,item213,1180,2021/1/23 20:27,2021/1/23 20:27,0,游戏
user45333,item120,594,2021/1/23 20:32,2021/1/23 20:32,0,游戏
user45333,item120,594,2021/1/25 12:24,2021/1/25 12:24,0,游戏
user45333,item120,594,2021/1/22 12:49,2021/1/22 12:49,0,游戏
user45333,item213,1180,2021/1/23 20:27,2021/1/23 20:27,0,游戏
user45333,item175,99,2021/1/31 12:30,2021/1/31 12:30,0,游戏
user45333,item233,1180,2021/1/23 20:27,2021/1/23 20:27,0,游戏
user45333,item120,594,2021/1/23 20:31,2021/1/23 20:31,0,游戏
user45333,item208,395,2021/1/22 12:46,2021/1/22 12:46,0,游戏
user45333,item120,594,2021/1/24 12:19,2021/1/24 12:19,0,游戏
user45333,item120,594,2021/1/24 12:19,2021/1/24 12:19,0,游戏
user45333,item175,99,2021/1/31 12:30,2021/1/31 12:30,0,游戏
user45333,item120,594,2021/1/23 20:31,2021/1/23 20:31,0,游戏
user45333,item120,594,2021/1/23 20:28,2021/1/23 20:28,0,游戏
user45333,item120,594,2021/1/23 20:31,2021/1/23 20:31,0,游戏
user45333,item175,99,2021/1/31 12:30,2021/1/31 12:30,0,游戏
user45333,item120,594,2021/1/23 20:31,2021/1/23 20:31,0,游戏
user45333,item120,594,2021/1/23 20:28,2021/1/23 20:28,0,游戏
user45333,item175,99,2021/1/31 12:30,2021/1/31 12:30,0,游戏
user45333,item120,594,2021/1/22 12:27,2021/1/22 12:27,0,游戏
user45342,item6,1235,2021/1/13 16:09,2021/1/13 16:09,0,视频
user45342,item6,1235,2020/12/4 18:51,2020/12/4 18:51,0,视频
user45342,item28,841,2020/11/19 19:02,2020/11/19 19:02,0,视频
user45343,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user45343,item2,1350,2020/11/28 15:01,2020/11/28 15:01,0,视频
user45343,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user45346,item2,1350,2020/11/21 22:34,2020/11/21 22:34,0,视频
user45346,item28,841,2020/12/3 20:00,2020/12/3 20:00,0,视频
user45348,item28,841,2020/12/4 8:17,2020/12/4 8:17,0,视频
user45348,item28,841,2020/11/21 7:46,2020/11/21 7:46,0,视频
user45348,item6,1235,2021/1/9 9:29,2021/1/9 9:29,0,视频
user45351,item28,841,2020/11/5 13:37,2020/11/5 13:37,0,视频
user45351,item43,833,2021/1/21 8:31,2021/1/21 8:31,0,视频
user45351,item28,841,2020/12/28 19:35,2020/12/28 19:35,0,视频
user45354,item43,833,2021/1/23 12:34,2021/1/23 12:34,0,视频
user45354,item3,1350,2020/12/8 11:04,2020/12/8 11:04,0,视频
