user,item,price,createtime,updatatime,status,classify
user44300,item3,1350,2021/1/1 8:07,2021/1/1 8:07,0,视频
user44304,item6,1235,2021/1/27 13:09,2021/1/27 13:09,0,视频
user44304,item28,841,2020/12/29 18:05,2020/12/29 18:05,0,视频
user44346,item6,1235,2020/12/12 21:58,2020/12/12 21:58,0,视频
user44346,item3,1350,2021/1/5 22:17,2021/1/5 22:17,0,视频
user44347,item17,840,2020/11/6 14:23,2020/11/6 14:23,0,美食
user44347,item17,840,2020/11/4 8:24,2020/11/4 8:24,0,美食
user44347,item17,839,2021/1/29 13:31,2021/1/29 13:31,0,美食
user44347,item17,839,2021/1/16 9:53,2021/1/16 9:53,0,美食
user44347,item17,840,2020/11/4 8:22,2020/11/4 8:22,0,美食
user44347,item17,839,2021/1/12 14:37,2021/1/12 14:37,0,美食
user44347,item17,840,2020/11/14 8:48,2020/11/14 8:48,0,美食
user44347,item17,839,2020/12/30 14:02,2020/12/30 14:02,0,美食
user44347,item17,839,2021/1/4 10:10,2021/1/4 10:10,0,美食
user44347,item17,839,2021/1/3 11:02,2021/1/3 11:02,0,美食
user44347,item17,839,2021/1/2 10:29,2021/1/2 10:29,0,美食
user44347,item17,839,2021/1/8 10:45,2021/1/8 10:45,0,美食
user44347,item17,839,2021/1/26 10:48,2021/1/26 10:48,0,美食
user44347,item17,839,2021/1/7 12:07,2021/1/7 12:07,0,美食
user44347,item17,839,2021/1/31 17:05,2021/1/31 17:05,0,美食
user44347,item17,839,2021/1/21 14:05,2021/1/21 14:05,0,美食
user44347,item17,839,2021/1/9 12:11,2021/1/9 12:11,0,美食
user44347,item17,839,2021/1/30 13:31,2021/1/30 13:31,0,美食
user44347,item17,839,2021/1/24 13:41,2021/1/24 13:41,0,美食
user44347,item17,839,2021/1/6 11:57,2021/1/6 11:57,0,美食
user44347,item17,839,2020/12/31 10:14,2020/12/31 10:14,0,美食
user44347,item17,839,2021/1/13 10:28,2021/1/13 10:28,0,美食
user44347,item17,839,2021/1/15 13:41,2021/1/15 13:41,0,美食
user44347,item17,839,2021/1/5 11:18,2021/1/5 11:18,0,美食
user44347,item17,839,2021/1/14 9:51,2021/1/14 9:51,0,美食
user44347,item46,900,2020/12/30 15:52,2020/12/30 15:52,0,美食
user44347,item17,839,2021/1/22 14:33,2021/1/22 14:33,0,美食
user44351,item28,841,2020/11/27 20:07,2020/11/27 20:07,0,视频
user44351,item6,1235,2021/1/7 9:32,2021/1/7 9:32,0,视频
user44364,item28,841,2020/12/26 14:22,2020/12/26 14:22,0,视频
user44364,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user44364,item34,1000,2020/12/26 15:04,2020/12/26 15:04,0,音频
user44364,item3,1350,2020/12/26 15:04,2020/12/26 15:04,0,视频
user44369,item28,841,2020/11/22 18:59,2020/11/22 18:59,0,视频
user44369,item69,500,2020/12/15 21:47,2020/12/15 21:47,0,视频
user44372,item1,1250,2021/1/16 17:14,2021/1/16 17:14,0,视频
user44372,item1,1250,2020/12/15 23:25,2020/12/15 23:25,0,视频
user44372,item3,1350,2020/11/7 20:06,2020/11/7 20:06,0,视频
user44374,item28,841,2020/12/1 10:02,2020/12/1 10:02,0,视频
user44374,item3,1350,2021/1/7 13:54,2021/1/7 13:54,0,视频
user44374,item50,1000,2020/11/1 9:06,2020/11/1 9:06,0,视频
user44374,item50,1000,2020/12/1 10:02,2020/12/1 10:02,0,视频
user44374,item28,833,2021/1/2 11:06,2021/1/2 11:06,0,视频
user44374,item50,1000,2021/1/2 11:06,2021/1/2 11:06,0,视频
user44376,item28,841,2020/12/17 17:17,2020/12/17 17:17,0,视频
user44376,item3,1350,2020/11/1 2:56,2020/11/1 2:56,0,视频
user44376,item3,1350,2020/12/1 13:06,2020/12/1 13:06,0,视频
user44376,item3,1350,2021/1/1 2:37,2021/1/1 2:37,0,视频
user4438,item43,833,2021/1/20 8:48,2021/1/20 8:48,0,视频
user4438,item28,841,2020/11/3 10:33,2020/11/3 10:33,0,视频
user4438,item28,841,2020/12/20 8:13,2020/12/20 8:13,0,视频
user44397,item28,841,2020/11/4 23:05,2020/11/4 23:05,0,视频
user44397,item2,1350,2021/1/2 13:15,2021/1/2 13:15,0,视频
user44400,item28,833,2021/1/1 2:44,2021/1/1 2:44,0,视频
user44400,item6,1235,2020/12/1 16:31,2020/12/1 16:31,0,视频
user44400,item28,841,2020/11/1 3:22,2020/11/1 3:22,0,视频
user44400,item28,841,2020/12/1 2:04,2020/12/1 2:04,0,视频
user44405,item28,841,2020/11/3 1:49,2020/11/3 1:49,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44405,item2,1350,2020/12/24 11:52,2020/12/24 11:52,0,视频
user44419,item2,1350,2021/1/2 13:13,2021/1/2 13:13,0,视频
user44419,item6,1235,2021/1/1 2:57,2021/1/1 2:57,0,视频
user44419,item6,1235,2020/11/1 3:13,2020/11/1 3:13,0,视频
user44419,item6,1235,2020/12/1 7:03,2020/12/1 7:03,0,视频
user44422,item3,1350,2021/1/6 23:38,2021/1/6 23:38,0,视频
user44422,item3,1350,2020/12/6 16:50,2020/12/6 16:50,0,视频
user44422,item29,1200,2020/12/16 22:38,2020/12/16 22:38,0,音频
user44422,item3,1350,2020/11/10 23:29,2020/11/10 23:29,0,视频
user44422,item3,1350,2020/11/1 16:22,2020/11/1 16:22,0,视频
user4443,item39,1350,2021/1/17 20:08,2021/1/17 20:08,0,视频
user4443,item2,1350,2020/12/24 8:48,2020/12/24 8:48,0,视频
user44430,item6,1235,2020/12/3 11:30,2020/12/3 11:30,0,视频
user44430,item39,1350,2021/1/18 23:02,2021/1/18 23:02,0,视频
user44440,item28,841,2020/11/21 6:53,2020/11/21 6:53,0,视频
user44440,item2,1350,2021/1/6 7:13,2021/1/6 7:13,0,视频
user44459,item3,1350,2020/12/23 22:10,2020/12/23 22:10,0,视频
user44459,item6,1235,2020/12/23 22:01,2020/12/23 22:01,0,视频
user44468,item2,1350,2021/1/3 21:25,2021/1/3 21:25,0,视频
user44468,item3,1350,2020/12/5 20:35,2020/12/5 20:35,0,视频
user44468,item2,1350,2020/11/5 15:24,2020/11/5 15:24,0,视频
user44472,item28,841,2020/12/1 15:38,2020/12/1 15:38,0,视频
user44472,item3,1350,2020/11/24 10:38,2020/11/24 10:38,0,视频
user44473,item3,1350,2021/1/9 17:41,2021/1/9 17:41,0,视频
user44473,item6,1235,2020/12/1 18:53,2020/12/1 18:53,0,视频
user44480,item2,1350,2020/11/15 19:42,2020/11/15 19:42,0,视频
user44480,item2,1350,2020/12/15 18:46,2020/12/15 18:46,0,视频
user44480,item39,1350,2021/1/16 18:22,2021/1/16 18:22,0,视频
user44487,item28,841,2020/11/1 3:32,2020/11/1 3:32,0,视频
user44487,item28,833,2021/1/1 8:29,2021/1/1 8:29,0,视频
user44487,item6,1235,2020/11/1 3:32,2020/11/1 3:32,0,视频
user44487,item6,1235,2021/1/1 8:29,2021/1/1 8:29,0,视频
user44487,item6,1235,2020/12/1 2:41,2020/12/1 2:41,0,视频
user44487,item28,841,2020/12/1 2:41,2020/12/1 2:41,0,视频
user445,item1,1250,2020/11/2 20:51,2020/11/2 20:51,0,视频
user445,item42,1200,2021/1/25 9:35,2021/1/25 9:35,0,音频
user4450,item58,9000,2020/12/24 8:13,2020/12/24 8:13,0,酒店
user4450,item57,11000,2020/12/24 8:15,2020/12/24 8:15,0,出行
user44519,item2,1350,2020/12/1 18:16,2020/12/1 18:16,0,视频
user44519,item3,1350,2020/11/1 22:18,2020/11/1 22:18,0,视频
user44519,item2,1350,2021/1/1 13:06,2021/1/1 13:06,0,视频
user44553,item29,1170,2021/1/1 12:32,2021/1/1 12:32,0,音频
user44553,item1,1250,2020/12/30 17:49,2020/12/30 17:49,0,视频
user44556,item2,1350,2020/12/17 1:16,2020/12/17 1:16,0,视频
user44556,item39,1350,2021/1/18 1:00,2021/1/18 1:00,0,视频
user44556,item2,1350,2020/11/14 15:19,2020/11/14 15:19,0,视频
user44559,item28,833,2021/1/8 17:39,2021/1/8 17:39,0,视频
user44559,item3,1350,2020/12/27 21:28,2020/12/27 21:28,0,视频
user44559,item28,841,2020/11/21 14:14,2020/11/21 14:14,0,视频
user44575,item3,1350,2020/12/20 15:59,2020/12/20 15:59,0,视频
user44575,item3,1350,2020/11/18 13:44,2020/11/18 13:44,0,视频
user44575,item39,1350,2021/1/19 12:17,2021/1/19 12:17,0,视频
user44604,item3,1350,2020/11/17 19:44,2020/11/17 19:44,0,视频
user44604,item2,1350,2020/12/2 7:57,2020/12/2 7:57,0,视频
user44605,item3,1350,2021/1/16 15:35,2021/1/16 15:35,0,视频
user44605,item3,1350,2020/12/17 14:26,2020/12/17 14:26,0,视频
user44605,item2,1350,2020/11/15 22:15,2020/11/15 22:15,0,视频
user44614,item6,1235,2020/12/27 22:49,2020/12/27 22:49,0,视频
user44614,item2,1350,2020/11/24 12:49,2020/11/24 12:49,0,视频
user44620,item3,1350,2020/12/11 18:32,2020/12/11 18:32,0,视频
user44620,item69,500,2020/12/15 8:00,2020/12/15 8:00,0,视频
user44620,item3,1350,2021/1/1 1:59,2021/1/1 1:59,0,视频
user44625,item3,1350,2021/1/16 10:16,2021/1/16 10:16,0,视频
user44625,item2,1350,2020/11/21 9:50,2020/11/21 9:50,0,视频
user44630,item39,1350,2021/1/20 0:47,2021/1/20 0:47,0,视频
user44630,item3,1350,2020/12/28 17:26,2020/12/28 17:26,0,视频
user44640,item34,1000,2020/11/6 20:35,2020/11/6 20:35,0,音频
user44640,item34,1000,2020/12/17 20:03,2020/12/17 20:03,0,音频
user44640,item39,1350,2021/1/25 23:15,2021/1/25 23:15,0,视频
user44654,item3,1350,2020/12/3 17:07,2020/12/3 17:07,0,视频
user44654,item46,900,2020/11/27 10:17,2020/11/27 10:17,0,美食
user44654,item3,1350,2020/11/1 11:24,2020/11/1 11:24,0,视频
user44654,item28,841,2020/11/26 20:02,2020/11/26 20:02,0,视频
user44654,item3,1350,2021/1/1 8:08,2021/1/1 8:08,0,视频
user44665,item6,1235,2021/1/28 15:32,2021/1/28 15:32,0,视频
user44665,item34,1000,2020/11/26 8:24,2020/11/26 8:24,0,音频
user44665,item6,1235,2020/12/28 13:04,2020/12/28 13:04,0,视频
user44672,item3,1350,2020/11/1 8:31,2020/11/1 8:31,0,视频
user44672,item2,1350,2020/12/1 8:14,2020/12/1 8:14,0,视频
user44672,item2,1350,2021/1/1 11:39,2021/1/1 11:39,0,视频
user44676,item6,1235,2021/1/12 2:48,2021/1/12 2:48,0,视频
user44676,item2,1350,2020/12/5 18:18,2020/12/5 18:18,0,视频
user44703,item3,1350,2020/11/24 9:32,2020/11/24 9:32,0,视频
user44703,item39,1350,2021/1/22 23:41,2021/1/22 23:41,0,视频
user44703,item3,1350,2020/12/27 21:29,2020/12/27 21:29,0,视频
user44705,item3,1350,2020/11/20 10:18,2020/11/20 10:18,0,视频
user44705,item56,100,2020/11/20 10:19,2020/11/20 10:19,0,工具
user4471,item2,1350,2020/11/24 23:56,2020/11/24 23:56,0,视频
user4471,item2,1350,2020/12/9 16:33,2020/12/9 16:33,0,视频
user4471,item39,1350,2021/1/25 0:18,2021/1/25 0:18,0,视频
user44728,item2,1350,2020/12/5 23:17,2020/12/5 23:17,0,视频
user44728,item29,1170,2021/1/7 13:37,2021/1/7 13:37,0,音频
user44739,item69,500,2020/12/12 15:03,2020/12/12 15:03,0,视频
user44739,item3,1350,2021/1/2 12:21,2021/1/2 12:21,0,视频
user4474,item3,1350,2020/12/8 15:24,2020/12/8 15:24,0,视频
user4474,item3,1350,2020/11/3 0:08,2020/11/3 0:08,0,视频
user4474,item46,900,2021/1/13 14:54,2021/1/13 14:54,0,美食
user44756,item3,1350,2021/1/1 10:20,2021/1/1 10:20,0,视频
user44756,item2,1350,2020/12/3 12:50,2020/12/3 12:50,0,视频
user44757,item2,1350,2021/1/6 20:02,2021/1/6 20:02,0,视频
user44757,item3,1350,2020/11/1 9:46,2020/11/1 9:46,0,视频
user44757,item3,1350,2020/12/1 18:15,2020/12/1 18:15,0,视频
user44778,item2,1350,2020/11/15 11:41,2020/11/15 11:41,0,视频
user44778,item6,1235,2020/11/2 9:51,2020/11/2 9:51,0,视频
user44778,item6,1235,2021/1/2 9:20,2021/1/2 9:20,0,视频
user44778,item6,1235,2020/12/2 13:35,2020/12/2 13:35,0,视频
user44830,item3,1350,2020/11/20 22:22,2020/11/20 22:22,0,视频
user44830,item28,841,2020/12/23 21:26,2020/12/23 21:26,0,视频
user44830,item3,1350,2021/1/24 15:02,2021/1/24 15:02,0,视频
user44842,item28,841,2020/12/19 15:29,2020/12/19 15:29,0,视频
user44842,item2,1350,2020/11/13 11:14,2020/11/13 11:14,0,视频
user44844,item3,1350,2020/12/7 7:20,2020/12/7 7:20,0,视频
user44844,item3,1350,2020/11/5 7:32,2020/11/5 7:32,0,视频
user44844,item6,1235,2021/1/7 7:31,2021/1/7 7:31,0,视频
user44846,item39,1350,2021/1/15 9:44,2021/1/15 9:44,0,视频
user44846,item3,1350,2020/11/15 13:55,2020/11/15 13:55,0,视频
user44846,item3,1350,2020/12/17 10:51,2020/12/17 10:51,0,视频
user44852,item3,1350,2021/1/4 19:52,2021/1/4 19:52,0,视频
user44852,item2,1350,2020/12/3 20:41,2020/12/3 20:41,0,视频
user44852,item3,1350,2020/11/1 10:50,2020/11/1 10:50,0,视频
user44881,item2,1350,2020/12/14 12:55,2020/12/14 12:55,0,视频
user44881,item28,841,2020/12/6 12:16,2020/12/6 12:16,0,视频
user44881,item2,1350,2021/1/13 20:46,2021/1/13 20:46,0,视频
user44881,item28,841,2020/11/20 20:42,2020/11/20 20:42,0,视频
user44891,item2,1350,2021/1/7 11:09,2021/1/7 11:09,0,视频
user44891,item3,1350,2020/11/1 13:16,2020/11/1 13:16,0,视频
user44891,item3,1350,2020/12/11 22:45,2020/12/11 22:45,0,视频
user44899,item2,1350,2021/1/4 16:38,2021/1/4 16:38,0,视频
user44899,item2,1350,2020/12/12 15:38,2020/12/12 15:38,0,视频
user44899,item3,1350,2020/11/11 12:58,2020/11/11 12:58,0,视频
user44903,item34,1000,2021/1/5 9:45,2021/1/5 9:45,0,音频
user44903,item6,1235,2020/12/1 17:36,2020/12/1 17:36,0,视频
user44903,item34,1000,2020/11/1 11:03,2020/11/1 11:03,0,音频
user4491,item6,1235,2020/11/2 13:50,2020/11/2 13:50,0,视频
user4491,item3,1350,2021/1/7 11:56,2021/1/7 11:56,0,视频
user4491,item3,1350,2020/12/2 14:06,2020/12/2 14:06,0,视频
user44911,item3,1350,2020/12/10 14:14,2020/12/10 14:14,0,视频
user44911,item6,1235,2021/1/20 8:09,2021/1/20 8:09,0,视频
user44914,item6,1235,2020/12/11 18:28,2020/12/11 18:28,0,视频
user44914,item2,1350,2020/11/10 16:22,2020/11/10 16:22,0,视频
user44914,item6,1235,2021/1/11 22:50,2021/1/11 22:50,0,视频
user44917,item28,841,2020/12/25 16:03,2020/12/25 16:03,0,视频
user44917,item1,1250,2021/1/5 23:34,2021/1/5 23:34,0,视频
user44935,item39,1350,2021/1/15 19:50,2021/1/15 19:50,0,视频
user44935,item2,1350,2020/11/26 22:08,2020/11/26 22:08,0,视频
user44940,item120,594,2021/1/23 12:26,2021/1/23 12:26,0,游戏
user44940,item120,594,2021/1/23 12:26,2021/1/23 12:26,0,游戏
user44940,item120,594,2021/1/25 15:23,2021/1/25 15:23,0,游戏
user44940,item120,594,2021/1/23 12:25,2021/1/23 12:25,0,游戏
user44940,item120,594,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user44940,item176,25500,2021/1/24 20:16,2021/1/24 20:16,0,游戏
user44940,item120,594,2021/1/23 12:19,2021/1/23 12:19,0,游戏
user44940,item120,594,2021/1/23 12:22,2021/1/23 12:22,0,游戏
user44940,item120,594,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user44940,item120,594,2021/1/23 12:25,2021/1/23 12:25,0,游戏
user44940,item120,594,2021/1/23 12:19,2021/1/23 12:19,0,游戏
user44940,item120,594,2021/1/23 12:25,2021/1/23 12:25,0,游戏
user44940,item120,594,2021/1/23 12:24,2021/1/23 12:24,0,游戏
user44940,item120,594,2021/1/23 12:24,2021/1/23 12:24,0,游戏
user44940,item120,594,2021/1/23 12:19,2021/1/23 12:19,0,游戏
user44940,item120,594,2021/1/23 12:25,2021/1/23 12:25,0,游戏
user44940,item120,594,2021/1/23 12:19,2021/1/23 12:19,0,游戏
user44940,item120,594,2021/1/23 12:16,2021/1/23 12:16,0,游戏
user44940,item120,594,2021/1/23 12:15,2021/1/23 12:15,0,游戏
user44940,item120,594,2021/1/23 12:16,2021/1/23 12:16,0,游戏
user44940,item120,594,2021/1/23 12:22,2021/1/23 12:22,0,游戏
user44940,item120,594,2021/1/23 12:22,2021/1/23 12:22,0,游戏
user44941,item28,841,2020/11/1 0:34,2020/11/1 0:34,0,视频
user44941,item6,1235,2021/1/1 1:56,2021/1/1 1:56,0,视频
user44941,item50,1000,2020/11/1 0:34,2020/11/1 0:34,0,视频
user44941,item28,833,2021/1/1 1:56,2021/1/1 1:56,0,视频
user44941,item6,1235,2020/11/1 0:34,2020/11/1 0:34,0,视频
user44941,item50,1000,2020/12/8 12:30,2020/12/8 12:30,0,视频
user44941,item6,1235,2020/12/8 12:30,2020/12/8 12:30,0,视频
user44941,item28,841,2020/12/8 12:30,2020/12/8 12:30,0,视频
user44946,item2,1350,2020/12/1 1:44,2020/12/1 1:44,0,视频
user44946,item2,1350,2021/1/1 2:29,2021/1/1 2:29,0,视频
user44946,item3,1350,2020/12/1 1:45,2020/12/1 1:45,0,视频
user44946,item3,1350,2021/1/1 2:29,2021/1/1 2:29,0,视频
user44946,item6,1235,2020/12/1 1:45,2020/12/1 1:45,0,视频
user44946,item3,1350,2020/11/1 1:41,2020/11/1 1:41,0,视频
user44946,item2,1350,2020/11/1 1:41,2020/11/1 1:41,0,视频
user44946,item6,1235,2020/11/1 1:41,2020/11/1 1:41,0,视频
user44949,item6,1235,2021/1/7 15:17,2021/1/7 15:17,0,视频
user44949,item6,1235,2020/12/2 3:02,2020/12/2 3:02,0,视频
user44949,item3,1350,2020/11/1 11:43,2020/11/1 11:43,0,视频
user44976,item6,1235,2020/12/25 21:00,2020/12/25 21:00,0,视频
user44976,item2,1350,2021/1/7 15:46,2021/1/7 15:46,0,视频
user44981,item28,841,2020/12/2 0:29,2020/12/2 0:29,0,视频
user44981,item6,1235,2021/1/7 17:58,2021/1/7 17:58,0,视频
user44986,item3,1350,2021/1/5 20:49,2021/1/5 20:49,0,视频
user44986,item28,841,2020/12/20 12:01,2020/12/20 12:01,0,视频
user4500,item2,1350,2021/1/7 13:11,2021/1/7 13:11,0,视频
user4500,item3,1350,2020/12/24 5:29,2020/12/24 5:29,0,视频
user45001,item6,1235,2020/12/26 10:05,2020/12/26 10:05,0,视频
user45001,item3,1350,2020/11/27 16:20,2020/11/27 16:20,0,视频
user45001,item3,1350,2020/12/1 9:11,2020/12/1 9:11,0,视频
user45001,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user45012,item6,1235,2020/11/1 19:10,2020/11/1 19:10,0,视频
user45012,item39,1350,2021/1/19 9:16,2021/1/19 9:16,0,视频
user45026,item28,841,2020/11/26 15:04,2020/11/26 15:04,0,视频
user45026,item29,1200,2020/11/27 10:04,2020/11/27 10:04,0,音频
user45034,item3,1350,2021/1/8 19:40,2021/1/8 19:40,0,视频
user45034,item2,1350,2020/12/1 16:19,2020/12/1 16:19,0,视频
user45039,item3,1350,2020/11/18 12:59,2020/11/18 12:59,0,视频
user45039,item6,1235,2020/12/4 8:30,2020/12/4 8:30,0,视频
user45039,item6,1235,2021/1/23 22:00,2021/1/23 22:00,0,视频
user45042,item28,833,2021/1/13 9:59,2021/1/13 9:59,0,视频
user45042,item3,1350,2020/12/27 11:18,2020/12/27 11:18,0,视频
user45047,item53,430,2021/1/1 10:25,2021/1/1 10:25,0,视频
user45047,item59,100,2021/1/29 22:07,2021/1/29 22:07,0,视频
user45058,item3,1350,2020/12/24 12:36,2020/12/24 12:36,0,视频
user45058,item2,1350,2021/1/10 19:00,2021/1/10 19:00,0,视频
user45061,item6,1235,2020/11/2 17:37,2020/11/2 17:37,0,视频
user45061,item6,1235,2020/12/2 14:16,2020/12/2 14:16,0,视频
user45061,item41,650,2021/1/31 14:47,2021/1/31 14:47,0,音频
user45063,item56,100,2020/12/2 11:34,2020/12/2 11:34,0,工具
user45063,item41,1300,2020/12/2 11:30,2020/12/2 11:30,0,音频
user45063,item34,1000,2020/11/20 18:45,2020/11/20 18:45,0,音频
user45066,item28,841,2020/12/11 20:54,2020/12/11 20:54,0,视频
user45066,item6,1235,2021/1/14 8:53,2021/1/14 8:53,0,视频
user4507,item3,1350,2021/1/5 15:23,2021/1/5 15:23,0,视频
user4507,item34,1000,2020/12/12 17:30,2020/12/12 17:30,0,音频
user45080,item2,1350,2020/11/22 21:50,2020/11/22 21:50,0,视频
user45080,item39,1350,2021/1/17 14:21,2021/1/17 14:21,0,视频
user45082,item3,1350,2021/1/10 20:39,2021/1/10 20:39,0,视频
user45082,item31,1100,2020/12/27 14:02,2020/12/27 14:02,0,音频
user45084,item11,1200,2020/11/1 20:58,2020/11/1 20:58,0,音频
user45084,item1,1250,2020/12/25 8:16,2020/12/25 8:16,0,视频
user45084,item1,1250,2021/1/23 5:42,2021/1/23 5:42,0,视频
user45098,item6,1235,2021/1/1 2:34,2021/1/1 2:34,0,视频
user45098,item6,1235,2020/12/1 1:50,2020/12/1 1:50,0,视频
user45098,item3,1350,2021/1/1 2:34,2021/1/1 2:34,0,视频
user45098,item6,1235,2020/11/1 2:11,2020/11/1 2:11,0,视频
user45098,item3,1350,2020/12/1 1:50,2020/12/1 1:50,0,视频
user45098,item3,1350,2020/11/1 2:11,2020/11/1 2:11,0,视频
user45105,item29,1200,2020/12/1 14:03,2020/12/1 14:03,0,音频
user45105,item3,1350,2020/11/1 8:12,2020/11/1 8:12,0,视频
user45115,item2,1350,2020/11/26 10:02,2020/11/26 10:02,0,视频
user45115,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user45122,item3,1350,2020/12/1 9:26,2020/12/1 9:26,0,视频
user45122,item28,841,2020/11/26 7:13,2020/11/26 7:13,0,视频
user45123,item28,841,2020/11/27 10:02,2020/11/27 10:02,0,视频
user45123,item29,1200,2020/11/27 10:02,2020/11/27 10:02,0,音频
user45123,item6,1235,2020/11/27 10:03,2020/11/27 10:03,0,视频
user45130,item1,1250,2021/1/1 8:39,2021/1/1 8:39,0,视频
user45130,item3,1350,2020/12/14 12:53,2020/12/14 12:53,0,视频
user45136,item3,1350,2020/11/18 8:20,2020/11/18 8:20,0,视频
user45136,item2,1350,2021/1/5 0:36,2021/1/5 0:36,0,视频
user45136,item3,1350,2020/12/25 17:20,2020/12/25 17:20,0,视频
user45137,item1,1250,2020/11/1 8:24,2020/11/1 8:24,0,视频
user45137,item3,1350,2021/1/2 12:53,2021/1/2 12:53,0,视频
user45137,item3,1350,2020/12/1 11:50,2020/12/1 11:50,0,视频
user45138,item2,1350,2020/11/17 20:11,2020/11/17 20:11,0,视频
user45138,item3,1350,2020/12/22 3:55,2020/12/22 3:55,0,视频
user45154,item3,1350,2021/1/10 1:27,2021/1/10 1:27,0,视频
user45154,item3,1350,2021/1/16 17:58,2021/1/16 17:58,0,视频
user45154,item53,430,2021/1/29 6:26,2021/1/29 6:26,0,视频
user45154,item53,430,2021/1/11 23:20,2021/1/11 23:20,0,视频
user45164,item6,1235,2021/1/13 20:14,2021/1/13 20:14,0,视频
user45164,item3,1350,2020/11/17 17:18,2020/11/17 17:18,0,视频
user45171,item2,1350,2021/1/2 14:31,2021/1/2 14:31,0,视频
user45171,item6,1235,2021/1/22 23:32,2021/1/22 23:32,0,视频
user45177,item6,1235,2020/12/26 10:59,2020/12/26 10:59,0,视频
user45177,item28,841,2020/12/26 10:59,2020/12/26 10:59,0,视频
user45180,item34,1000,2020/11/24 12:46,2020/11/24 12:46,0,音频
user45180,item31,1100,2021/1/1 12:14,2021/1/1 12:14,0,音频
user4519,item3,1350,2020/12/20 16:01,2020/12/20 16:01,0,视频
user4519,item28,833,2021/1/8 19:57,2021/1/8 19:57,0,视频
user45197,item3,1350,2020/12/18 11:20,2020/12/18 11:20,0,视频
user45197,item62,500,2020/12/18 11:20,2020/12/18 11:20,0,视频
user45207,item2,1350,2021/1/2 9:15,2021/1/2 9:15,0,视频
user45207,item3,1350,2020/11/1 6:23,2020/11/1 6:23,0,视频
user45208,item3,1350,2020/12/28 10:00,2020/12/28 10:00,0,视频
user45208,item34,1000,2020/12/28 10:01,2020/12/28 10:01,0,音频
user45208,item28,841,2020/11/26 10:07,2020/11/26 10:07,0,视频
user45208,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user45208,item2,1350,2020/11/26 10:02,2020/11/26 10:02,0,视频
user45208,item29,1200,2020/11/26 10:03,2020/11/26 10:03,0,音频
user45208,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user4521,item3,1350,2020/12/27 21:59,2020/12/27 21:59,0,视频
user4521,item3,1350,2021/1/29 19:55,2021/1/29 19:55,0,视频
user4521,item2,1350,2020/11/2 17:11,2020/11/2 17:11,0,视频
user45217,item3,1350,2020/12/11 15:49,2020/12/11 15:49,0,视频
user45217,item2,1350,2020/11/2 23:40,2020/11/2 23:40,0,视频
user45217,item3,1350,2021/1/12 14:06,2021/1/12 14:06,0,视频
user4522,item1,1250,2020/12/5 22:58,2020/12/5 22:58,0,视频
user4522,item3,1350,2021/1/3 13:04,2021/1/3 13:04,0,视频
user45228,item53,430,2021/1/5 19:20,2021/1/5 19:20,0,视频
user45228,item3,1350,2020/11/23 16:10,2020/11/23 16:10,0,视频
user45234,item209,4750,2021/1/25 16:24,2021/1/25 16:24,0,游戏
user45234,item119,4750,2021/1/24 16:59,2021/1/24 16:59,0,游戏
user45234,item3,1350,2021/1/7 14:39,2021/1/7 14:39,0,视频
user45238,item28,841,2020/11/10 15:15,2020/11/10 15:15,0,视频
user45238,item39,1350,2021/1/22 16:35,2021/1/22 16:35,0,视频
user45238,item28,841,2020/12/3 19:44,2020/12/3 19:44,0,视频
user4524,item6,1235,2020/11/3 14:56,2020/11/3 14:56,0,视频
user4524,item3,1350,2020/12/8 18:20,2020/12/8 18:20,0,视频
user4524,item6,1235,2021/1/16 22:41,2021/1/16 22:41,0,视频
user45240,item6,1235,2020/11/1 7:03,2020/11/1 7:03,0,视频
user45240,item28,841,2020/11/1 7:03,2020/11/1 7:03,0,视频
user45240,item28,833,2021/1/11 12:43,2021/1/11 12:43,0,视频
user45252,item3,1350,2020/12/11 11:43,2020/12/11 11:43,0,视频
user45252,item2,1350,2020/11/5 13:14,2020/11/5 13:14,0,视频
user45252,item3,1350,2021/1/1 10:47,2021/1/1 10:47,0,视频
user45254,item3,1350,2020/12/1 22:14,2020/12/1 22:14,0,视频
user45254,item2,1350,2020/11/1 9:13,2020/11/1 9:13,0,视频
user45271,item39,1350,2021/1/29 19:30,2021/1/29 19:30,0,视频
user45271,item2,1350,2020/12/17 16:56,2020/12/17 16:56,0,视频
user45282,item3,1350,2021/1/28 21:53,2021/1/28 21:53,0,视频
user45282,item6,1235,2020/11/26 23:09,2020/11/26 23:09,0,视频
user45282,item6,1235,2020/12/16 11:50,2020/12/16 11:50,0,视频
