user,item,price,createtime,updatatime,status,classify
user44818,item1,1250,2021/1/1 11:09,2021/1/1 11:09,0,视频
user44818,item2,1350,2020/12/1 8:05,2020/12/1 8:05,0,视频
user44818,item2,1350,2020/11/1 8:55,2020/11/1 8:55,0,视频
user44827,item6,1235,2021/1/2 2:39,2021/1/2 2:39,0,视频
user44827,item3,1350,2020/12/7 22:19,2020/12/7 22:19,0,视频
user44828,item3,1350,2020/12/19 19:58,2020/12/19 19:58,0,视频
user44828,item3,1350,2021/1/20 0:59,2021/1/20 0:59,0,视频
user44828,item6,1235,2020/12/19 19:58,2020/12/19 19:58,0,视频
user44828,item3,1350,2020/11/16 22:55,2020/11/16 22:55,0,视频
user44828,item6,1235,2021/1/20 0:59,2021/1/20 0:59,0,视频
user44828,item6,1235,2020/11/16 22:55,2020/11/16 22:55,0,视频
user44841,item3,1350,2020/11/23 12:22,2020/11/23 12:22,0,视频
user44841,item3,1350,2020/12/26 21:26,2020/12/26 21:26,0,视频
user44841,item2,1350,2021/1/11 18:42,2021/1/11 18:42,0,视频
user4485,item2,1350,2020/11/27 19:15,2020/11/27 19:15,0,视频
user4485,item3,1350,2020/12/27 21:28,2020/12/27 21:28,0,视频
user44853,item2,1350,2021/1/1 3:07,2021/1/1 3:07,0,视频
user44853,item28,841,2020/12/28 14:40,2020/12/28 14:40,0,视频
user44853,item2,1350,2020/11/1 3:17,2020/11/1 3:17,0,视频
user44853,item2,1350,2020/12/1 2:25,2020/12/1 2:25,0,视频
user44855,item3,1350,2020/11/1 9:16,2020/11/1 9:16,0,视频
user44855,item2,1350,2021/1/4 17:21,2021/1/4 17:21,0,视频
user44855,item3,1350,2020/12/1 16:10,2020/12/1 16:10,0,视频
user4486,item39,1350,2021/1/16 19:22,2021/1/16 19:22,0,视频
user4486,item2,1350,2020/12/13 0:19,2020/12/13 0:19,0,视频
user4486,item2,1350,2020/11/3 14:29,2020/11/3 14:29,0,视频
user44910,item3,1350,2021/1/7 13:36,2021/1/7 13:36,0,视频
user44910,item6,1235,2020/12/3 15:28,2020/12/3 15:28,0,视频
user44910,item3,1350,2020/11/1 10:28,2020/11/1 10:28,0,视频
user44928,item3,1350,2020/11/25 12:05,2020/11/25 12:05,0,视频
user44928,item2,1350,2020/12/30 22:04,2020/12/30 22:04,0,视频
user44932,item2,1350,2020/11/4 19:06,2020/11/4 19:06,0,视频
user44932,item3,1350,2020/12/6 18:37,2020/12/6 18:37,0,视频
user44932,item2,1350,2021/1/3 19:32,2021/1/3 19:32,0,视频
user44937,item1,1250,2020/12/12 15:20,2020/12/12 15:20,0,视频
user44937,item3,1350,2020/11/6 20:04,2020/11/6 20:04,0,视频
user44937,item1,1250,2021/1/10 22:48,2021/1/10 22:48,0,视频
user44962,item28,841,2020/12/4 15:43,2020/12/4 15:43,0,视频
user44962,item6,1235,2021/1/24 9:21,2021/1/24 9:21,0,视频
user44974,item1,1250,2021/1/7 15:01,2021/1/7 15:01,0,视频
user44974,item3,1350,2020/12/30 22:05,2020/12/30 22:05,0,视频
user44980,item11,1200,2020/11/6 16:19,2020/11/6 16:19,0,音频
user44980,item3,1350,2021/1/1 15:01,2021/1/1 15:01,0,视频
user44989,item3,1350,2020/12/1 20:08,2020/12/1 20:08,0,视频
user44989,item3,1350,2021/1/1 12:29,2021/1/1 12:29,0,视频
user44989,item2,1350,2020/11/26 17:22,2020/11/26 17:22,0,视频
user45003,item2,1350,2020/12/2 23:02,2020/12/2 23:02,0,视频
user45003,item3,1350,2021/1/8 21:19,2021/1/8 21:19,0,视频
user45007,item6,1235,2020/11/1 9:55,2020/11/1 9:55,0,视频
user45007,item3,1350,2021/1/1 2:30,2021/1/1 2:30,0,视频
user45007,item3,1350,2020/11/1 9:55,2020/11/1 9:55,0,视频
user45007,item3,1350,2020/12/1 1:47,2020/12/1 1:47,0,视频
user45007,item6,1235,2021/1/1 2:30,2021/1/1 2:30,0,视频
user45007,item6,1235,2020/12/1 1:47,2020/12/1 1:47,0,视频
user4501,item44,1000,2021/1/25 2:07,2021/1/25 2:07,0,音频
user4501,item34,1000,2020/12/24 21:04,2020/12/24 21:04,0,音频
user45021,item2,1350,2021/1/2 13:16,2021/1/2 13:16,0,视频
user45021,item6,1235,2020/11/2 13:28,2020/11/2 13:28,0,视频
user45021,item2,1350,2020/12/23 12:42,2020/12/23 12:42,0,视频
user45032,item2,1350,2020/12/26 15:00,2020/12/26 15:00,0,视频
user45032,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user45032,item28,841,2020/11/26 10:15,2020/11/26 10:15,0,视频
user45032,item6,1235,2020/12/26 11:51,2020/12/26 11:51,0,视频
user45032,item3,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user45032,item28,841,2020/12/26 11:51,2020/12/26 11:51,0,视频
user45032,item29,1200,2020/11/26 10:16,2020/11/26 10:16,0,音频
user45035,item3,1350,2020/12/26 0:57,2020/12/26 0:57,0,视频
user45035,item66,4050,2020/12/26 0:59,2020/12/26 0:59,0,视频
user4505,item3,1350,2020/11/10 18:32,2020/11/10 18:32,0,视频
user4505,item3,1350,2021/1/4 20:39,2021/1/4 20:39,0,视频
user4505,item28,841,2020/12/6 9:43,2020/12/6 9:43,0,视频
user45053,item2,1350,2020/12/27 12:07,2020/12/27 12:07,0,视频
user45053,item39,1350,2021/1/22 12:32,2021/1/22 12:32,0,视频
user45055,item28,841,2020/11/15 18:37,2020/11/15 18:37,0,视频
user45055,item3,1350,2021/1/5 9:27,2021/1/5 9:27,0,视频
user4506,item34,1000,2020/12/5 18:09,2020/12/5 18:09,0,音频
user4506,item3,1350,2021/1/8 20:22,2021/1/8 20:22,0,视频
user45077,item2,1350,2020/12/1 9:23,2020/12/1 9:23,0,视频
user45077,item29,1170,2021/1/1 15:23,2021/1/1 15:23,0,音频
user45097,item1,1250,2020/12/2 20:03,2020/12/2 20:03,0,视频
user45097,item2,1350,2020/11/11 2:29,2020/11/11 2:29,0,视频
user45116,item3,1350,2020/11/1 2:17,2020/11/1 2:17,0,视频
user45116,item1,1250,2021/1/7 14:34,2021/1/7 14:34,0,视频
user45117,item6,1235,2020/11/14 10:22,2020/11/14 10:22,0,视频
user45117,item2,1350,2021/1/6 16:54,2021/1/6 16:54,0,视频
user45125,item1,1250,2021/1/21 18:39,2021/1/21 18:39,0,视频
user45125,item29,1200,2020/12/28 23:14,2020/12/28 23:14,0,音频
user45128,item28,833,2021/1/1 22:44,2021/1/1 22:44,0,视频
user45128,item2,1350,2020/11/5 15:46,2020/11/5 15:46,0,视频
user45128,item28,841,2020/12/1 12:09,2020/12/1 12:09,0,视频
user45133,item28,841,2020/12/8 15:11,2020/12/8 15:11,0,视频
user45133,item6,1235,2021/1/14 17:38,2021/1/14 17:38,0,视频
user45135,item6,1235,2021/1/19 10:42,2021/1/19 10:42,0,视频
user45135,item3,1350,2020/11/5 21:12,2020/11/5 21:12,0,视频
user45153,item2,1350,2020/11/16 15:27,2020/11/16 15:27,0,视频
user45153,item28,833,2021/1/1 10:08,2021/1/1 10:08,0,视频
user45156,item2,1350,2021/1/9 23:44,2021/1/9 23:44,0,视频
user45156,item3,1350,2020/12/13 15:37,2020/12/13 15:37,0,视频
user45160,item32,7000,2020/12/31 21:52,2020/12/31 21:52,0,出行
user45160,item33,7000,2021/1/4 12:14,2021/1/4 12:14,0,酒店
user4517,item1,1250,2020/12/1 1:56,2020/12/1 1:56,0,视频
user4517,item1,1250,2021/1/2 0:43,2021/1/2 0:43,0,视频
user4517,item6,1235,2020/11/16 4:08,2020/11/16 4:08,0,视频
user45174,item17,839,2020/12/7 12:15,2020/12/7 12:15,0,美食
user45174,item3,1350,2021/1/2 22:35,2021/1/2 22:35,0,视频
user45174,item3,1350,2020/11/14 16:25,2020/11/14 16:25,0,视频
user45175,item1,1250,2020/11/25 15:58,2020/11/25 15:58,0,视频
user45175,item28,841,2020/12/12 18:35,2020/12/12 18:35,0,视频
user45175,item1,1250,2021/1/1 8:55,2021/1/1 8:55,0,视频
user45183,item34,1000,2020/11/20 15:37,2020/11/20 15:37,0,音频
user45183,item34,1000,2020/12/26 22:08,2020/12/26 22:08,0,音频
user45183,item28,841,2020/12/3 22:23,2020/12/3 22:23,0,视频
user45183,item6,1235,2020/12/1 2:30,2020/12/1 2:30,0,视频
user45183,item6,1235,2021/1/1 3:17,2021/1/1 3:17,0,视频
user45183,item3,1350,2020/12/27 20:06,2020/12/27 20:06,0,视频
user45183,item2,1350,2021/1/1 3:17,2021/1/1 3:17,0,视频
user45183,item3,1350,2021/1/8 15:33,2021/1/8 15:33,0,视频
user45183,item6,1235,2020/11/1 2:27,2020/11/1 2:27,0,视频
user45183,item2,1350,2020/11/1 2:27,2020/11/1 2:27,0,视频
user45184,item34,1000,2020/11/22 17:48,2020/11/22 17:48,0,音频
user45184,item6,1235,2021/1/7 15:04,2021/1/7 15:04,0,视频
user45190,item6,1235,2021/1/9 0:33,2021/1/9 0:33,0,视频
user45190,item34,1000,2020/11/28 22:28,2020/11/28 22:28,0,音频
user45193,item3,1350,2021/1/5 20:03,2021/1/5 20:03,0,视频
user45193,item50,1000,2020/11/1 9:49,2020/11/1 9:49,0,视频
user45193,item6,1235,2020/11/1 9:49,2020/11/1 9:49,0,视频
user45193,item28,841,2020/12/13 9:10,2020/12/13 9:10,0,视频
user45195,item3,1350,2020/12/14 20:11,2020/12/14 20:11,0,视频
user45195,item2,1350,2021/1/1 13:16,2021/1/1 13:16,0,视频
user45215,item3,1350,2020/12/17 0:16,2020/12/17 0:16,0,视频
user45215,item6,1235,2020/12/1 2:43,2020/12/1 2:43,0,视频
user45215,item6,1235,2021/1/1 10:15,2021/1/1 10:15,0,视频
user45215,item6,1235,2020/11/1 12:10,2020/11/1 12:10,0,视频
user45218,item6,1235,2021/1/29 3:25,2021/1/29 3:25,0,视频
user45218,item3,1350,2020/11/22 0:53,2020/11/22 0:53,0,视频
user45227,item3,1350,2020/11/24 11:28,2020/11/24 11:28,0,视频
user45227,item2,1350,2020/12/27 11:16,2020/12/27 11:16,0,视频
user45249,item6,1235,2020/12/9 5:35,2020/12/9 5:35,0,视频
user45249,item39,1350,2021/1/15 22:32,2021/1/15 22:32,0,视频
user45256,item6,1235,2021/1/20 8:18,2021/1/20 8:18,0,视频
user45256,item34,1000,2020/12/1 18:49,2020/12/1 18:49,0,音频
user4526,item3,1350,2021/1/19 21:37,2021/1/19 21:37,0,视频
user4526,item2,1350,2020/11/1 10:46,2020/11/1 10:46,0,视频
user45260,item3,1350,2020/11/3 16:16,2020/11/3 16:16,0,视频
user45260,item62,500,2020/12/12 15:58,2020/12/12 15:58,0,视频
user45267,item6,1235,2020/12/2 14:25,2020/12/2 14:25,0,视频
user45267,item3,1350,2021/1/10 13:47,2021/1/10 13:47,0,视频
user45291,item3,1350,2020/12/18 15:19,2020/12/18 15:19,0,视频
user45291,item6,1235,2021/1/4 14:32,2021/1/4 14:32,0,视频
user45297,item2,1350,2021/1/7 14:40,2021/1/7 14:40,0,视频
user45297,item6,1235,2020/12/2 17:36,2020/12/2 17:36,0,视频
user45302,item2,1350,2020/12/12 20:41,2020/12/12 20:41,0,视频
user45302,item39,1350,2021/1/15 0:20,2021/1/15 0:20,0,视频
user45303,item62,500,2021/1/8 20:44,2021/1/8 20:44,0,视频
user45303,item6,1235,2021/1/1 3:34,2021/1/1 3:34,0,视频
user45303,item6,1235,2020/11/1 3:06,2020/11/1 3:06,0,视频
user45303,item6,1235,2020/12/1 2:45,2020/12/1 2:45,0,视频
user45307,item3,1350,2020/12/4 0:46,2020/12/4 0:46,0,视频
user45307,item6,1235,2021/1/20 18:32,2021/1/20 18:32,0,视频
user45307,item3,1350,2020/11/1 18:11,2020/11/1 18:11,0,视频
user45314,item3,1350,2021/1/10 20:36,2021/1/10 20:36,0,视频
user45314,item2,1350,2020/12/14 21:43,2020/12/14 21:43,0,视频
user45317,item62,500,2020/12/17 10:13,2020/12/17 10:13,0,视频
user45317,item3,1350,2020/11/14 17:30,2020/11/14 17:30,0,视频
user45331,item34,1000,2020/11/2 19:16,2020/11/2 19:16,0,音频
user45331,item3,1350,2021/1/19 11:20,2021/1/19 11:20,0,视频
user45331,item34,1000,2020/12/9 16:35,2020/12/9 16:35,0,音频
user45355,item2,1350,2020/12/8 16:06,2020/12/8 16:06,0,视频
user45355,item3,1350,2021/1/28 20:33,2021/1/28 20:33,0,视频
user45355,item2,1350,2020/11/12 15:22,2020/11/12 15:22,0,视频
user45369,item39,1350,2021/1/15 9:31,2021/1/15 9:31,0,视频
user45369,item2,1350,2020/12/1 17:04,2020/12/1 17:04,0,视频
user4537,item69,500,2020/12/5 19:53,2020/12/5 19:53,0,视频
user4537,item52,400,2020/12/30 15:14,2020/12/30 15:14,0,音频
user45374,item28,841,2020/11/5 22:23,2020/11/5 22:23,0,视频
user45374,item28,841,2020/12/6 2:06,2020/12/6 2:06,0,视频
user45374,item39,1350,2021/1/20 10:53,2021/1/20 10:53,0,视频
user45387,item29,1200,2020/12/1 10:25,2020/12/1 10:25,0,音频
user45387,item1,1250,2020/11/4 9:35,2020/11/4 9:35,0,视频
user45387,item1,1250,2020/11/2 20:56,2020/11/2 20:56,0,视频
user4540,item26,1050,2020/11/9 0:01,2020/11/9 0:01,0,美食
user4540,item2,1350,2020/11/9 0:00,2020/11/9 0:00,0,视频
user45409,item3,1350,2020/12/1 19:27,2020/12/1 19:27,0,视频
user45409,item3,1350,2020/11/28 11:06,2020/11/28 11:06,0,视频
user45409,item34,1000,2021/1/1 20:40,2021/1/1 20:40,0,音频
user45424,item28,841,2020/12/10 18:55,2020/12/10 18:55,0,视频
user45424,item43,833,2021/1/14 15:43,2021/1/14 15:43,0,视频
user45426,item39,1350,2021/1/22 11:47,2021/1/22 11:47,0,视频
user45426,item28,841,2020/12/21 22:37,2020/12/21 22:37,0,视频
user45434,item2,1350,2020/11/22 1:13,2020/11/22 1:13,0,视频
user45434,item39,1350,2021/1/22 1:54,2021/1/22 1:54,0,视频
user45434,item2,1350,2020/12/17 13:11,2020/12/17 13:11,0,视频
user45440,item3,1350,2021/1/2 11:21,2021/1/2 11:21,0,视频
user45440,item6,1235,2020/11/1 3:40,2020/11/1 3:40,0,视频
user45440,item6,1235,2021/1/2 11:21,2021/1/2 11:21,0,视频
user45440,item3,1350,2020/12/1 2:47,2020/12/1 2:47,0,视频
user45440,item3,1350,2020/11/1 3:40,2020/11/1 3:40,0,视频
user45440,item6,1235,2020/12/1 2:47,2020/12/1 2:47,0,视频
user45441,item6,1235,2020/11/1 0:04,2020/11/1 0:04,0,视频
user45441,item2,1350,2020/11/1 0:04,2020/11/1 0:04,0,视频
user45451,item28,841,2020/12/6 13:00,2020/12/6 13:00,0,视频
user45451,item2,1350,2021/1/7 21:03,2021/1/7 21:03,0,视频
user45457,item6,1235,2021/1/1 4:42,2021/1/1 4:42,0,视频
user45457,item6,1235,2020/12/1 9:52,2020/12/1 9:52,0,视频
user45457,item2,1350,2020/12/1 9:52,2020/12/1 9:52,0,视频
user45457,item2,1350,2020/11/1 9:15,2020/11/1 9:15,0,视频
user45457,item6,1235,2020/11/1 9:15,2020/11/1 9:15,0,视频
user45460,item6,1235,2021/1/20 20:33,2021/1/20 20:33,0,视频
user45460,item28,841,2020/11/23 15:53,2020/11/23 15:53,0,视频
user45475,item6,1235,2021/1/1 19:15,2021/1/1 19:15,0,视频
user45475,item3,1350,2021/1/5 22:34,2021/1/5 22:34,0,视频
user45481,item28,841,2020/12/21 18:29,2020/12/21 18:29,0,视频
user45481,item6,1235,2021/1/25 10:01,2021/1/25 10:01,0,视频
user45484,item3,1350,2021/1/1 11:54,2021/1/1 11:54,0,视频
user45484,item2,1350,2020/12/20 15:57,2020/12/20 15:57,0,视频
user4549,item3,1350,2021/1/15 16:36,2021/1/15 16:36,0,视频
user4549,item1,1250,2020/12/27 6:51,2020/12/27 6:51,0,视频
user45491,item28,841,2020/12/11 16:32,2020/12/11 16:32,0,视频
user45491,item3,1350,2021/1/14 6:50,2021/1/14 6:50,0,视频
user45491,item28,841,2020/11/23 22:53,2020/11/23 22:53,0,视频
user45499,item34,1000,2021/1/1 8:06,2021/1/1 8:06,0,音频
user45499,item3,1350,2020/12/25 19:24,2020/12/25 19:24,0,视频
user455,item29,1200,2020/11/18 8:49,2020/11/18 8:49,0,音频
user455,item3,1350,2020/11/17 10:21,2020/11/17 10:21,0,视频
user45500,item2,1350,2020/11/1 18:38,2020/11/1 18:38,0,视频
user45500,item3,1350,2020/11/1 18:24,2020/11/1 18:24,0,视频
user45531,item1,1250,2020/12/15 10:57,2020/12/15 10:57,0,视频
user45531,item41,1300,2021/1/11 18:24,2021/1/11 18:24,0,音频
user45531,item1,1250,2020/11/16 15:29,2020/11/16 15:29,0,视频
user45542,item34,1000,2021/1/1 9:41,2021/1/1 9:41,0,音频
user45542,item3,1350,2020/12/14 16:27,2020/12/14 16:27,0,视频
user45549,item43,833,2021/1/31 18:28,2021/1/31 18:28,0,视频
user45549,item1,1250,2020/12/22 1:25,2020/12/22 1:25,0,视频
user45555,item34,1000,2020/11/4 6:40,2020/11/4 6:40,0,音频
user45555,item2,1350,2021/1/7 19:55,2021/1/7 19:55,0,视频
user45556,item3,1350,2020/12/1 10:02,2020/12/1 10:02,0,视频
user45556,item6,1235,2020/12/1 10:02,2020/12/1 10:02,0,视频
user45556,item3,1350,2021/1/1 2:56,2021/1/1 2:56,0,视频
user45556,item6,1235,2021/1/11 7:12,2021/1/11 7:12,0,视频
user45556,item6,1235,2021/1/1 2:56,2021/1/1 2:56,0,视频
user45556,item6,1235,2020/11/1 2:54,2020/11/1 2:54,0,视频
user45556,item3,1350,2020/11/1 2:54,2020/11/1 2:54,0,视频
user45559,item2,1350,2020/11/28 10:01,2020/11/28 10:01,0,视频
user45559,item28,841,2020/11/26 10:16,2020/11/26 10:16,0,视频
user45559,item29,1200,2020/11/27 20:01,2020/11/27 20:01,0,音频
user45569,item28,841,2020/11/20 8:21,2020/11/20 8:21,0,视频
user45569,item3,1350,2021/1/11 19:16,2021/1/11 19:16,0,视频
user45571,item2,1350,2021/1/8 23:49,2021/1/8 23:49,0,视频
user45571,item28,841,2020/12/23 23:28,2020/12/23 23:28,0,视频
user4558,item2,1350,2020/12/7 11:26,2020/12/7 11:26,0,视频
user4558,item39,1350,2021/1/17 11:08,2021/1/17 11:08,0,视频
user45583,item39,1350,2021/1/19 10:22,2021/1/19 10:22,0,视频
user45583,item44,1000,2021/1/19 10:22,2021/1/19 10:22,0,音频
user45586,item2,1350,2020/11/7 12:13,2020/11/7 12:13,0,视频
user45586,item2,1350,2021/1/13 15:00,2021/1/13 15:00,0,视频
user45586,item56,100,2020/12/1 9:54,2020/12/1 9:54,0,工具
user45586,item2,1350,2020/12/1 9:53,2020/12/1 9:53,0,视频
user45592,item28,841,2020/12/5 0:32,2020/12/5 0:32,0,视频
user45592,item28,841,2020/11/19 19:52,2020/11/19 19:52,0,视频
user45592,item28,841,2020/12/9 6:37,2020/12/9 6:37,0,视频
user45592,item28,841,2020/11/12 8:34,2020/11/12 8:34,0,视频
user45592,item28,833,2021/1/1 14:09,2021/1/1 14:09,0,视频
user45592,item2,1350,2021/1/9 8:18,2021/1/9 8:18,0,视频
user4564,item2,1350,2021/1/1 22:29,2021/1/1 22:29,0,视频
user4564,item2,1350,2020/11/12 19:39,2020/11/12 19:39,0,视频
user4564,item3,1350,2020/12/2 19:45,2020/12/2 19:45,0,视频
user45640,item90,300,2020/11/2 8:16,2020/11/2 8:16,0,音频
user45640,item2,1350,2020/11/2 15:23,2020/11/2 15:23,0,视频
user45642,item39,1350,2021/1/18 0:27,2021/1/18 0:27,0,视频
user45642,item2,1350,2021/1/7 16:32,2021/1/7 16:32,0,视频
user45671,item28,841,2020/11/8 5:11,2020/11/8 5:11,0,视频
user45671,item29,1170,2021/1/1 9:49,2021/1/1 9:49,0,音频
user45671,item29,1200,2020/12/1 11:20,2020/12/1 11:20,0,音频
user45681,item3,1350,2021/1/1 11:03,2021/1/1 11:03,0,视频
user45681,item2,1350,2020/11/29 11:58,2020/11/29 11:58,0,视频
user45695,item28,841,2020/12/9 14:02,2020/12/9 14:02,0,视频
user45695,item6,1235,2021/1/7 14:43,2021/1/7 14:43,0,视频
user45701,item6,1235,2020/12/6 13:25,2020/12/6 13:25,0,视频
user45701,item3,1350,2021/1/5 17:46,2021/1/5 17:46,0,视频
user45704,item3,1350,2020/12/1 17:22,2020/12/1 17:22,0,视频
user45704,item2,1350,2020/11/1 15:18,2020/11/1 15:18,0,视频
user45704,item2,1350,2021/1/8 18:16,2021/1/8 18:16,0,视频
user45713,item28,841,2020/11/5 21:44,2020/11/5 21:44,0,视频
user45713,item28,841,2020/12/9 8:23,2020/12/9 8:23,0,视频
user45713,item2,1350,2021/1/13 15:18,2021/1/13 15:18,0,视频
user45716,item28,841,2020/12/26 10:10,2020/12/26 10:10,0,视频
user45716,item6,1235,2020/12/26 11:30,2020/12/26 11:30,0,视频
user45716,item28,841,2020/11/27 15:04,2020/11/27 15:04,0,视频
user45716,item62,500,2021/1/31 11:00,2021/1/31 11:00,0,视频
user45716,item3,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user45716,item2,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user45731,item2,1350,2021/1/3 8:30,2021/1/3 8:30,0,视频
user45731,item2,1350,2020/12/2 14:01,2020/12/2 14:01,0,视频
user45731,item3,1350,2021/1/3 8:30,2021/1/3 8:30,0,视频
user45731,item3,1350,2020/12/2 14:01,2020/12/2 14:01,0,视频
user45732,item6,1235,2020/11/14 17:50,2020/11/14 17:50,0,视频
user45732,item3,1350,2021/1/25 17:55,2021/1/25 17:55,0,视频
user45735,item50,1000,2021/1/28 0:50,2021/1/28 0:50,0,视频
user45735,item39,1350,2021/1/28 0:50,2021/1/28 0:50,0,视频
user45735,item2,1350,2020/12/1 11:57,2020/12/1 11:57,0,视频
user45735,item2,1350,2020/11/1 19:16,2020/11/1 19:16,0,视频
user45735,item50,1000,2020/11/1 19:16,2020/11/1 19:16,0,视频
user45737,item2,1350,2021/1/1 22:16,2021/1/1 22:16,0,视频
user45737,item2,1350,2020/11/30 11:00,2020/11/30 11:00,0,视频
user45737,item28,841,2020/12/5 2:16,2020/12/5 2:16,0,视频
user45743,item3,1350,2020/12/22 0:21,2020/12/22 0:21,0,视频
user45743,item3,1350,2020/11/20 20:46,2020/11/20 20:46,0,视频
user45743,item2,1350,2021/1/1 22:42,2021/1/1 22:42,0,视频
user45744,item1,1250,2021/1/1 19:01,2021/1/1 19:01,0,视频
user45744,item3,1350,2020/11/21 21:44,2020/11/21 21:44,0,视频
user45744,item3,1350,2020/12/21 10:11,2020/12/21 10:11,0,视频
user45765,item29,1170,2021/1/3 13:11,2021/1/3 13:11,0,音频
user45765,item29,1200,2020/11/3 8:50,2020/11/3 8:50,0,音频
user45765,item3,1350,2020/12/5 14:01,2020/12/5 14:01,0,视频
user45791,item2,1350,2020/11/29 18:38,2020/11/29 18:38,0,视频
user45791,item3,1350,2021/1/3 20:43,2021/1/3 20:43,0,视频
user45791,item3,1350,2020/11/20 6:37,2020/11/20 6:37,0,视频
user45811,item2,1350,2020/11/21 18:02,2020/11/21 18:02,0,视频
user45811,item2,1350,2020/12/28 19:17,2020/12/28 19:17,0,视频
user45811,item44,1000,2021/1/30 15:03,2021/1/30 15:03,0,音频
user45834,item1,1250,2020/11/21 21:27,2020/11/21 21:27,0,视频
user45834,item29,1200,2020/12/1 20:04,2020/12/1 20:04,0,音频
user45834,item1,1250,2021/1/12 18:23,2021/1/12 18:23,0,视频
user45843,item6,1235,2020/12/21 11:48,2020/12/21 11:48,0,视频
user45843,item2,1350,2021/1/2 14:24,2021/1/2 14:24,0,视频
user45843,item6,1235,2020/12/21 11:48,2020/12/21 11:48,0,视频
user45866,item2,1350,2020/12/2 13:22,2020/12/2 13:22,0,视频
user45866,item29,1200,2020/11/3 0:04,2020/11/3 0:04,0,音频
user45866,item29,1170,2021/1/1 9:22,2021/1/1 9:22,0,音频
user45871,item2,1350,2020/11/1 20:36,2020/11/1 20:36,0,视频
user45871,item28,841,2020/11/1 20:36,2020/11/1 20:36,0,视频
user45871,item50,1000,2021/1/27 8:57,2021/1/27 8:57,0,视频
user45871,item3,1350,2020/11/1 20:36,2020/11/1 20:36,0,视频
user45871,item50,1000,2020/11/1 20:36,2020/11/1 20:36,0,视频
user45871,item6,1235,2020/11/1 20:36,2020/11/1 20:36,0,视频
user45871,item39,1350,2021/1/27 8:57,2021/1/27 8:57,0,视频
user45871,item3,1350,2021/1/27 8:57,2021/1/27 8:57,0,视频
user45871,item6,1235,2021/1/27 8:57,2021/1/27 8:57,0,视频
user45871,item50,1000,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45871,item2,1350,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45871,item3,1350,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45871,item6,1235,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45871,item28,841,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45873,item11,1200,2021/1/3 3:39,2021/1/3 3:39,0,音频
user45873,item3,1350,2020/12/29 12:33,2020/12/29 12:33,0,视频
user45879,item41,1300,2020/12/4 15:53,2020/12/4 15:53,0,音频
user45879,item2,1350,2020/11/15 10:23,2020/11/15 10:23,0,视频
user45891,item56,100,2020/12/14 0:58,2020/12/14 0:58,0,工具
user45891,item41,1300,2020/12/14 0:58,2020/12/14 0:58,0,音频
user45893,item6,1235,2020/12/9 16:28,2020/12/9 16:28,0,视频
user45893,item39,1350,2021/1/15 14:42,2021/1/15 14:42,0,视频
user45907,item3,1350,2021/1/3 0:51,2021/1/3 0:51,0,视频
user45907,item28,833,2021/1/3 0:51,2021/1/3 0:51,0,视频
user45911,item6,1235,2020/12/1 15:36,2020/12/1 15:36,0,视频
user45911,item3,1350,2020/11/23 22:06,2020/11/23 22:06,0,视频
user45931,item2,1350,2020/12/4 10:39,2020/12/4 10:39,0,视频
user45931,item3,1350,2021/1/1 18:59,2021/1/1 18:59,0,视频
user45935,item62,500,2021/1/1 9:54,2021/1/1 9:54,0,视频
user45935,item28,841,2020/12/26 10:05,2020/12/26 10:05,0,视频
user45935,item31,1100,2020/12/27 9:50,2020/12/27 9:50,0,音频
user45935,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user45935,item28,841,2020/11/26 10:11,2020/11/26 10:11,0,视频
user45935,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user45935,item29,1200,2020/11/26 10:09,2020/11/26 10:09,0,音频
user45935,item34,1000,2020/12/26 10:01,2020/12/26 10:01,0,音频
user45935,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user45935,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user45957,item2,1350,2021/1/7 16:26,2021/1/7 16:26,0,视频
user45957,item2,1350,2020/11/2 17:25,2020/11/2 17:25,0,视频
user45957,item3,1350,2021/1/7 16:23,2021/1/7 16:23,0,视频
user45957,item2,1350,2020/12/1 8:46,2020/12/1 8:46,0,视频
user45958,item28,841,2020/11/8 7:48,2020/11/8 7:48,0,视频
user45958,item2,1350,2021/1/7 20:54,2021/1/7 20:54,0,视频
user45958,item28,841,2020/12/4 22:34,2020/12/4 22:34,0,视频
user45961,item28,841,2020/11/9 10:49,2020/11/9 10:49,0,视频
user45961,item3,1350,2021/1/1 10:32,2021/1/1 10:32,0,视频
user45971,item6,1235,2021/1/6 9:55,2021/1/6 9:55,0,视频
user45971,item6,1235,2020/12/1 3:15,2020/12/1 3:15,0,视频
user45971,item62,500,2020/12/19 8:47,2020/12/19 8:47,0,视频
