user,item,price,createtime,updatatime,status,classify
user47385,item2,1350,2020/11/1 11:32,2020/11/1 11:32,0,视频
user47385,item2,1350,2020/12/2 10:31,2020/12/2 10:31,0,视频
user47385,item3,1350,2020/11/7 23:29,2020/11/7 23:29,0,视频
user47399,item6,1235,2021/1/3 18:56,2021/1/3 18:56,0,视频
user47399,item28,841,2020/11/30 9:38,2020/11/30 9:38,0,视频
user47410,item3,1350,2021/1/8 20:58,2021/1/8 20:58,0,视频
user47410,item6,1235,2020/12/1 12:26,2020/12/1 12:26,0,视频
user47413,item2,1350,2021/1/7 15:53,2021/1/7 15:53,0,视频
user47413,item28,841,2020/12/1 12:02,2020/12/1 12:02,0,视频
user47413,item28,841,2020/11/20 16:11,2020/11/20 16:11,0,视频
user47450,item3,1350,2020/11/1 6:31,2020/11/1 6:31,0,视频
user47450,item2,1350,2021/1/1 11:53,2021/1/1 11:53,0,视频
user47450,item2,1350,2020/11/1 6:31,2020/11/1 6:31,0,视频
user47450,item3,1350,2021/1/1 11:53,2021/1/1 11:53,0,视频
user47450,item3,1350,2020/12/1 10:43,2020/12/1 10:43,0,视频
user47450,item2,1350,2020/12/1 10:43,2020/12/1 10:43,0,视频
user47453,item3,1350,2020/11/24 22:05,2020/11/24 22:05,0,视频
user47453,item39,1350,2021/1/20 21:56,2021/1/20 21:56,0,视频
user47453,item3,1350,2020/12/27 17:08,2020/12/27 17:08,0,视频
user47454,item53,430,2021/1/12 20:48,2021/1/12 20:48,0,视频
user47454,item59,100,2021/1/1 16:48,2021/1/1 16:48,0,视频
user47494,item3,1350,2021/1/2 21:23,2021/1/2 21:23,0,视频
user47494,item2,1350,2020/11/6 9:08,2020/11/6 9:08,0,视频
user47494,item2,1350,2020/11/12 12:02,2020/11/12 12:02,0,视频
user47494,item3,1350,2020/12/2 0:40,2020/12/2 0:40,0,视频
user47494,item56,100,2020/11/6 12:11,2020/11/6 12:11,0,工具
user47520,item2,1350,2020/12/22 10:28,2020/12/22 10:28,0,视频
user47520,item39,1350,2021/1/24 19:08,2021/1/24 19:08,0,视频
user47536,item3,1350,2020/11/2 11:10,2020/11/2 11:10,0,视频
user47536,item1,1250,2020/11/24 10:00,2020/11/24 10:00,0,视频
user47548,item2,1350,2020/12/20 15:51,2020/12/20 15:51,0,视频
user47548,item28,833,2021/1/2 11:53,2021/1/2 11:53,0,视频
user47548,item28,841,2020/12/2 15:02,2020/12/2 15:02,0,视频
user47548,item28,841,2020/12/18 11:43,2020/12/18 11:43,0,视频
user47548,item28,841,2020/11/12 19:13,2020/11/12 19:13,0,视频
user47553,item6,1235,2021/1/6 17:50,2021/1/6 17:50,0,视频
user47553,item50,1000,2020/11/2 13:33,2020/11/2 13:33,0,视频
user47553,item50,1000,2021/1/1 17:26,2021/1/1 17:26,0,视频
user47553,item3,1350,2020/11/2 13:33,2020/11/2 13:33,0,视频
user47553,item3,1350,2021/1/1 17:26,2021/1/1 17:26,0,视频
user47553,item50,1000,2020/12/1 3:42,2020/12/1 3:42,0,视频
user47553,item3,1350,2020/12/1 3:42,2020/12/1 3:42,0,视频
user47553,item6,1235,2020/12/3 18:08,2020/12/3 18:08,0,视频
user47560,item6,1235,2021/1/1 2:20,2021/1/1 2:20,0,视频
user47560,item6,1235,2020/12/1 2:16,2020/12/1 2:16,0,视频
user47560,item2,1350,2021/1/1 2:20,2021/1/1 2:20,0,视频
user47560,item2,1350,2020/12/1 2:16,2020/12/1 2:16,0,视频
user47560,item2,1350,2020/11/1 7:59,2020/11/1 7:59,0,视频
user47560,item6,1235,2020/11/1 7:59,2020/11/1 7:59,0,视频
user4757,item2,1350,2020/11/20 9:12,2020/11/20 9:12,0,视频
user4757,item41,1300,2020/11/4 16:35,2020/11/4 16:35,0,音频
user4757,item3,1350,2021/1/10 22:54,2021/1/10 22:54,0,视频
user4757,item3,1350,2020/12/2 16:52,2020/12/2 16:52,0,视频
user4757,item2,1350,2021/1/10 22:56,2021/1/10 22:56,0,视频
user47581,item2,1350,2020/11/20 13:00,2020/11/20 13:00,0,视频
user47581,item39,1350,2021/1/28 19:50,2021/1/28 19:50,0,视频
user47581,item2,1350,2020/12/20 21:45,2020/12/20 21:45,0,视频
user47599,item34,1000,2021/1/13 9:48,2021/1/13 9:48,0,音频
user47599,item11,1200,2020/12/10 9:57,2020/12/10 9:57,0,音频
user47604,item2,1350,2021/1/1 2:44,2021/1/1 2:44,0,视频
user47604,item2,1350,2020/11/1 6:29,2020/11/1 6:29,0,视频
user47604,item2,1350,2020/12/1 3:13,2020/12/1 3:13,0,视频
user47604,item3,1350,2020/11/1 6:29,2020/11/1 6:29,0,视频
user47604,item3,1350,2021/1/1 2:44,2021/1/1 2:44,0,视频
user47604,item3,1350,2020/12/1 3:13,2020/12/1 3:13,0,视频
user47609,item6,1235,2020/12/14 18:05,2020/12/14 18:05,0,视频
user47609,item39,1350,2021/1/17 11:45,2021/1/17 11:45,0,视频
user47626,item2,1350,2020/12/22 11:24,2020/12/22 11:24,0,视频
user47626,item6,1235,2021/1/20 6:05,2021/1/20 6:05,0,视频
user47628,item3,1350,2020/11/10 21:50,2020/11/10 21:50,0,视频
user47628,item28,833,2021/1/2 11:45,2021/1/2 11:45,0,视频
user47628,item41,1300,2021/1/4 22:06,2021/1/4 22:06,0,音频
user47628,item69,500,2020/11/30 8:01,2020/11/30 8:01,0,视频
user47661,item3,1350,2020/12/29 10:25,2020/12/29 10:25,0,视频
user47661,item62,500,2020/12/29 10:29,2020/12/29 10:29,0,视频
user47661,item62,500,2020/12/29 10:26,2020/12/29 10:26,0,视频
user4767,item2,1350,2020/11/18 21:41,2020/11/18 21:41,0,视频
user4767,item2,1350,2020/12/20 9:17,2020/12/20 9:17,0,视频
user4767,item39,1350,2021/1/20 19:03,2021/1/20 19:03,0,视频
user47683,item39,1350,2021/1/26 0:55,2021/1/26 0:55,0,视频
user47683,item2,1350,2020/12/26 12:37,2020/12/26 12:37,0,视频
user47700,item3,1350,2021/1/25 9:59,2021/1/25 9:59,0,视频
user47700,item62,500,2020/11/8 21:52,2020/11/8 21:52,0,视频
user47701,item3,1350,2020/11/15 11:45,2020/11/15 11:45,0,视频
user47701,item2,1350,2020/12/28 1:46,2020/12/28 1:46,0,视频
user47703,item2,1350,2020/11/30 21:43,2020/11/30 21:43,0,视频
user47703,item3,1350,2021/1/1 12:44,2021/1/1 12:44,0,视频
user47703,item2,1350,2020/12/31 7:36,2020/12/31 7:36,0,视频
user47711,item28,841,2020/12/26 10:58,2020/12/26 10:58,0,视频
user47711,item6,1235,2020/12/26 10:59,2020/12/26 10:59,0,视频
user47744,item2,1350,2020/11/17 12:32,2020/11/17 12:32,0,视频
user47744,item39,1350,2021/1/31 17:34,2021/1/31 17:34,0,视频
user47744,item2,1350,2020/12/31 15:14,2020/12/31 15:14,0,视频
user47757,item28,841,2020/12/16 8:10,2020/12/16 8:10,0,视频
user47757,item3,1350,2021/1/1 8:08,2021/1/1 8:08,0,视频
user47778,item6,1235,2021/1/11 17:46,2021/1/11 17:46,0,视频
user47778,item3,1350,2020/11/21 5:11,2020/11/21 5:11,0,视频
user47785,item1,1250,2020/12/14 13:05,2020/12/14 13:05,0,视频
user47785,item34,1000,2020/11/1 21:55,2020/11/1 21:55,0,音频
user47785,item34,1000,2021/1/1 19:24,2021/1/1 19:24,0,音频
user47804,item39,1350,2021/1/16 14:38,2021/1/16 14:38,0,视频
user47804,item2,1350,2020/12/15 14:26,2020/12/15 14:26,0,视频
user47807,item3,1350,2021/1/8 19:41,2021/1/8 19:41,0,视频
user47807,item2,1350,2020/11/1 9:26,2020/11/1 9:26,0,视频
user47816,item2,1350,2020/12/1 8:49,2020/12/1 8:49,0,视频
user47816,item1,1250,2021/1/1 18:52,2021/1/1 18:52,0,视频
user47817,item28,841,2020/12/7 10:25,2020/12/7 10:25,0,视频
user47817,item6,1235,2021/1/19 10:35,2021/1/19 10:35,0,视频
user4784,item28,841,2020/12/8 22:36,2020/12/8 22:36,0,视频
user4784,item39,1350,2021/1/14 13:19,2021/1/14 13:19,0,视频
user4785,item39,1350,2021/1/14 22:11,2021/1/14 22:11,0,视频
user4785,item2,1350,2020/12/14 18:06,2020/12/14 18:06,0,视频
user47890,item28,841,2020/12/17 16:24,2020/12/17 16:24,0,视频
user47890,item28,841,2020/11/7 2:43,2020/11/7 2:43,0,视频
user47890,item6,1235,2021/1/5 20:49,2021/1/5 20:49,0,视频
user47894,item2,1350,2020/11/15 12:43,2020/11/15 12:43,0,视频
user47894,item39,1350,2021/1/15 13:00,2021/1/15 13:00,0,视频
user47894,item2,1350,2020/12/2 9:22,2020/12/2 9:22,0,视频
user47900,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user47900,item28,841,2020/12/26 10:05,2020/12/26 10:05,0,视频
user47900,item34,1000,2020/12/26 10:02,2020/12/26 10:02,0,音频
user47900,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user47900,item28,841,2020/11/26 10:15,2020/11/26 10:15,0,视频
user47900,item56,100,2020/11/1 0:59,2020/11/1 0:59,0,工具
user47900,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user47900,item29,1200,2020/11/1 0:58,2020/11/1 0:58,0,音频
user47900,item35,10000,2020/12/26 10:04,2020/12/26 10:04,0,出行
user47900,item1,1250,2021/1/1 12:33,2021/1/1 12:33,0,视频
user47900,item6,1235,2020/12/26 10:05,2020/12/26 10:05,0,视频
user47900,item46,900,2020/12/22 17:11,2020/12/22 17:11,0,美食
user47900,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user47900,item3,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user47902,item2,1350,2020/12/29 23:01,2020/12/29 23:01,0,视频
user47902,item6,1235,2021/1/10 11:10,2021/1/10 11:10,0,视频
user47910,item2,1350,2020/11/3 20:40,2020/11/3 20:40,0,视频
user47910,item39,1350,2021/1/15 16:11,2021/1/15 16:11,0,视频
user47911,item3,1350,2021/1/12 1:06,2021/1/12 1:06,0,视频
user47911,item6,1235,2020/11/1 10:43,2020/11/1 10:43,0,视频
user47911,item3,1350,2020/12/5 22:48,2020/12/5 22:48,0,视频
user47922,item3,1350,2021/1/12 11:11,2021/1/12 11:11,0,视频
user47922,item85,1200,2020/12/18 11:46,2020/12/18 11:46,0,音频
user47923,item39,1350,2021/1/24 16:09,2021/1/24 16:09,0,视频
user47923,item3,1350,2020/12/12 17:54,2020/12/12 17:54,0,视频
user47934,item28,841,2020/12/26 9:47,2020/12/26 9:47,0,视频
user47934,item6,1235,2021/1/7 9:49,2021/1/7 9:49,0,视频
user47944,item2,1350,2021/1/1 10:15,2021/1/1 10:15,0,视频
user47944,item3,1350,2020/11/13 13:28,2020/11/13 13:28,0,视频
user47944,item3,1350,2020/12/4 15:53,2020/12/4 15:53,0,视频
user47955,item83,12800,2021/1/6 15:16,2021/1/6 15:16,0,出行
user47955,item33,7000,2021/1/6 16:14,2021/1/6 16:14,0,酒店
user47955,item83,12800,2021/1/6 15:16,2021/1/6 15:16,0,出行
user47955,item83,12800,2021/1/26 15:08,2021/1/26 15:08,0,出行
user47961,item62,500,2020/12/28 9:32,2020/12/28 9:32,0,视频
user47961,item59,100,2021/1/13 15:27,2021/1/13 15:27,0,视频
user47961,item59,100,2020/12/25 21:00,2020/12/25 21:00,0,视频
user47971,item6,1235,2021/1/22 10:33,2021/1/22 10:33,0,视频
user47971,item28,841,2020/12/25 11:13,2020/12/25 11:13,0,视频
user47971,item6,1235,2021/1/22 10:33,2021/1/22 10:33,0,视频
user47976,item39,1350,2021/1/20 10:35,2021/1/20 10:35,0,视频
user47976,item6,1235,2020/12/1 10:21,2020/12/1 10:21,0,视频
user4798,item2,1350,2020/12/28 0:36,2020/12/28 0:36,0,视频
user4798,item6,1235,2021/1/28 9:11,2021/1/28 9:11,0,视频
user4798,item2,1350,2020/11/27 12:40,2020/11/27 12:40,0,视频
user48000,item1,1250,2020/12/24 16:46,2020/12/24 16:46,0,视频
user48000,item28,833,2021/1/5 18:18,2021/1/5 18:18,0,视频
user48000,item1,1250,2020/12/24 16:46,2020/12/24 16:46,0,视频
user48000,item1,1250,2020/12/24 16:46,2020/12/24 16:46,0,视频
user48000,item1,1250,2020/12/24 16:46,2020/12/24 16:46,0,视频
user48000,item1,1250,2020/12/24 16:46,2020/12/24 16:46,0,视频
user48006,item1,1250,2020/11/25 18:58,2020/11/25 18:58,0,视频
user48006,item2,1350,2020/12/25 23:53,2020/12/25 23:53,0,视频
user48006,item2,1350,2021/1/11 20:37,2021/1/11 20:37,0,视频
user48007,item3,1350,2020/11/26 16:26,2020/11/26 16:26,0,视频
user48007,item28,841,2020/12/27 17:50,2020/12/27 17:50,0,视频
user48011,item46,900,2021/1/21 9:00,2021/1/21 9:00,0,美食
user48011,item2,1350,2020/12/1 9:20,2020/12/1 9:20,0,视频
user48011,item2,1350,2020/11/2 7:40,2020/11/2 7:40,0,视频
user48011,item2,1350,2021/1/1 8:44,2021/1/1 8:44,0,视频
user48014,item1,1250,2020/12/1 9:08,2020/12/1 9:08,0,视频
user48014,item84,1200,2021/1/3 9:24,2021/1/3 9:24,0,阅读
user48018,item2,1350,2021/1/1 2:57,2021/1/1 2:57,0,视频
user48018,item1,1250,2020/12/1 8:35,2020/12/1 8:35,0,视频
user48018,item6,1235,2020/11/1 3:56,2020/11/1 3:56,0,视频
user48018,item3,1350,2020/11/1 19:55,2020/11/1 19:55,0,视频
user48018,item6,1235,2021/1/1 2:57,2021/1/1 2:57,0,视频
user48018,item2,1350,2020/11/1 3:56,2020/11/1 3:56,0,视频
user48018,item3,1350,2021/1/1 2:57,2021/1/1 2:57,0,视频
user48018,item6,1235,2020/12/1 2:15,2020/12/1 2:15,0,视频
user48018,item2,1350,2020/12/1 2:15,2020/12/1 2:15,0,视频
user48018,item3,1350,2020/12/1 2:15,2020/12/1 2:15,0,视频
user4803,item3,1350,2020/12/3 12:07,2020/12/3 12:07,0,视频
user4803,item6,1235,2021/1/30 13:55,2021/1/30 13:55,0,视频
user48030,item3,1350,2021/1/2 8:11,2021/1/2 8:11,0,视频
user48030,item34,1000,2020/11/1 12:55,2020/11/1 12:55,0,音频
user48030,item3,1350,2020/12/1 8:54,2020/12/1 8:54,0,视频
user48032,item3,1350,2020/12/10 0:22,2020/12/10 0:22,0,视频
user48032,item6,1235,2021/1/9 16:42,2021/1/9 16:42,0,视频
user48035,item3,1350,2020/12/26 20:05,2020/12/26 20:05,0,视频
user48035,item3,1350,2020/12/1 11:32,2020/12/1 11:32,0,视频
user48035,item28,841,2020/12/26 21:04,2020/12/26 21:04,0,视频
user48036,item28,841,2020/12/15 20:57,2020/12/15 20:57,0,视频
user48036,item3,1350,2021/1/1 12:15,2021/1/1 12:15,0,视频
user48040,item2,1350,2020/12/1 16:45,2020/12/1 16:45,0,视频
user48040,item2,1350,2020/11/1 10:11,2020/11/1 10:11,0,视频
user48040,item2,1350,2021/1/1 7:37,2021/1/1 7:37,0,视频
user48040,item6,1235,2020/11/1 10:11,2020/11/1 10:11,0,视频
user48040,item6,1235,2020/12/1 16:45,2020/12/1 16:45,0,视频
user48040,item6,1235,2021/1/1 7:37,2021/1/1 7:37,0,视频
user4805,item39,1350,2021/1/28 13:06,2021/1/28 13:06,0,视频
user4805,item2,1350,2020/12/29 16:37,2020/12/29 16:37,0,视频
user48053,item2,1350,2021/1/9 10:19,2021/1/9 10:19,0,视频
user48053,item6,1235,2020/11/1 4:28,2020/11/1 4:28,0,视频
user48053,item6,1235,2021/1/9 10:19,2021/1/9 10:19,0,视频
user48053,item6,1235,2020/12/1 18:11,2020/12/1 18:11,0,视频
user48053,item2,1350,2020/11/1 4:28,2020/11/1 4:28,0,视频
user48053,item2,1350,2020/12/1 18:11,2020/12/1 18:11,0,视频
user48058,item3,1350,2020/11/1 12:44,2020/11/1 12:44,0,视频
user48058,item2,1350,2021/1/7 18:20,2021/1/7 18:20,0,视频
user48058,item2,1350,2020/12/1 2:24,2020/12/1 2:24,0,视频
user48058,item3,1350,2021/1/7 18:20,2021/1/7 18:20,0,视频
user48058,item2,1350,2020/11/1 12:44,2020/11/1 12:44,0,视频
user48058,item3,1350,2020/12/1 2:24,2020/12/1 2:24,0,视频
user4806,item2,1350,2020/11/4 7:03,2020/11/4 7:03,0,视频
user4806,item39,1350,2021/1/28 9:33,2021/1/28 9:33,0,视频
user48097,item3,1350,2020/12/5 20:02,2020/12/5 20:02,0,视频
user48097,item28,833,2021/1/9 12:39,2021/1/9 12:39,0,视频
user48109,item28,841,2020/11/10 20:53,2020/11/10 20:53,0,视频
user48109,item3,1350,2021/1/23 17:19,2021/1/23 17:19,0,视频
user48109,item28,841,2020/12/7 16:35,2020/12/7 16:35,0,视频
user48109,item3,1350,2021/1/23 17:19,2021/1/23 17:19,0,视频
user48109,item3,1350,2021/1/23 17:19,2021/1/23 17:19,0,视频
user48110,item2,1350,2020/12/13 12:44,2020/12/13 12:44,0,视频
user48110,item2,1350,2020/11/23 2:38,2020/11/23 2:38,0,视频
user48110,item6,1235,2021/1/9 0:53,2021/1/9 0:53,0,视频
user48129,item28,841,2020/12/22 11:31,2020/12/22 11:31,0,视频
user48129,item28,841,2020/11/24 10:17,2020/11/24 10:17,0,视频
user48129,item28,841,2020/12/22 11:31,2020/12/22 11:31,0,视频
user48129,item2,1350,2021/1/1 12:43,2021/1/1 12:43,0,视频
user48141,item3,1350,2020/12/1 2:29,2020/12/1 2:29,0,视频
user48141,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user48141,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user48141,item3,1350,2021/1/1 3:18,2021/1/1 3:18,0,视频
user48141,item3,1350,2020/11/1 4:47,2020/11/1 4:47,0,视频
user48146,item6,1235,2020/12/7 14:39,2020/12/7 14:39,0,视频
user48146,item3,1350,2020/11/1 19:49,2020/11/1 19:49,0,视频
user48146,item50,1000,2020/12/1 11:25,2020/12/1 11:25,0,视频
user48146,item3,1350,2021/1/3 1:17,2021/1/3 1:17,0,视频
user48146,item3,1350,2020/12/1 11:25,2020/12/1 11:25,0,视频
user48146,item28,841,2020/11/1 19:49,2020/11/1 19:49,0,视频
user48146,item50,1000,2020/11/1 19:49,2020/11/1 19:49,0,视频
user48146,item6,1235,2020/11/20 21:51,2020/11/20 21:51,0,视频
user4815,item3,1350,2020/12/1 23:08,2020/12/1 23:08,0,视频
user4815,item2,1350,2020/11/23 12:50,2020/11/23 12:50,0,视频
user48164,item2,1350,2021/1/7 14:20,2021/1/7 14:20,0,视频
user48164,item3,1350,2020/12/2 7:53,2020/12/2 7:53,0,视频
user48165,item28,841,2020/11/30 19:20,2020/11/30 19:20,0,视频
user48165,item29,1170,2021/1/30 9:48,2021/1/30 9:48,0,音频
user48169,item2,1350,2021/1/7 21:38,2021/1/7 21:38,0,视频
user48169,item3,1350,2020/11/22 19:20,2020/11/22 19:20,0,视频
user48181,item1,1250,2021/1/5 12:35,2021/1/5 12:35,0,视频
user48181,item3,1350,2020/12/7 13:59,2020/12/7 13:59,0,视频
user48189,item6,1235,2020/12/23 19:24,2020/12/23 19:24,0,视频
user48189,item1,1250,2021/1/10 20:15,2021/1/10 20:15,0,视频
user48189,item6,1235,2020/11/12 18:42,2020/11/12 18:42,0,视频
user48214,item34,1000,2020/11/28 7:11,2020/11/28 7:11,0,音频
user48214,item1,1250,2020/12/29 20:55,2020/12/29 20:55,0,视频
user48214,item34,1000,2021/1/7 15:03,2021/1/7 15:03,0,音频
user48221,item28,833,2021/1/4 21:44,2021/1/4 21:44,0,视频
user48221,item3,1350,2020/11/1 8:28,2020/11/1 8:28,0,视频
user48221,item28,841,2020/12/1 18:58,2020/12/1 18:58,0,视频
user48222,item2,1350,2021/1/1 8:40,2021/1/1 8:40,0,视频
user48222,item28,841,2020/12/1 9:51,2020/12/1 9:51,0,视频
user48229,item28,841,2020/11/21 12:33,2020/11/21 12:33,0,视频
user48229,item3,1350,2020/12/17 0:29,2020/12/17 0:29,0,视频
user48254,item3,1350,2020/12/19 12:09,2020/12/19 12:09,0,视频
user48254,item2,1350,2021/1/1 12:17,2021/1/1 12:17,0,视频
user48254,item3,1350,2020/11/25 15:09,2020/11/25 15:09,0,视频
user4826,item1,1250,2021/1/4 13:31,2021/1/4 13:31,0,视频
user4826,item3,1350,2020/11/6 21:20,2020/11/6 21:20,0,视频
user4826,item3,1350,2021/1/4 13:34,2021/1/4 13:34,0,视频
user4826,item3,1350,2020/12/12 17:16,2020/12/12 17:16,0,视频
user4826,item74,2500,2021/1/4 13:38,2021/1/4 13:38,0,工具
user4826,item3,1350,2020/12/2 13:57,2020/12/2 13:57,0,视频
user4826,item46,900,2020/12/1 18:12,2020/12/1 18:12,0,美食
user4826,item74,2500,2020/12/22 10:31,2020/12/22 10:31,0,工具
user4826,item124,4500,2020/11/27 9:16,2020/11/27 9:16,0,电商
user4826,item74,2500,2020/11/28 21:43,2020/11/28 21:43,0,工具
user4826,item41,1300,2020/11/12 15:36,2020/11/12 15:36,0,音频
user4826,item26,1050,2021/1/16 12:30,2021/1/16 12:30,0,美食
user4826,item17,839,2020/11/26 15:24,2020/11/26 15:24,0,美食
user4826,item26,1050,2020/11/26 15:17,2020/11/26 15:17,0,美食
user4826,item46,900,2021/1/1 8:49,2021/1/1 8:49,0,美食
user4826,item29,1200,2020/12/27 16:05,2020/12/27 16:05,0,音频
user4826,item17,839,2021/1/10 11:27,2021/1/10 11:27,0,美食
user4826,item94,390,2020/12/27 16:06,2020/12/27 16:06,0,美食
user48263,item29,1200,2020/11/24 10:23,2020/11/24 10:23,0,音频
user48263,item2,1350,2020/12/1 13:42,2020/12/1 13:42,0,视频
user48263,item2,1350,2021/1/5 16:34,2021/1/5 16:34,0,视频
user48267,item6,1235,2020/11/24 10:12,2020/11/24 10:12,0,视频
user48267,item43,833,2021/1/30 12:31,2021/1/30 12:31,0,视频
user48268,item6,1235,2021/1/6 13:58,2021/1/6 13:58,0,视频
user48268,item28,841,2020/12/26 23:36,2020/12/26 23:36,0,视频
user48268,item28,841,2020/11/14 18:33,2020/11/14 18:33,0,视频
user48278,item11,1200,2021/1/1 10:00,2021/1/1 10:00,0,音频
user48278,item28,841,2020/12/31 22:48,2020/12/31 22:48,0,视频
user48290,item3,1350,2020/12/14 15:44,2020/12/14 15:44,0,视频
user48290,item41,1300,2020/11/16 17:52,2020/11/16 17:52,0,音频
user48303,item3,1350,2020/11/26 10:19,2020/11/26 10:19,0,视频
user48303,item44,1000,2021/1/15 2:40,2021/1/15 2:40,0,音频
user48308,item3,1350,2020/12/30 21:33,2020/12/30 21:33,0,视频
user48308,item28,833,2021/1/1 22:30,2021/1/1 22:30,0,视频
user48315,item28,841,2020/12/26 20:10,2020/12/26 20:10,0,视频
user48315,item39,1350,2021/1/30 22:12,2021/1/30 22:12,0,视频
user48341,item39,1350,2021/1/28 0:29,2021/1/28 0:29,0,视频
user48341,item3,1350,2020/12/30 14:11,2020/12/30 14:11,0,视频
user48344,item28,841,2020/11/1 3:29,2020/11/1 3:29,0,视频
user48344,item2,1350,2020/11/1 3:29,2020/11/1 3:29,0,视频
user48344,item28,841,2020/12/1 2:06,2020/12/1 2:06,0,视频
user48344,item2,1350,2020/12/1 2:06,2020/12/1 2:06,0,视频
user48344,item28,833,2021/1/1 2:47,2021/1/1 2:47,0,视频
user48344,item2,1350,2021/1/1 2:47,2021/1/1 2:47,0,视频
user48349,item6,1235,2020/12/1 2:12,2020/12/1 2:12,0,视频
user48349,item6,1235,2020/11/1 11:16,2020/11/1 11:16,0,视频
user48349,item2,1350,2020/12/16 20:40,2020/12/16 20:40,0,视频
user48358,item28,841,2020/12/9 10:49,2020/12/9 10:49,0,视频
user48358,item2,1350,2020/11/1 3:59,2020/11/1 3:59,0,视频
user48358,item2,1350,2021/1/1 9:58,2021/1/1 9:58,0,视频
user48358,item3,1350,2021/1/12 7:20,2021/1/12 7:20,0,视频
user48361,item6,1235,2021/1/4 16:50,2021/1/4 16:50,0,视频
user48361,item29,1200,2020/12/1 9:49,2020/12/1 9:49,0,音频
user48362,item3,1350,2020/11/1 8:14,2020/11/1 8:14,0,视频
user48362,item1,1250,2020/12/7 8:19,2020/12/7 8:19,0,视频
user48365,item2,1350,2020/11/14 22:49,2020/11/14 22:49,0,视频
user48365,item3,1350,2021/1/14 14:54,2021/1/14 14:54,0,视频
user48383,item2,1350,2021/1/7 19:41,2021/1/7 19:41,0,视频
user48383,item3,1350,2020/11/26 12:56,2020/11/26 12:56,0,视频
user48386,item3,1350,2021/1/1 8:27,2021/1/1 8:27,0,视频
user48386,item41,1300,2020/12/27 18:37,2020/12/27 18:37,0,音频
user48386,item3,1350,2020/12/1 9:34,2020/12/1 9:34,0,视频
user48386,item41,1300,2021/1/2 14:18,2021/1/2 14:18,0,音频
user48387,item2,1350,2021/1/7 18:55,2021/1/7 18:55,0,视频
user48387,item6,1235,2020/12/1 10:38,2020/12/1 10:38,0,视频
user48393,item39,1350,2021/1/18 13:21,2021/1/18 13:21,0,视频
user48393,item2,1350,2020/12/14 9:11,2020/12/14 9:11,0,视频
user48414,item2,1350,2020/12/1 5:51,2020/12/1 5:51,0,视频
user48414,item3,1350,2020/11/1 11:46,2020/11/1 11:46,0,视频
user48414,item28,841,2020/11/13 11:01,2020/11/13 11:01,0,视频
user48414,item2,1350,2020/11/1 11:45,2020/11/1 11:45,0,视频
user48414,item28,841,2020/12/4 0:14,2020/12/4 0:14,0,视频
user48414,item3,1350,2020/12/1 5:51,2020/12/1 5:51,0,视频
user48414,item2,1350,2021/1/1 3:55,2021/1/1 3:55,0,视频
user48414,item3,1350,2021/1/1 3:55,2021/1/1 3:55,0,视频
user48437,item6,1235,2020/12/29 10:12,2020/12/29 10:12,0,视频
user48437,item2,1350,2020/11/28 10:00,2020/11/28 10:00,0,视频
user48441,item2,1350,2020/12/1 15:26,2020/12/1 15:26,0,视频
user48441,item3,1350,2020/11/21 14:16,2020/11/21 14:16,0,视频
user48441,item3,1350,2021/1/18 0:32,2021/1/18 0:32,0,视频
user48448,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user48448,item3,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user48448,item2,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user48448,item28,841,2020/11/26 15:05,2020/11/26 15:05,0,视频
user48450,item6,1235,2020/11/25 10:32,2020/11/25 10:32,0,视频
user48450,item2,1350,2020/12/1 13:57,2020/12/1 13:57,0,视频
user48450,item2,1350,2021/1/8 14:18,2021/1/8 14:18,0,视频
user48455,item2,1350,2021/1/1 10:46,2021/1/1 10:46,0,视频
user48455,item3,1350,2020/12/6 3:42,2020/12/6 3:42,0,视频
user48461,item11,1200,2021/1/5 20:00,2021/1/5 20:00,0,音频
user48461,item1,1250,2020/12/26 20:55,2020/12/26 20:55,0,视频
user48463,item2,1350,2020/12/1 15:01,2020/12/1 15:01,0,视频
user48463,item28,833,2021/1/9 21:57,2021/1/9 21:57,0,视频
user48463,item2,1350,2020/11/9 18:45,2020/11/9 18:45,0,视频
user48470,item6,1235,2021/1/11 20:03,2021/1/11 20:03,0,视频
user48470,item1,1250,2020/11/20 13:43,2020/11/20 13:43,0,视频
user48470,item1,1250,2020/12/2 2:05,2020/12/2 2:05,0,视频
user48478,item28,841,2020/12/7 14:15,2020/12/7 14:15,0,视频
user48478,item6,1235,2021/1/8 13:01,2021/1/8 13:01,0,视频
user48480,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user48480,item31,1100,2020/12/27 19:55,2020/12/27 19:55,0,音频
user48480,item28,841,2020/11/26 10:01,2020/11/26 10:01,0,视频
