user,item,price,createtime,updatatime,status,classify
user41339,item2,1350,2021/1/6 11:21,2021/1/6 11:21,0,视频
user41339,item28,841,2020/12/5 23:39,2020/12/5 23:39,0,视频
user41345,item2,1350,2020/12/5 17:50,2020/12/5 17:50,0,视频
user41345,item3,1350,2021/1/9 17:10,2021/1/9 17:10,0,视频
user41345,item2,1350,2020/11/5 15:56,2020/11/5 15:56,0,视频
user41354,item21,2355,2020/11/2 14:23,2020/11/2 14:23,0,视频
user41354,item6,1235,2021/1/2 9:14,2021/1/2 9:14,0,视频
user41354,item6,1235,2020/12/2 14:03,2020/12/2 14:03,0,视频
user41403,item3,1350,2021/1/6 9:49,2021/1/6 9:49,0,视频
user41403,item28,841,2020/12/9 5:02,2020/12/9 5:02,0,视频
user41407,item6,1235,2021/1/1 17:04,2021/1/1 17:04,0,视频
user41407,item2,1350,2020/12/2 10:55,2020/12/2 10:55,0,视频
user41407,item6,1235,2020/11/1 3:27,2020/11/1 3:27,0,视频
user41407,item6,1235,2020/12/1 9:47,2020/12/1 9:47,0,视频
user41407,item2,1350,2021/1/2 8:38,2021/1/2 8:38,0,视频
user41407,item2,1350,2020/11/1 12:46,2020/11/1 12:46,0,视频
user41418,item3,1350,2020/11/1 7:23,2020/11/1 7:23,0,视频
user41418,item43,833,2021/1/14 21:06,2021/1/14 21:06,0,视频
user41418,item3,1350,2020/12/1 3:00,2020/12/1 3:00,0,视频
user41418,item3,1350,2021/1/1 3:41,2021/1/1 3:41,0,视频
user41418,item3,1350,2020/12/7 11:16,2020/12/7 11:16,0,视频
user41424,item1,1250,2020/12/31 8:20,2020/12/31 8:20,0,视频
user41424,item2,1350,2020/11/1 3:54,2020/11/1 3:54,0,视频
user41424,item2,1350,2020/12/1 3:02,2020/12/1 3:02,0,视频
user41424,item2,1350,2021/1/1 3:35,2021/1/1 3:35,0,视频
user41442,item2,1350,2020/11/28 11:09,2020/11/28 11:09,0,视频
user41442,item6,1235,2021/1/21 19:29,2021/1/21 19:29,0,视频
user41442,item2,1350,2020/12/28 11:41,2020/12/28 11:41,0,视频
user41449,item1,1250,2020/12/25 13:42,2020/12/25 13:42,0,视频
user41449,item2,1350,2021/1/1 17:46,2021/1/1 17:46,0,视频
user41452,item28,841,2020/11/30 17:22,2020/11/30 17:22,0,视频
user41452,item3,1350,2021/1/9 21:10,2021/1/9 21:10,0,视频
user41468,item43,833,2021/1/20 12:26,2021/1/20 12:26,0,视频
user41468,item28,841,2020/11/15 20:18,2020/11/15 20:18,0,视频
user41468,item28,841,2020/12/19 18:59,2020/12/19 18:59,0,视频
user41492,item3,1350,2020/12/15 8:52,2020/12/15 8:52,0,视频
user41492,item11,1200,2021/1/7 14:46,2021/1/7 14:46,0,音频
user41493,item3,1350,2020/11/1 3:10,2020/11/1 3:10,0,视频
user41493,item6,1235,2020/11/1 3:10,2020/11/1 3:10,0,视频
user41493,item3,1350,2021/1/29 13:07,2021/1/29 13:07,0,视频
user41493,item3,1350,2020/12/1 2:09,2020/12/1 2:09,0,视频
user41493,item6,1235,2020/12/1 2:09,2020/12/1 2:09,0,视频
user4151,item2,1350,2020/11/1 15:35,2020/11/1 15:35,0,视频
user4151,item28,841,2020/12/5 18:06,2020/12/5 18:06,0,视频
user4151,item6,1235,2021/1/22 8:21,2021/1/22 8:21,0,视频
user41521,item1,1250,2020/12/2 14:46,2020/12/2 14:46,0,视频
user41521,item2,1350,2021/1/8 18:36,2021/1/8 18:36,0,视频
user41521,item1,1250,2020/11/1 9:20,2020/11/1 9:20,0,视频
user41530,item2,1350,2020/11/1 3:51,2020/11/1 3:51,0,视频
user41530,item6,1235,2020/12/1 15:59,2020/12/1 15:59,0,视频
user41530,item2,1350,2020/12/1 15:59,2020/12/1 15:59,0,视频
user41530,item28,841,2020/11/1 3:51,2020/11/1 3:51,0,视频
user41530,item6,1235,2020/11/1 3:51,2020/11/1 3:51,0,视频
user41530,item28,833,2021/1/1 22:16,2021/1/1 22:16,0,视频
user41530,item6,1235,2021/1/1 22:16,2021/1/1 22:16,0,视频
user41530,item2,1350,2021/1/1 22:16,2021/1/1 22:16,0,视频
user41532,item26,1050,2021/1/5 11:06,2021/1/5 11:06,0,美食
user41532,item17,839,2020/12/29 12:23,2020/12/29 12:23,0,美食
user41539,item3,1350,2021/1/9 8:41,2021/1/9 8:41,0,视频
user41539,item28,841,2020/12/11 16:50,2020/12/11 16:50,0,视频
user41547,item6,1235,2021/1/28 1:56,2021/1/28 1:56,0,视频
user41547,item3,1350,2020/12/27 2:09,2020/12/27 2:09,0,视频
user41547,item6,1235,2020/11/24 2:38,2020/11/24 2:38,0,视频
user41549,item6,1235,2020/12/1 3:09,2020/12/1 3:09,0,视频
user41549,item2,1350,2020/12/1 3:09,2020/12/1 3:09,0,视频
user41549,item2,1350,2020/11/1 2:34,2020/11/1 2:34,0,视频
user41549,item3,1350,2020/11/1 2:34,2020/11/1 2:34,0,视频
user41549,item6,1235,2020/11/1 2:34,2020/11/1 2:34,0,视频
user41559,item41,1300,2021/1/19 12:39,2021/1/19 12:39,0,音频
user41559,item61,1350,2020/12/11 5:12,2020/12/11 5:12,0,阅读
user41562,item28,841,2020/12/1 1:51,2020/12/1 1:51,0,视频
user41562,item28,833,2021/1/1 5:57,2021/1/1 5:57,0,视频
user41562,item3,1350,2020/12/1 1:52,2020/12/1 1:52,0,视频
user41562,item3,1350,2021/1/1 5:57,2021/1/1 5:57,0,视频
user41562,item28,841,2020/11/1 5:49,2020/11/1 5:49,0,视频
user41562,item3,1350,2020/11/1 5:49,2020/11/1 5:49,0,视频
user41585,item29,1170,2021/1/1 12:31,2021/1/1 12:31,0,音频
user41585,item28,841,2020/12/2 13:04,2020/12/2 13:04,0,视频
user41588,item2,1350,2020/11/26 20:08,2020/11/26 20:08,0,视频
user41588,item6,1235,2020/12/26 10:35,2020/12/26 10:35,0,视频
user41588,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user41588,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user41588,item28,841,2020/11/26 15:04,2020/11/26 15:04,0,视频
user4159,item57,11000,2021/1/13 10:36,2021/1/13 10:36,0,出行
user4159,item58,9000,2021/1/13 10:35,2021/1/13 10:35,0,酒店
user41594,item1,1250,2021/1/7 14:57,2021/1/7 14:57,0,视频
user41594,item3,1350,2020/12/1 1:54,2020/12/1 1:54,0,视频
user41594,item3,1350,2020/11/1 3:10,2020/11/1 3:10,0,视频
user41594,item3,1350,2021/1/1 2:35,2021/1/1 2:35,0,视频
user41607,item2,1350,2021/1/11 21:40,2021/1/11 21:40,0,视频
user41607,item3,1350,2020/12/2 0:17,2020/12/2 0:17,0,视频
user41607,item3,1350,2020/11/2 8:43,2020/11/2 8:43,0,视频
user41615,item34,1000,2020/11/20 13:11,2020/11/20 13:11,0,音频
user41615,item3,1350,2020/12/3 7:23,2020/12/3 7:23,0,视频
user41626,item2,1350,2020/12/1 15:57,2020/12/1 15:57,0,视频
user41626,item6,1235,2021/1/27 9:31,2021/1/27 9:31,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item3,1350,2021/1/1 9:28,2021/1/1 9:28,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41651,item2,1350,2020/12/23 15:32,2020/12/23 15:32,0,视频
user41656,item2,1350,2020/12/11 18:58,2020/12/11 18:58,0,视频
user41656,item3,1350,2021/1/1 12:31,2021/1/1 12:31,0,视频
user41682,item3,1350,2021/1/7 13:53,2021/1/7 13:53,0,视频
user41682,item28,841,2020/12/30 15:21,2020/12/30 15:21,0,视频
user41683,item28,841,2020/12/26 10:32,2020/12/26 10:32,0,视频
user41683,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user41683,item34,1000,2020/12/26 10:33,2020/12/26 10:33,0,音频
user41683,item6,1235,2020/12/26 10:33,2020/12/26 10:33,0,视频
user41683,item28,841,2020/11/26 10:21,2020/11/26 10:21,0,视频
user41686,item2,1350,2020/11/13 20:50,2020/11/13 20:50,0,视频
user41686,item28,841,2020/12/14 10:01,2020/12/14 10:01,0,视频
user41687,item28,841,2020/11/26 20:02,2020/11/26 20:02,0,视频
user41687,item105,9950,2021/1/19 1:12,2021/1/19 1:12,0,电商
user41687,item62,500,2020/12/10 18:39,2020/12/10 18:39,0,视频
user41689,item3,1350,2020/12/1 10:35,2020/12/1 10:35,0,视频
user41689,item11,1200,2021/1/1 22:21,2021/1/1 22:21,0,音频
user41705,item1,1250,2021/1/7 20:51,2021/1/7 20:51,0,视频
user41705,item2,1350,2020/12/28 16:36,2020/12/28 16:36,0,视频
user41720,item6,1235,2020/11/1 8:56,2020/11/1 8:56,0,视频
user41720,item28,841,2020/11/1 8:56,2020/11/1 8:56,0,视频
user41735,item6,1235,2021/1/8 19:26,2021/1/8 19:26,0,视频
user41735,item3,1350,2020/12/12 8:29,2020/12/12 8:29,0,视频
user41736,item2,1350,2020/11/10 9:23,2020/11/10 9:23,0,视频
user41736,item6,1235,2021/1/18 16:05,2021/1/18 16:05,0,视频
user41737,item2,1350,2021/1/2 18:00,2021/1/2 18:00,0,视频
user41737,item3,1350,2020/12/4 15:25,2020/12/4 15:25,0,视频
user41749,item41,1300,2021/1/25 13:46,2021/1/25 13:46,0,音频
user41749,item1,1250,2021/1/31 11:29,2021/1/31 11:29,0,视频
user41765,item28,833,2021/1/3 5:09,2021/1/3 5:09,0,视频
user41765,item28,841,2020/11/1 12:27,2020/11/1 12:27,0,视频
user41765,item6,1235,2021/1/3 5:09,2021/1/3 5:09,0,视频
user41765,item6,1235,2020/11/1 12:27,2020/11/1 12:27,0,视频
user41765,item28,841,2020/12/1 3:55,2020/12/1 3:55,0,视频
user41765,item6,1235,2020/12/1 3:55,2020/12/1 3:55,0,视频
user41783,item26,1050,2021/1/17 10:32,2021/1/17 10:32,0,美食
user41783,item6,1235,2020/12/1 7:43,2020/12/1 7:43,0,视频
user41786,item2,1350,2020/11/22 8:54,2020/11/22 8:54,0,视频
user41786,item2,1350,2020/12/19 9:57,2020/12/19 9:57,0,视频
user41786,item39,1350,2021/1/21 11:36,2021/1/21 11:36,0,视频
user41787,item3,1350,2020/12/1 7:23,2020/12/1 7:23,0,视频
user41787,item2,1350,2020/11/1 20:32,2020/11/1 20:32,0,视频
user41787,item3,1350,2020/11/2 22:54,2020/11/2 22:54,0,视频
user41787,item2,1350,2020/12/1 7:27,2020/12/1 7:27,0,视频
user41787,item3,1350,2021/1/1 5:44,2021/1/1 5:44,0,视频
user41795,item3,1350,2021/1/24 0:11,2021/1/24 0:11,0,视频
user41795,item28,841,2020/12/25 20:40,2020/12/25 20:40,0,视频
user41795,item3,1350,2021/1/24 0:11,2021/1/24 0:11,0,视频
user41795,item3,1350,2021/1/24 0:11,2021/1/24 0:11,0,视频
user41808,item6,1235,2021/1/15 16:08,2021/1/15 16:08,0,视频
user41808,item6,1235,2020/12/1 18:53,2020/12/1 18:53,0,视频
user41808,item2,1350,2020/11/2 17:00,2020/11/2 17:00,0,视频
user41829,item6,1235,2021/1/6 15:11,2021/1/6 15:11,0,视频
user41829,item3,1350,2021/1/15 13:46,2021/1/15 13:46,0,视频
user4184,item97,400,2021/1/25 16:55,2021/1/25 16:55,0,音频
user4184,item52,400,2020/12/31 21:08,2020/12/31 21:08,0,音频
user41856,item18,4059,2021/1/9 18:07,2021/1/9 18:07,0,视频
user41856,item2,1350,2021/1/9 18:03,2021/1/9 18:03,0,视频
user41857,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user41857,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user41857,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user41858,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user41858,item28,841,2020/11/26 10:03,2020/11/26 10:03,0,视频
user41858,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user41858,item6,1235,2020/12/26 10:22,2020/12/26 10:22,0,视频
user41858,item29,1200,2020/11/26 10:02,2020/11/26 10:02,0,音频
user41858,item3,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user41858,item28,841,2020/12/26 10:21,2020/12/26 10:21,0,视频
user41858,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user41858,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user41866,item41,1300,2020/12/1 22:16,2020/12/1 22:16,0,音频
user41866,item1,1250,2021/1/1 13:47,2021/1/1 13:47,0,视频
user41876,item3,1350,2020/11/23 19:03,2020/11/23 19:03,0,视频
user41876,item2,1350,2020/12/1 20:35,2020/12/1 20:35,0,视频
user41897,item28,841,2020/11/4 22:52,2020/11/4 22:52,0,视频
user41897,item2,1350,2020/12/1 9:07,2020/12/1 9:07,0,视频
user41908,item3,1350,2020/11/21 15:34,2020/11/21 15:34,0,视频
user41908,item39,1350,2021/1/15 11:57,2021/1/15 11:57,0,视频
user4191,item3,1350,2021/1/15 13:10,2021/1/15 13:10,0,视频
user4191,item29,1170,2021/1/15 13:10,2021/1/15 13:10,0,音频
user41911,item3,1350,2020/11/1 9:04,2020/11/1 9:04,0,视频
user41911,item6,1235,2020/11/1 9:04,2020/11/1 9:04,0,视频
user41911,item28,841,2020/11/1 9:04,2020/11/1 9:04,0,视频
user41911,item28,841,2020/11/23 8:51,2020/11/23 8:51,0,视频
user41915,item28,833,2021/1/1 3:00,2021/1/1 3:00,0,视频
user41915,item28,841,2020/11/1 9:44,2020/11/1 9:44,0,视频
user41915,item50,1000,2021/1/1 3:00,2021/1/1 3:00,0,视频
user41915,item28,841,2020/12/1 6:59,2020/12/1 6:59,0,视频
user41915,item50,1000,2020/11/1 9:44,2020/11/1 9:44,0,视频
user41915,item50,1000,2020/12/1 6:59,2020/12/1 6:59,0,视频
user41931,item43,833,2021/1/28 10:13,2021/1/28 10:13,0,视频
user41931,item28,841,2020/12/8 9:42,2020/12/8 9:42,0,视频
user41933,item28,841,2020/12/20 22:18,2020/12/20 22:18,0,视频
user41933,item2,1350,2021/1/9 18:00,2021/1/9 18:00,0,视频
user41939,item39,1350,2021/1/26 7:53,2021/1/26 7:53,0,视频
user41939,item2,1350,2020/11/26 19:35,2020/11/26 19:35,0,视频
user41939,item39,1350,2021/1/26 7:53,2021/1/26 7:53,0,视频
user41940,item43,833,2021/1/23 17:04,2021/1/23 17:04,0,视频
user41940,item3,1350,2020/11/12 19:40,2020/11/12 19:40,0,视频
user41940,item43,833,2021/1/23 17:04,2021/1/23 17:04,0,视频
user41940,item3,1350,2020/12/14 12:14,2020/12/14 12:14,0,视频
user41940,item43,833,2021/1/23 17:04,2021/1/23 17:04,0,视频
user41940,item3,1350,2020/12/14 12:14,2020/12/14 12:14,0,视频
user41940,item43,833,2021/1/23 17:04,2021/1/23 17:04,0,视频
user41940,item43,833,2021/1/23 17:04,2021/1/23 17:04,0,视频
user41954,item6,1235,2020/11/16 0:07,2020/11/16 0:07,0,视频
user41954,item2,1350,2021/1/2 15:51,2021/1/2 15:51,0,视频
user41959,item3,1350,2021/1/2 8:30,2021/1/2 8:30,0,视频
user41959,item6,1235,2020/12/3 22:39,2020/12/3 22:39,0,视频
user41959,item6,1235,2020/11/1 8:31,2020/11/1 8:31,0,视频
user4196,item56,100,2020/12/1 8:55,2020/12/1 8:55,0,工具
user4196,item2,1350,2020/12/1 1:27,2020/12/1 1:27,0,视频
user4196,item2,1350,2021/1/4 3:14,2021/1/4 3:14,0,视频
user4196,item56,100,2021/1/4 3:15,2021/1/4 3:15,0,工具
user41960,item3,1350,2020/11/9 11:55,2020/11/9 11:55,0,视频
user41960,item39,1350,2021/1/15 20:15,2021/1/15 20:15,0,视频
user41962,item28,841,2020/12/17 12:44,2020/12/17 12:44,0,视频
user41962,item39,1350,2021/1/14 19:07,2021/1/14 19:07,0,视频
user41962,item28,841,2020/12/17 12:44,2020/12/17 12:44,0,视频
user41980,item3,1350,2020/11/1 8:03,2020/11/1 8:03,0,视频
user41980,item28,841,2020/12/6 15:16,2020/12/6 15:16,0,视频
user42045,item3,1350,2021/1/6 11:42,2021/1/6 11:42,0,视频
user42045,item176,25500,2021/1/23 17:55,2021/1/23 17:55,0,游戏
user42053,item2,1350,2021/1/1 3:17,2021/1/1 3:17,0,视频
user42053,item2,1350,2020/12/1 9:30,2020/12/1 9:30,0,视频
user42053,item3,1350,2020/11/4 19:26,2020/11/4 19:26,0,视频
user42053,item2,1350,2020/11/1 13:00,2020/11/1 13:00,0,视频
user42063,item6,1235,2020/12/1 4:24,2020/12/1 4:24,0,视频
user42063,item2,1350,2021/1/12 21:00,2021/1/12 21:00,0,视频
user42063,item6,1235,2021/1/1 4:50,2021/1/1 4:50,0,视频
user42063,item6,1235,2020/11/8 16:01,2020/11/8 16:01,0,视频
user42064,item145,6950,2021/1/1 17:58,2021/1/1 17:58,0,医疗
user42064,item57,11000,2021/1/1 17:56,2021/1/1 17:56,0,出行
user42077,item39,1350,2021/1/30 11:27,2021/1/30 11:27,0,视频
user42077,item6,1235,2020/12/26 9:42,2020/12/26 9:42,0,视频
user4208,item3,1350,2021/1/7 6:52,2021/1/7 6:52,0,视频
user4208,item28,841,2020/11/2 7:37,2020/11/2 7:37,0,视频
user4208,item3,1350,2020/11/2 7:37,2020/11/2 7:37,0,视频
user4208,item1,1250,2020/11/17 11:36,2020/11/17 11:36,0,视频
user4209,item34,1000,2021/1/4 14:21,2021/1/4 14:21,0,音频
user4209,item34,1000,2020/12/3 8:02,2020/12/3 8:02,0,音频
user4209,item3,1350,2020/11/3 2:08,2020/11/3 2:08,0,视频
user42099,item3,1350,2020/12/1 6:20,2020/12/1 6:20,0,视频
user42099,item3,1350,2020/11/2 10:26,2020/11/2 10:26,0,视频
user42099,item6,1235,2021/1/6 19:21,2021/1/6 19:21,0,视频
user42099,item6,1235,2020/12/14 12:23,2020/12/14 12:23,0,视频
user42099,item3,1350,2021/1/1 7:12,2021/1/1 7:12,0,视频
user42099,item6,1235,2020/11/28 20:45,2020/11/28 20:45,0,视频
user42124,item3,1350,2020/11/12 18:47,2020/11/12 18:47,0,视频
user42124,item2,1350,2021/1/5 18:54,2021/1/5 18:54,0,视频
user42129,item43,833,2021/1/30 15:09,2021/1/30 15:09,0,视频
user42129,item2,1350,2020/12/13 13:33,2020/12/13 13:33,0,视频
user42129,item2,1350,2020/11/8 15:33,2020/11/8 15:33,0,视频
user42146,item2,1350,2020/11/1 13:29,2020/11/1 13:29,0,视频
user42146,item3,1350,2020/11/1 13:29,2020/11/1 13:29,0,视频
user42147,item28,841,2020/12/16 22:39,2020/12/16 22:39,0,视频
user42147,item39,1350,2021/1/30 15:00,2021/1/30 15:00,0,视频
user42147,item3,1350,2020/12/1 4:57,2020/12/1 4:57,0,视频
user42157,item6,1235,2020/12/2 8:58,2020/12/2 8:58,0,视频
user42157,item3,1350,2021/1/1 20:36,2021/1/1 20:36,0,视频
user42157,item3,1350,2020/11/4 9:12,2020/11/4 9:12,0,视频
user42157,item3,1350,2020/12/2 8:53,2020/12/2 8:53,0,视频
user42163,item28,841,2020/11/2 12:51,2020/11/2 12:51,0,视频
user42163,item2,1350,2020/11/2 12:52,2020/11/2 12:52,0,视频
user42163,item28,841,2020/12/1 11:09,2020/12/1 11:09,0,视频
user42163,item2,1350,2020/12/1 11:09,2020/12/1 11:09,0,视频
user4217,item3,1350,2020/11/17 20:55,2020/11/17 20:55,0,视频
user4217,item28,841,2020/12/6 22:16,2020/12/6 22:16,0,视频
user42180,item3,1350,2020/11/1 11:37,2020/11/1 11:37,0,视频
user42180,item2,1350,2021/1/9 21:12,2021/1/9 21:12,0,视频
user42180,item3,1350,2021/1/10 8:37,2021/1/10 8:37,0,视频
user42180,item3,1350,2020/11/2 12:52,2020/11/2 12:52,0,视频
user42192,item3,1350,2021/1/2 11:32,2021/1/2 11:32,0,视频
user42192,item3,1350,2020/11/5 19:32,2020/11/5 19:32,0,视频
user42192,item6,1235,2021/1/2 11:49,2021/1/2 11:49,0,视频
user42192,item6,1235,2020/12/2 15:16,2020/12/2 15:16,0,视频
user42192,item3,1350,2020/12/2 14:27,2020/12/2 14:27,0,视频
user4220,item2,1350,2020/12/22 22:33,2020/12/22 22:33,0,视频
user4220,item39,1350,2021/1/25 23:44,2021/1/25 23:44,0,视频
user4220,item2,1350,2020/11/22 16:36,2020/11/22 16:36,0,视频
user42224,item3,1350,2021/1/1 4:45,2021/1/1 4:45,0,视频
user42224,item3,1350,2020/11/1 10:00,2020/11/1 10:00,0,视频
user42224,item3,1350,2020/12/1 15:04,2020/12/1 15:04,0,视频
user42224,item6,1235,2020/11/1 10:00,2020/11/1 10:00,0,视频
user42235,item34,1000,2020/11/24 21:57,2020/11/24 21:57,0,音频
user42235,item34,1000,2021/1/4 19:49,2021/1/4 19:49,0,音频
user42235,item2,1350,2020/12/4 11:43,2020/12/4 11:43,0,视频
user42244,item34,1000,2020/12/26 10:11,2020/12/26 10:11,0,音频
user42244,item3,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user42244,item6,1235,2020/12/26 10:35,2020/12/26 10:35,0,视频
user42244,item2,1350,2020/12/26 10:08,2020/12/26 10:08,0,视频
user42254,item28,841,2020/12/4 15:49,2020/12/4 15:49,0,视频
user42254,item6,1235,2021/1/14 0:45,2021/1/14 0:45,0,视频
user42254,item28,841,2020/11/20 8:31,2020/11/20 8:31,0,视频
user42258,item2,1350,2020/12/19 18:26,2020/12/19 18:26,0,视频
user42258,item39,1350,2021/1/25 19:04,2021/1/25 19:04,0,视频
user42293,item3,1350,2020/11/19 13:33,2020/11/19 13:33,0,视频
user42293,item1,1250,2020/11/3 10:04,2020/11/3 10:04,0,视频
user42314,item11,1200,2021/1/8 15:55,2021/1/8 15:55,0,音频
user42314,item11,1200,2020/12/3 0:13,2020/12/3 0:13,0,音频
user42314,item3,1350,2020/11/16 0:34,2020/11/16 0:34,0,视频
user42317,item3,1350,2020/12/1 9:01,2020/12/1 9:01,0,视频
user42317,item6,1235,2020/11/1 18:59,2020/11/1 18:59,0,视频
user42319,item2,1350,2020/11/5 14:44,2020/11/5 14:44,0,视频
user42319,item6,1235,2020/12/6 20:03,2020/12/6 20:03,0,视频
user42319,item2,1350,2021/1/6 20:29,2021/1/6 20:29,0,视频
user42328,item3,1350,2020/12/30 11:26,2020/12/30 11:26,0,视频
user42328,item28,841,2020/11/28 14:39,2020/11/28 14:39,0,视频
user42329,item28,841,2020/12/5 17:03,2020/12/5 17:03,0,视频
user42329,item2,1350,2020/11/10 7:25,2020/11/10 7:25,0,视频
user42332,item2,1350,2020/12/11 11:03,2020/12/11 11:03,0,视频
user42332,item3,1350,2021/1/25 13:44,2021/1/25 13:44,0,视频
user42332,item6,1235,2020/12/11 11:04,2020/12/11 11:04,0,视频
user42332,item6,1235,2020/11/8 2:47,2020/11/8 2:47,0,视频
user42332,item39,1350,2021/1/25 13:43,2021/1/25 13:43,0,视频
user42334,item28,841,2020/12/31 6:20,2020/12/31 6:20,0,视频
user42334,item3,1350,2021/1/6 9:54,2021/1/6 9:54,0,视频
user42339,item39,1350,2021/1/16 13:19,2021/1/16 13:19,0,视频
user42339,item28,841,2020/12/16 8:16,2020/12/16 8:16,0,视频
user4235,item3,1350,2020/12/25 20:06,2020/12/25 20:06,0,视频
user4235,item28,841,2020/11/4 21:15,2020/11/4 21:15,0,视频
user42354,item28,841,2020/12/28 21:06,2020/12/28 21:06,0,视频
user42354,item3,1350,2021/1/1 9:46,2021/1/1 9:46,0,视频
user42357,item2,1350,2020/12/1 2:43,2020/12/1 2:43,0,视频
user42357,item6,1235,2020/11/1 8:44,2020/11/1 8:44,0,视频
user42357,item6,1235,2020/12/1 2:43,2020/12/1 2:43,0,视频
user42357,item2,1350,2020/11/1 8:44,2020/11/1 8:44,0,视频
user42369,item2,1350,2020/12/1 8:25,2020/12/1 8:25,0,视频
user42369,item39,1350,2021/1/30 12:14,2021/1/30 12:14,0,视频
user42369,item2,1350,2020/11/1 8:27,2020/11/1 8:27,0,视频
user42373,item3,1350,2021/1/1 13:39,2021/1/1 13:39,0,视频
user42373,item34,1000,2020/12/1 8:54,2020/12/1 8:54,0,音频
user42377,item6,1235,2020/12/2 14:47,2020/12/2 14:47,0,视频
user42377,item56,100,2020/12/15 17:51,2020/12/15 17:51,0,工具
user42377,item6,1235,2021/1/2 9:51,2021/1/2 9:51,0,视频
user42377,item6,1235,2020/12/15 17:50,2020/12/15 17:50,0,视频
user42377,item6,1235,2020/11/2 14:41,2020/11/2 14:41,0,视频
user42386,item3,1350,2021/1/22 10:48,2021/1/22 10:48,0,视频
user42386,item28,841,2020/12/6 20:50,2020/12/6 20:50,0,视频
user42397,item6,1235,2020/11/25 21:56,2020/11/25 21:56,0,视频
user42397,item6,1235,2021/1/6 21:06,2021/1/6 21:06,0,视频
user42397,item3,1350,2020/12/3 12:22,2020/12/3 12:22,0,视频
user424,item6,1235,2020/12/30 21:00,2020/12/30 21:00,0,视频
user424,item2,1350,2020/11/27 11:42,2020/11/27 11:42,0,视频
user424,item6,1235,2021/1/22 19:47,2021/1/22 19:47,0,视频
user42408,item6,1235,2021/1/28 22:35,2021/1/28 22:35,0,视频
user42408,item2,1350,2020/11/22 15:43,2020/11/22 15:43,0,视频
user42413,item34,1000,2020/12/26 10:40,2020/12/26 10:40,0,音频
user42413,item34,1000,2021/1/1 13:24,2021/1/1 13:24,0,音频
user42413,item34,1000,2020/12/3 19:23,2020/12/3 19:23,0,音频
user42413,item2,1350,2020/11/4 11:48,2020/11/4 11:48,0,视频
user42413,item28,841,2020/12/28 12:31,2020/12/28 12:31,0,视频
user42413,item32,7000,2020/12/26 10:46,2020/12/26 10:46,0,出行
user42413,item30,2900,2020/12/26 10:46,2020/12/26 10:46,0,医疗
user42424,item3,1350,2020/12/16 19:50,2020/12/16 19:50,0,视频
user42424,item39,1350,2021/1/19 22:18,2021/1/19 22:18,0,视频
user42430,item120,594,2021/1/25 20:02,2021/1/25 20:02,0,游戏
user42430,item119,4750,2021/1/25 19:58,2021/1/25 19:58,0,游戏
user42438,item2,1350,2020/12/18 12:56,2020/12/18 12:56,0,视频
user42438,item34,1000,2020/11/13 13:47,2020/11/13 13:47,0,音频
user42442,item1,1250,2020/12/6 19:36,2020/12/6 19:36,0,视频
user42442,item6,1235,2021/1/8 13:02,2021/1/8 13:02,0,视频
user42443,item28,841,2020/12/18 9:42,2020/12/18 9:42,0,视频
user42443,item3,1350,2021/1/6 12:06,2021/1/6 12:06,0,视频
user42443,item3,1350,2020/11/22 14:23,2020/11/22 14:23,0,视频
user42451,item6,1235,2020/11/1 18:38,2020/11/1 18:38,0,视频
user42451,item2,1350,2020/12/5 11:06,2020/12/5 11:06,0,视频
user42453,item1,1250,2020/12/13 18:58,2020/12/13 18:58,0,视频
user42453,item39,1350,2021/1/16 10:27,2021/1/16 10:27,0,视频
user42466,item17,839,2021/1/24 9:40,2021/1/24 9:40,0,美食
user42466,item26,1050,2021/1/28 12:47,2021/1/28 12:47,0,美食
user42466,item8,390,2021/1/24 15:51,2021/1/24 15:51,0,美食
user42466,item34,1000,2020/11/1 21:13,2020/11/1 21:13,0,音频
user42483,item28,841,2020/12/15 21:51,2020/12/15 21:51,0,视频
user42483,item6,1235,2021/1/14 23:05,2021/1/14 23:05,0,视频
user42485,item1,1250,2021/1/20 19:22,2021/1/20 19:22,0,视频
