user,item,price,createtime,updatatime,status,classify
user41542,item39,1350,2021/1/14 10:19,2021/1/14 10:19,0,视频
user4155,item6,1235,2021/1/7 8:37,2021/1/7 8:37,0,视频
user4155,item28,841,2020/12/2 22:50,2020/12/2 22:50,0,视频
user41552,item28,841,2020/12/9 5:02,2020/12/9 5:02,0,视频
user41552,item3,1350,2021/1/2 16:04,2021/1/2 16:04,0,视频
user41557,item29,1170,2021/1/1 8:10,2021/1/1 8:10,0,音频
user41557,item29,1200,2020/12/15 22:42,2020/12/15 22:42,0,音频
user41557,item6,1235,2020/11/17 14:33,2020/11/17 14:33,0,视频
user41565,item34,1000,2020/12/2 14:34,2020/12/2 14:34,0,音频
user41565,item34,1000,2021/1/2 6:32,2021/1/2 6:32,0,音频
user41565,item2,1350,2020/11/29 15:30,2020/11/29 15:30,0,视频
user4157,item2,1350,2020/11/11 23:45,2020/11/11 23:45,0,视频
user4157,item2,1350,2020/12/30 23:38,2020/12/30 23:38,0,视频
user4157,item39,1350,2021/1/20 7:48,2021/1/20 7:48,0,视频
user41575,item2,1350,2020/11/9 23:27,2020/11/9 23:27,0,视频
user41575,item6,1235,2020/12/16 22:20,2020/12/16 22:20,0,视频
user41578,item2,1350,2020/12/25 12:50,2020/12/25 12:50,0,视频
user41578,item39,1350,2021/1/28 21:21,2021/1/28 21:21,0,视频
user41583,item28,841,2020/12/8 17:39,2020/12/8 17:39,0,视频
user41583,item3,1350,2021/1/9 17:39,2021/1/9 17:39,0,视频
user41603,item3,1350,2020/12/8 17:46,2020/12/8 17:46,0,视频
user41603,item28,841,2020/11/26 10:14,2020/11/26 10:14,0,视频
user41603,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user41618,item28,841,2020/11/26 10:10,2020/11/26 10:10,0,视频
user41618,item29,1200,2020/11/26 10:09,2020/11/26 10:09,0,音频
user41618,item6,1235,2020/12/26 10:31,2020/12/26 10:31,0,视频
user41618,item6,1235,2020/11/26 10:12,2020/11/26 10:12,0,视频
user41618,item28,841,2020/12/26 10:31,2020/12/26 10:31,0,视频
user41618,item2,1350,2020/11/26 10:07,2020/11/26 10:07,0,视频
user4162,item2,1350,2020/12/30 8:50,2020/12/30 8:50,0,视频
user4162,item6,1235,2021/1/6 9:50,2021/1/6 9:50,0,视频
user41623,item6,1235,2021/1/6 2:14,2021/1/6 2:14,0,视频
user41623,item28,841,2020/12/9 23:30,2020/12/9 23:30,0,视频
user41633,item1,1250,2021/1/1 8:25,2021/1/1 8:25,0,视频
user41633,item31,1100,2020/12/20 10:46,2020/12/20 10:46,0,音频
user41633,item31,1100,2020/12/20 10:46,2020/12/20 10:46,0,音频
user41644,item39,1350,2021/1/27 18:21,2021/1/27 18:21,0,视频
user41644,item2,1350,2020/12/27 19:54,2020/12/27 19:54,0,视频
user41657,item6,1235,2021/1/5 21:46,2021/1/5 21:46,0,视频
user41657,item28,841,2020/12/27 23:07,2020/12/27 23:07,0,视频
user41668,item3,1350,2021/1/22 17:22,2021/1/22 17:22,0,视频
user41668,item28,841,2020/11/29 12:24,2020/11/29 12:24,0,视频
user41668,item3,1350,2021/1/22 17:22,2021/1/22 17:22,0,视频
user41670,item3,1350,2021/1/16 14:24,2021/1/16 14:24,0,视频
user41670,item6,1235,2020/12/1 1:51,2020/12/1 1:51,0,视频
user41670,item6,1235,2021/1/1 2:35,2021/1/1 2:35,0,视频
user41670,item6,1235,2020/11/1 2:58,2020/11/1 2:58,0,视频
user41670,item3,1350,2020/12/2 13:24,2020/12/2 13:24,0,视频
user41693,item28,841,2020/11/22 1:30,2020/11/22 1:30,0,视频
user41693,item2,1350,2020/12/29 17:52,2020/12/29 17:52,0,视频
user41693,item2,1350,2021/1/7 13:37,2021/1/7 13:37,0,视频
user41696,item2,1350,2021/1/3 21:25,2021/1/3 21:25,0,视频
user41696,item3,1350,2020/12/1 1:19,2020/12/1 1:19,0,视频
user41702,item29,1200,2020/12/13 8:06,2020/12/13 8:06,0,音频
user41702,item34,1000,2020/12/26 10:46,2020/12/26 10:46,0,音频
user41702,item29,1170,2021/1/1 9:49,2021/1/1 9:49,0,音频
user41708,item120,594,2021/1/31 8:57,2021/1/31 8:57,0,游戏
user41708,item120,594,2021/1/31 8:59,2021/1/31 8:59,0,游戏
user41708,item28,841,2020/11/12 11:48,2020/11/12 11:48,0,视频
user41708,item120,594,2021/1/31 8:59,2021/1/31 8:59,0,游戏
user41708,item120,594,2021/1/31 8:57,2021/1/31 8:57,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 8:57,2021/1/31 8:57,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 8:57,2021/1/31 8:57,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 8:59,2021/1/31 8:59,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 8:59,2021/1/31 8:59,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 9:00,2021/1/31 9:00,0,游戏
user41708,item120,594,2021/1/31 8:58,2021/1/31 8:58,0,游戏
user41708,item120,594,2021/1/31 8:59,2021/1/31 8:59,0,游戏
user41708,item120,594,2021/1/31 8:58,2021/1/31 8:58,0,游戏
user41708,item120,594,2021/1/31 8:55,2021/1/31 8:55,0,游戏
user41708,item120,594,2021/1/31 8:55,2021/1/31 8:55,0,游戏
user41708,item120,594,2021/1/31 9:01,2021/1/31 9:01,0,游戏
user4171,item3,1350,2021/1/11 20:17,2021/1/11 20:17,0,视频
user4171,item28,833,2021/1/11 20:11,2021/1/11 20:11,0,视频
user41721,item1,1250,2020/11/1 10:13,2020/11/1 10:13,0,视频
user41721,item1,1250,2020/12/2 17:06,2020/12/2 17:06,0,视频
user41721,item29,1200,2020/11/27 20:01,2020/11/27 20:01,0,音频
user41741,item39,1350,2021/1/20 1:06,2021/1/20 1:06,0,视频
user41741,item34,1000,2020/12/1 8:59,2020/12/1 8:59,0,音频
user4175,item6,1235,2020/11/20 16:50,2020/11/20 16:50,0,视频
user4175,item3,1350,2021/1/11 9:39,2021/1/11 9:39,0,视频
user41758,item50,1000,2020/12/1 0:08,2020/12/1 0:08,0,视频
user41758,item28,841,2020/11/1 0:09,2020/11/1 0:09,0,视频
user41758,item28,841,2020/12/1 0:08,2020/12/1 0:08,0,视频
user41758,item28,833,2021/1/1 0:09,2021/1/1 0:09,0,视频
user41758,item50,1000,2021/1/1 0:09,2021/1/1 0:09,0,视频
user41758,item50,1000,2020/11/1 0:09,2020/11/1 0:09,0,视频
user41763,item6,1235,2020/11/1 11:28,2020/11/1 11:28,0,视频
user41763,item3,1350,2021/1/1 23:11,2021/1/1 23:11,0,视频
user41763,item3,1350,2020/11/1 11:28,2020/11/1 11:28,0,视频
user41763,item6,1235,2021/1/1 23:11,2021/1/1 23:11,0,视频
user41763,item6,1235,2020/12/1 10:06,2020/12/1 10:06,0,视频
user41763,item3,1350,2020/12/1 10:06,2020/12/1 10:06,0,视频
user41784,item3,1350,2020/11/7 23:13,2020/11/7 23:13,0,视频
user41784,item6,1235,2021/1/9 17:39,2021/1/9 17:39,0,视频
user41812,item2,1350,2020/12/1 19:10,2020/12/1 19:10,0,视频
user41812,item3,1350,2020/11/3 23:29,2020/11/3 23:29,0,视频
user4183,item6,1235,2020/12/14 19:30,2020/12/14 19:30,0,视频
user4183,item2,1350,2020/11/27 12:41,2020/11/27 12:41,0,视频
user41835,item11,1200,2020/12/16 9:23,2020/12/16 9:23,0,音频
user41835,item2,1350,2021/1/1 8:52,2021/1/1 8:52,0,视频
user41851,item50,1000,2020/11/30 8:08,2020/11/30 8:08,0,视频
user41851,item6,1235,2021/1/8 22:44,2021/1/8 22:44,0,视频
user41853,item3,1350,2020/12/16 19:59,2020/12/16 19:59,0,视频
user41853,item43,833,2021/1/20 17:08,2021/1/20 17:08,0,视频
user41864,item2,1350,2020/12/1 9:06,2020/12/1 9:06,0,视频
user41864,item3,1350,2021/1/4 18:53,2021/1/4 18:53,0,视频
user41888,item2,1350,2020/11/13 19:06,2020/11/13 19:06,0,视频
user41888,item56,100,2020/11/17 1:13,2020/11/17 1:13,0,工具
user41888,item2,1350,2020/12/21 14:32,2020/12/21 14:32,0,视频
user41914,item3,1350,2021/1/3 21:43,2021/1/3 21:43,0,视频
user41914,item2,1350,2020/12/3 18:30,2020/12/3 18:30,0,视频
user41916,item6,1235,2020/11/2 22:55,2020/11/2 22:55,0,视频
user41916,item6,1235,2021/1/1 3:22,2021/1/1 3:22,0,视频
user41916,item3,1350,2020/12/31 22:03,2020/12/31 22:03,0,视频
user41916,item6,1235,2020/12/1 0:37,2020/12/1 0:37,0,视频
user41917,item6,1235,2020/12/26 10:18,2020/12/26 10:18,0,视频
user41917,item34,1000,2020/12/26 10:12,2020/12/26 10:12,0,音频
user41917,item35,10000,2020/12/26 10:22,2020/12/26 10:22,0,出行
user41917,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user41921,item2,1350,2021/1/1 17:36,2021/1/1 17:36,0,视频
user41921,item2,1350,2020/11/3 13:24,2020/11/3 13:24,0,视频
user41921,item3,1350,2020/12/4 14:04,2020/12/4 14:04,0,视频
user41926,item6,1235,2020/12/11 16:46,2020/12/11 16:46,0,视频
user41926,item3,1350,2020/11/8 9:45,2020/11/8 9:45,0,视频
user41926,item6,1235,2020/12/11 16:46,2020/12/11 16:46,0,视频
user41932,item3,1350,2020/11/1 4:09,2020/11/1 4:09,0,视频
user41932,item28,841,2020/11/1 4:09,2020/11/1 4:09,0,视频
user41932,item1,1250,2021/1/7 14:36,2021/1/7 14:36,0,视频
user41971,item3,1350,2021/1/2 14:43,2021/1/2 14:43,0,视频
user41971,item3,1350,2020/12/5 22:33,2020/12/5 22:33,0,视频
user41971,item3,1350,2021/1/7 13:38,2021/1/7 13:38,0,视频
user41971,item2,1350,2020/11/8 18:15,2020/11/8 18:15,0,视频
user41976,item6,1235,2021/1/1 8:29,2021/1/1 8:29,0,视频
user41976,item2,1350,2020/12/10 10:32,2020/12/10 10:32,0,视频
user41989,item3,1350,2020/12/1 10:11,2020/12/1 10:11,0,视频
user41989,item28,833,2021/1/2 10:48,2021/1/2 10:48,0,视频
user4199,item43,833,2021/1/15 21:09,2021/1/15 21:09,0,视频
user4199,item2,1350,2020/11/6 22:43,2020/11/6 22:43,0,视频
user41992,item1,1250,2020/12/18 9:46,2020/12/18 9:46,0,视频
user41992,item6,1235,2021/1/1 2:53,2021/1/1 2:53,0,视频
user41992,item1,1250,2020/12/18 9:46,2020/12/18 9:46,0,视频
user42000,item6,1235,2021/1/6 21:00,2021/1/6 21:00,0,视频
user42000,item50,1000,2020/12/1 2:08,2020/12/1 2:08,0,视频
user42000,item6,1235,2020/11/21 10:07,2020/11/21 10:07,0,视频
user42000,item6,1235,2020/12/7 2:26,2020/12/7 2:26,0,视频
user42000,item50,1000,2020/11/2 22:47,2020/11/2 22:47,0,视频
user42000,item50,1000,2021/1/1 2:23,2021/1/1 2:23,0,视频
user4201,item34,1000,2021/1/4 23:54,2021/1/4 23:54,0,音频
user4201,item56,100,2020/12/29 18:26,2020/12/29 18:26,0,工具
user42013,item6,1235,2020/11/2 2:16,2020/11/2 2:16,0,视频
user42013,item6,1235,2020/12/1 3:04,2020/12/1 3:04,0,视频
user42013,item28,841,2020/12/1 2:26,2020/12/1 2:26,0,视频
user42013,item28,841,2020/11/2 2:16,2020/11/2 2:16,0,视频
user42014,item62,500,2021/1/1 13:29,2021/1/1 13:29,0,视频
user42014,item154,9900,2021/1/6 22:00,2021/1/6 22:00,0,电商
user42014,item62,500,2021/1/6 0:05,2021/1/6 0:05,0,视频
user42016,item28,841,2020/12/15 20:49,2020/12/15 20:49,0,视频
user42016,item34,1000,2020/11/21 13:46,2020/11/21 13:46,0,音频
user42018,item2,1350,2020/11/17 21:07,2020/11/17 21:07,0,视频
user42018,item3,1350,2020/12/5 10:43,2020/12/5 10:43,0,视频
user42018,item2,1350,2021/1/6 14:33,2021/1/6 14:33,0,视频
user42022,item28,841,2020/12/30 15:16,2020/12/30 15:16,0,视频
user42022,item6,1235,2021/1/8 11:24,2021/1/8 11:24,0,视频
user42029,item3,1350,2021/1/5 21:20,2021/1/5 21:20,0,视频
user42029,item2,1350,2020/11/6 9:36,2020/11/6 9:36,0,视频
user42029,item2,1350,2020/12/10 8:56,2020/12/10 8:56,0,视频
user42049,item6,1235,2021/1/16 13:13,2021/1/16 13:13,0,视频
user42049,item3,1350,2020/12/11 15:42,2020/12/11 15:42,0,视频
user42056,item2,1350,2020/12/25 18:38,2020/12/25 18:38,0,视频
user42056,item3,1350,2021/1/7 9:22,2021/1/7 9:22,0,视频
user42058,item29,1200,2020/12/1 15:44,2020/12/1 15:44,0,音频
user42058,item3,1350,2020/11/9 23:01,2020/11/9 23:01,0,视频
user42058,item29,1170,2021/1/9 22:17,2021/1/9 22:17,0,音频
user42062,item3,1350,2020/12/1 3:41,2020/12/1 3:41,0,视频
user42062,item2,1350,2021/1/1 15:31,2021/1/1 15:31,0,视频
user42062,item3,1350,2021/1/1 15:31,2021/1/1 15:31,0,视频
user42062,item2,1350,2020/12/1 2:29,2020/12/1 2:29,0,视频
user42062,item2,1350,2020/11/2 11:37,2020/11/2 11:37,0,视频
user42062,item3,1350,2020/11/2 11:37,2020/11/2 11:37,0,视频
user42065,item2,1350,2021/1/1 9:30,2021/1/1 9:30,0,视频
user42065,item3,1350,2021/1/1 9:30,2021/1/1 9:30,0,视频
user42065,item3,1350,2020/11/1 4:39,2020/11/1 4:39,0,视频
user42065,item2,1350,2020/11/1 4:39,2020/11/1 4:39,0,视频
user42065,item2,1350,2020/12/1 9:40,2020/12/1 9:40,0,视频
user42065,item3,1350,2020/12/1 9:40,2020/12/1 9:40,0,视频
user42066,item39,1350,2021/1/15 18:06,2021/1/15 18:06,0,视频
user42066,item2,1350,2020/12/12 14:41,2020/12/12 14:41,0,视频
user42066,item2,1350,2020/11/12 12:10,2020/11/12 12:10,0,视频
user42089,item2,1350,2020/12/20 14:13,2020/12/20 14:13,0,视频
user42089,item3,1350,2021/1/1 14:15,2021/1/1 14:15,0,视频
user42095,item1,1250,2020/12/1 13:36,2020/12/1 13:36,0,视频
user42095,item28,841,2020/11/14 23:26,2020/11/14 23:26,0,视频
user42100,item2,1350,2021/1/1 3:29,2021/1/1 3:29,0,视频
user42100,item2,1350,2020/11/2 10:18,2020/11/2 10:18,0,视频
user42100,item2,1350,2020/12/1 3:37,2020/12/1 3:37,0,视频
user42100,item6,1235,2020/11/2 10:18,2020/11/2 10:18,0,视频
user42100,item6,1235,2020/12/1 3:37,2020/12/1 3:37,0,视频
user42109,item2,1350,2020/11/20 22:26,2020/11/20 22:26,0,视频
user42109,item2,1350,2020/12/5 15:24,2020/12/5 15:24,0,视频
user42109,item39,1350,2021/1/24 22:51,2021/1/24 22:51,0,视频
user42114,item28,841,2020/11/28 10:02,2020/11/28 10:02,0,视频
user42114,item34,1000,2020/12/28 13:02,2020/12/28 13:02,0,音频
user42114,item58,9000,2021/1/25 20:50,2021/1/25 20:50,0,酒店
user42114,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user42114,item3,1350,2020/12/26 15:14,2020/12/26 15:14,0,视频
user42114,item23,960,2020/11/1 21:13,2020/11/1 21:13,0,出行
user42114,item145,6950,2021/1/27 21:33,2021/1/27 21:33,0,医疗
user42114,item2,1350,2020/11/28 10:01,2020/11/28 10:01,0,视频
user42114,item17,839,2021/1/2 14:37,2021/1/2 14:37,0,美食
user42114,item2,1350,2021/1/1 17:48,2021/1/1 17:48,0,视频
user42114,item3,1350,2021/1/2 14:37,2021/1/2 14:37,0,视频
user42114,item3,1350,2020/11/27 15:19,2020/11/27 15:19,0,视频
user42114,item2,1350,2020/11/1 21:12,2020/11/1 21:12,0,视频
user42114,item6,1235,2020/11/27 15:19,2020/11/27 15:19,0,视频
user42114,item3,1350,2020/12/2 7:30,2020/12/2 7:30,0,视频
user42114,item2,1350,2020/12/2 7:30,2020/12/2 7:30,0,视频
user42114,item17,839,2020/12/2 7:49,2020/12/2 7:49,0,美食
user42114,item3,1350,2020/12/2 7:49,2020/12/2 7:49,0,视频
user42114,item6,1235,2020/11/28 10:01,2020/11/28 10:01,0,视频
user42114,item169,2985,2021/1/19 10:40,2021/1/19 10:40,0,电商
user42126,item2,1350,2020/12/22 10:23,2020/12/22 10:23,0,视频
user42126,item56,100,2020/12/22 10:24,2020/12/22 10:24,0,工具
user42130,item3,1350,2020/12/7 10:00,2020/12/7 10:00,0,视频
user42130,item2,1350,2021/1/3 19:01,2021/1/3 19:01,0,视频
user42131,item6,1235,2021/1/1 11:49,2021/1/1 11:49,0,视频
user42131,item2,1350,2020/11/30 19:49,2020/11/30 19:49,0,视频
user42144,item2,1350,2021/1/2 15:30,2021/1/2 15:30,0,视频
user42144,item6,1235,2021/1/1 5:11,2021/1/1 5:11,0,视频
user42144,item2,1350,2020/12/2 14:18,2020/12/2 14:18,0,视频
user42144,item2,1350,2020/11/2 19:00,2020/11/2 19:00,0,视频
user42144,item6,1235,2020/11/2 11:17,2020/11/2 11:17,0,视频
user42144,item6,1235,2020/12/1 4:42,2020/12/1 4:42,0,视频
user42156,item2,1350,2020/11/23 9:12,2020/11/23 9:12,0,视频
user42156,item6,1235,2020/12/13 20:07,2020/12/13 20:07,0,视频
user42159,item28,841,2020/12/26 20:13,2020/12/26 20:13,0,视频
user42159,item34,1000,2020/12/26 20:08,2020/12/26 20:08,0,音频
user42159,item3,1350,2020/12/26 20:08,2020/12/26 20:08,0,视频
user42164,item2,1350,2020/11/7 18:24,2020/11/7 18:24,0,视频
user42164,item6,1235,2020/12/2 21:23,2020/12/2 21:23,0,视频
user42164,item6,1235,2021/1/1 3:15,2021/1/1 3:15,0,视频
user42168,item34,1000,2020/11/19 14:15,2020/11/19 14:15,0,音频
user42168,item2,1350,2020/12/13 23:13,2020/12/13 23:13,0,视频
user42172,item2,1350,2021/1/1 2:51,2021/1/1 2:51,0,视频
user42172,item2,1350,2020/12/1 3:13,2020/12/1 3:13,0,视频
user42172,item3,1350,2021/1/1 2:51,2021/1/1 2:51,0,视频
user42172,item3,1350,2020/12/1 3:13,2020/12/1 3:13,0,视频
user42172,item2,1350,2020/11/1 6:35,2020/11/1 6:35,0,视频
user42172,item3,1350,2020/11/1 6:35,2020/11/1 6:35,0,视频
user4218,item34,1000,2020/12/3 18:22,2020/12/3 18:22,0,音频
user4218,item31,1100,2020/11/2 19:56,2020/11/2 19:56,0,音频
user42202,item2,1350,2021/1/1 4:41,2021/1/1 4:41,0,视频
user42202,item2,1350,2020/12/1 4:15,2020/12/1 4:15,0,视频
user42202,item2,1350,2020/11/2 5:14,2020/11/2 5:14,0,视频
user42202,item3,1350,2020/12/1 4:15,2020/12/1 4:15,0,视频
user42202,item3,1350,2021/1/1 4:41,2021/1/1 4:41,0,视频
user42202,item3,1350,2020/11/2 5:14,2020/11/2 5:14,0,视频
user42213,item2,1350,2020/11/3 9:07,2020/11/3 9:07,0,视频
user42213,item1,1250,2020/12/1 19:04,2020/12/1 19:04,0,视频
user42216,item2,1350,2020/12/2 19:19,2020/12/2 19:19,0,视频
user42216,item2,1350,2020/11/2 6:57,2020/11/2 6:57,0,视频
user42216,item3,1350,2021/1/1 10:42,2021/1/1 10:42,0,视频
user42231,item2,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user42231,item34,1000,2020/12/28 11:49,2020/12/28 11:49,0,音频
user42231,item3,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user42231,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user42231,item2,1350,2020/11/27 10:02,2020/11/27 10:02,0,视频
user42231,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user42250,item6,1235,2020/11/24 6:20,2020/11/24 6:20,0,视频
user42250,item6,1235,2020/12/25 13:12,2020/12/25 13:12,0,视频
user42250,item3,1350,2021/1/22 5:14,2021/1/22 5:14,0,视频
user42253,item3,1350,2020/12/1 22:02,2020/12/1 22:02,0,视频
user42253,item6,1235,2021/1/1 16:28,2021/1/1 16:28,0,视频
user42256,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user42256,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user42256,item34,1000,2020/12/26 20:20,2020/12/26 20:20,0,音频
user42256,item28,841,2020/12/26 20:19,2020/12/26 20:19,0,视频
user42256,item3,1350,2020/12/26 20:19,2020/12/26 20:19,0,视频
user4226,item2,1350,2020/11/4 15:57,2020/11/4 15:57,0,视频
user4226,item6,1235,2021/1/8 17:29,2021/1/8 17:29,0,视频
user4226,item6,1235,2020/12/7 12:09,2020/12/7 12:09,0,视频
user42261,item2,1350,2021/1/8 14:25,2021/1/8 14:25,0,视频
user42261,item1,1250,2020/12/28 20:17,2020/12/28 20:17,0,视频
user42263,item34,1000,2020/12/27 11:40,2020/12/27 11:40,0,音频
user42263,item28,841,2020/12/26 18:18,2020/12/26 18:18,0,视频
user42268,item2,1350,2020/12/18 15:31,2020/12/18 15:31,0,视频
user42268,item39,1350,2021/1/25 21:27,2021/1/25 21:27,0,视频
user42270,item43,833,2021/1/22 19:09,2021/1/22 19:09,0,视频
user42270,item28,841,2020/11/14 10:39,2020/11/14 10:39,0,视频
user42270,item28,841,2020/12/4 21:07,2020/12/4 21:07,0,视频
user42273,item3,1350,2020/11/30 16:09,2020/11/30 16:09,0,视频
user42273,item6,1235,2021/1/5 1:07,2021/1/5 1:07,0,视频
user4228,item2,1350,2021/1/1 11:42,2021/1/1 11:42,0,视频
user4228,item2,1350,2020/11/1 21:49,2020/11/1 21:49,0,视频
user4228,item3,1350,2020/12/1 13:43,2020/12/1 13:43,0,视频
user42291,item28,841,2020/12/19 14:54,2020/12/19 14:54,0,视频
user42291,item3,1350,2020/11/10 22:47,2020/11/10 22:47,0,视频
user42298,item28,841,2020/12/15 8:58,2020/12/15 8:58,0,视频
user42298,item2,1350,2020/11/21 10:17,2020/11/21 10:17,0,视频
user42337,item28,841,2020/12/10 20:56,2020/12/10 20:56,0,视频
user42337,item2,1350,2021/1/5 20:12,2021/1/5 20:12,0,视频
user42337,item2,1350,2020/11/10 14:17,2020/11/10 14:17,0,视频
user42349,item2,1350,2020/11/9 18:27,2020/11/9 18:27,0,视频
user42349,item3,1350,2020/12/10 12:11,2020/12/10 12:11,0,视频
user42349,item3,1350,2021/1/3 15:23,2021/1/3 15:23,0,视频
user42366,item3,1350,2020/11/23 17:36,2020/11/23 17:36,0,视频
user42366,item2,1350,2020/12/30 10:32,2020/12/30 10:32,0,视频
user4238,item3,1350,2020/12/1 8:29,2020/12/1 8:29,0,视频
user4238,item3,1350,2021/1/2 21:18,2021/1/2 21:18,0,视频
user4238,item6,1235,2020/11/5 21:33,2020/11/5 21:33,0,视频
user42381,item56,100,2021/1/2 22:36,2021/1/2 22:36,0,工具
user42381,item3,1350,2020/11/1 20:05,2020/11/1 20:05,0,视频
user42381,item3,1350,2020/12/3 10:03,2020/12/3 10:03,0,视频
user42381,item3,1350,2021/1/2 22:35,2021/1/2 22:35,0,视频
user42399,item28,841,2020/12/4 20:29,2020/12/4 20:29,0,视频
user42399,item28,841,2020/11/23 19:57,2020/11/23 19:57,0,视频
user42399,item6,1235,2021/1/6 18:15,2021/1/6 18:15,0,视频
user42399,item6,1235,2020/11/1 0:09,2020/11/1 0:09,0,视频
user42399,item6,1235,2021/1/1 9:13,2021/1/1 9:13,0,视频
user42399,item6,1235,2020/12/1 11:11,2020/12/1 11:11,0,视频
user4240,item23,960,2020/11/16 0:03,2020/11/16 0:03,0,出行
user4240,item13,1920,2021/1/4 19:31,2021/1/4 19:31,0,出行
user42405,item34,1000,2020/12/26 20:20,2020/12/26 20:20,0,音频
user42405,item3,1350,2020/12/26 20:20,2020/12/26 20:20,0,视频
user42405,item28,841,2020/12/26 20:20,2020/12/26 20:20,0,视频
user4241,item2,1350,2021/1/13 15:02,2021/1/13 15:02,0,视频
user4241,item34,1000,2020/11/23 21:54,2020/11/23 21:54,0,音频
user42415,item46,900,2020/12/2 2:16,2020/12/2 2:16,0,美食
user42415,item46,900,2021/1/1 1:08,2021/1/1 1:08,0,美食
user42415,item6,1235,2020/12/30 11:38,2020/12/30 11:38,0,视频
user42415,item41,1300,2020/11/1 14:42,2020/11/1 14:42,0,音频
user42417,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user42417,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user42419,item1,1250,2021/1/1 11:47,2021/1/1 11:47,0,视频
user42419,item34,1000,2020/11/28 17:06,2020/11/28 17:06,0,音频
user42419,item1,1250,2020/12/30 11:21,2020/12/30 11:21,0,视频
user42425,item1,1250,2020/12/4 8:14,2020/12/4 8:14,0,视频
user42425,item2,1350,2021/1/7 15:09,2021/1/7 15:09,0,视频
user42452,item2,1350,2020/11/4 12:13,2020/11/4 12:13,0,视频
user42452,item2,1350,2020/12/30 11:12,2020/12/30 11:12,0,视频
user42452,item3,1350,2021/1/20 9:50,2021/1/20 9:50,0,视频
user42454,item2,1350,2020/11/12 15:35,2020/11/12 15:35,0,视频
user42454,item39,1350,2021/1/14 7:24,2021/1/14 7:24,0,视频
user42457,item28,841,2020/12/23 6:56,2020/12/23 6:56,0,视频
user42457,item39,1350,2021/1/23 0:29,2021/1/23 0:29,0,视频
user42459,item28,841,2020/12/30 11:52,2020/12/30 11:52,0,视频
user42459,item3,1350,2020/11/8 10:10,2020/11/8 10:10,0,视频
user42459,item3,1350,2021/1/7 13:21,2021/1/7 13:21,0,视频
user42465,item28,833,2021/1/6 14:25,2021/1/6 14:25,0,视频
user42465,item2,1350,2020/11/7 0:00,2020/11/7 0:00,0,视频
user42470,item176,25500,2021/1/24 23:43,2021/1/24 23:43,0,游戏
user42470,item119,4750,2021/1/25 1:51,2021/1/25 1:51,0,游戏
user42470,item175,99,2021/1/25 1:51,2021/1/25 1:51,0,游戏
user42470,item175,99,2021/1/25 1:51,2021/1/25 1:51,0,游戏
user42470,item175,99,2021/1/25 1:51,2021/1/25 1:51,0,游戏
user42470,item175,99,2021/1/25 1:51,2021/1/25 1:51,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42470,item175,99,2021/1/28 21:11,2021/1/28 21:11,0,游戏
user42478,item6,1235,2021/1/1 11:53,2021/1/1 11:53,0,视频
user42478,item3,1350,2020/12/2 10:56,2020/12/2 10:56,0,视频
user42478,item3,1350,2020/11/2 10:29,2020/11/2 10:29,0,视频
user42478,item6,1235,2020/11/1 10:11,2020/11/1 10:11,0,视频
user42478,item6,1235,2020/12/1 2:57,2020/12/1 2:57,0,视频
user42478,item3,1350,2021/1/2 9:01,2021/1/2 9:01,0,视频
user42489,item104,1990,2021/1/23 13:50,2021/1/23 13:50,0,电商
user42489,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user42489,item28,841,2020/11/27 15:02,2020/11/27 15:02,0,视频
user42489,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user42489,item28,841,2020/12/26 10:32,2020/12/26 10:32,0,视频
user42489,item6,1235,2020/11/27 20:01,2020/11/27 20:01,0,视频
